#goldschmidthappens
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
#goldschmidthappens,Dansby Swanson SS | ATL ,2,7,7,86,2,4,0.209,186
The League of Extraordinary Tradesmen,Joey Lucchesi SP | SD ,3,5.02,1.40,57.3,70,0,269
The League of Extraordinary Tradesmen,Zack Greinke SP | ARI ,15,3.21,1.08,207.7,199,0,45
The League of Extraordinary Tradesmen,Mike Leake SP | SEA ,2,5.00,1.29,45.0,33,0,318
The League of Extraordinary Tradesmen,David Robertson RP | NYY,2,3.12,0.97,60.7,82,5,201
W ( 10/12),Ty Blach SP | SF,,5.33,1.63,55.7,27,0,507
W ( 10/12),Zach Davies SP | MIL ,,4.85,1.38,39.0,29,0,620
The League of Extraordinary Tradesmen,Kyle Barraclough RP | MIA ,3,4.70,1.35,46.0,45,10,447
The League of Extraordinary Tradesmen,Mike Minor RP | TEX,2,4.18,1.12,157.0,132,0,170
W ( 10/12),Chris Stratton SP | SF,,4.93,1.47,91.3,69,0,422
W ( 10/12),Anthony DeSclafani SP | CIN ,,4.29,1.15,71.3,60,0,381
The League of Extraordinary Tradesmen,Wade Davis RP | COL ,16,4.13,1.06,65.3,78,43,123
The League of Extraordinary Tradesmen,Jacob deGrom SP | NYM ,20,1.71,0.90,216.0,267,0,9
W ( 10/12),"Luiz Gohara SP | ATL ",,3.75,1.00,12.0,11,0,726
The League of Extraordinary Tradesmen,Jon Lester SP | CHC ,16,3.32,1.31,181.7,149,0,105
,TOTALS,79,3.65,1.17,1306.0,1251,58,
West Side Strikeouts
Batters
Avail,Player,HR,RBI,R,AB,Salary,SB,BA,Rank,
West Side Strikeouts,Francisco Cervelli C | PIT ,12,52,36,308,2,1,0.263,246
West Side Strikeouts,Mike Moustakas 3B | MIL,8,33,20,186,18,1,0.258,72
W ( 10/12),Kyle Tucker CF | HOU ,0,2,6,35,,1,0.143,820
West Side Strikeouts,Josh Bell 1B | PIT,12,61,73,497,10,2,0.264,151
West Side Strikeouts,J.T. Realmuto C | MIA ,20,70,72,473,16,3,0.275,86
Black Flag,Ian Desmond LF | COL ,6,17,15,146,2,3,0.171,54
West Side Strikeouts,Rhys Hoskins LF | PHI ,34,96,89,558,10,5,0.245,36
W ( 10/12),Gorkys Hernandez LF | SF,7,21,23,172,,1,0.238,233
West Side Strikeouts,Ronald Acuna CF | ATL,26,64,78,432,18,16,0.292,41
West Side Strikeouts,Rafael Devers 3B | BOS ,18,59,49,393,10,5,0.242,141
West Side Strikeouts,Jeff McNeil 3B | NYM,1,11,23,141,2,6,0.355,327
W ( 10/12),Steven Souza RF | ARI ,3,24,19,212,,5,0.236,449
W ( 10/12),Domingo Santana RF | MIL,3,17,15,187,,1,0.241,464
West Side Strikeouts,Yasiel Puig RF | LAD ,20,58,54,382,8,15,0.267,84
#goldschmidthappens,Jorge Alfaro C | PHI ,1,3,2,36,1,0,0.194,313
Big Dig,Kole Calhoun RF | LAA,0,0,0,15,1,1,0.133,180
West Side Strikeouts,Marcus Semien SS | OAK ,15,70,89,632,1,14,0.255,81
W ( 10/12),Orlando Arcia SS | MIL ,2,15,12,173,,2,0.208,404
West Side Strikeouts,Jose Peraza 2B | CIN ,14,58,85,632,10,23,0.288,53
West Side Strikeouts,Starling Marte LF | PIT ,20,72,81,559,27,33,0.276,25
W ( 10/12),Scott Kingery 2B | PHI,5,30,45,364,,7,0.225,291
West Side Strikeouts,Juan Soto RF | WAS ,21,68,76,411,13,5,0.292,71
West Side Strikeouts,Max Muncy RF | LAD ,28,60,61,297,1,3,0.269,55
Boys of Summer,Elias Diaz C | PIT ,2,8,8,38,1,0,0.289,319
,TOTALS,278,969,1031,7279,151,153,0.261,
Pitchers
Avail,Player,Salary,ERA,WHIP,INN,K,S,Rank,
West Side Strikeouts,Dallas Keuchel SP | HOU ,13,3.74,1.31,204.7,153,0,193
West Side Strikeouts,David Price SP | BOS ,18,3.58,1.14,176.0,177,0,78
West Side Strikeouts,Jose Quintana SP | CHC ,21,4.03,1.32,174.3,158,0,189
W ( 10/12),Freddy Peralta SP | MIL,,9.00,2.25,4.0,5,0,334
West Side Strikeouts,Jeremy Hellickson SP | WAS ,2,3.73,1.05,31.3,21,0,348
West Side Strikeouts,Kenta Maeda SP | LAD,3,3.52,1.04,15.3,22,2,209
West Side Strikeouts,Jake Arrieta SP | PHI ,15,3.96,1.29,172.7,138,0,248
West Side Strikeouts,Luis Castillo SP | CIN,9,4.43,1.24,158.3,149,0,198
Black Flag,A.J. Minter RP | ATL,2,3.45,1.43,28.7,34,2,286
West Side Strikeouts,John Gant RP | STL ,2,4.12,1.53,19.7,14,0,321
W ( 10/12),Tanner Roark SP | WAS,,8.31,1.90,17.3,16,0,281
West Side Strikeouts,Zack Wheeler SP | NYM,3,2.16,0.93,87.3,88,0,91
West Side Strikeouts,Pat Neshek RP | PHI,2,6.14,1.50,7.3,3,1,467
W ( 10/12),Jeurys Familia RP | OAK,,2.85,1.14,53.7,61,17,166
West Side Strikeouts,Brad Hand RP | CLE,11,2.75,1.11,72.0,106,32,9999
West Side Strikeouts,"Brandon Morrow RP | CHC ",13,1.47,1.08,30.7,31,22,317
W ( 10/12),Trevor Cahill SP | OAK ,,5.40,1.55,20.0,14,0,295
West Side Strikeouts,"Brandon McCarthy SP | ATL ",1,5.69,1.51,61.7,47,0,516
Old Block,Anibal Sanchez SP | ATL ,1,3.86,1.29,4.7,5,0,155
,TOTALS,116,3.82,1.25,1339.7,1242,76,
