PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
4471,608700,"Plawecki, Kevin  ",27,R,2,NYM,238,33,50,13,2,7,30,28,65,0,1,210,315,370,685,-2,-1,-12,-9,10,73,0.43,104,95,95,109,2,48,14,38,229,45,3.4,-0.5,29,219,58,203,235,312,328,369,373,681,700
3524,461858,"Plouffe, Trevor ",32,R,5,PHI,12,1,3,0,0,1,3,0,6,0,0,250,250,500,750,-2,-3,0,0,0,50,0,192,264,92,95,0,17,17,67,191,10,4.3,0,-15,5,7,200,286,200,286,800,286,1000,571
4403,570256,"Polanco, Gregory ",26,L,9o7,PIT,461,75,117,32,6,23,81,61,117,12,2,254,340,499,839,19,19,13,16,11,75,0.52,150,123,93,105,103,33,19,48,257,40,5.9,20.1,75,390,142,256,248,344,331,521,440,864,771
3951,572041,"Pollock, A.J. ",30,R,8o,ARI,413,61,106,21,5,21,65,31,100,13,2,257,316,484,800,18,17,9,12,7,76,0.31,132,146,124,123,128,42,19,38,265,40,5.2,11.6,61,305,155,275,221,336,277,495,464,830,742
3180,457763,"Posey, Buster ",31,R,23,SF,398,47,113,22,1,5,41,45,53,3,2,284,359,382,741,9,9,-1,2,10,87,0.85,61,93,116,78,50,47,22,31,264,55,4.8,14.5,41,297,151,276,300,343,391,354,438,698,829
2240,445988,"Prado, Martin M",34,R,5,MIA,197,16,48,9,0,1,18,11,35,1,1,244,287,305,592,-1,-1,-15,-11,5,82,0.31,44,58,92,82,45,47,25,28,247,45,2.9,-10.5,1,167,42,252,211,287,286,321,237,608,523
4319,624577,"Puig, Yasiel ",27,R,o9,LA,405,60,108,21,1,23,63,36,87,15,5,267,327,494,820,21,19,11,15,8,79,0.41,129,107,111,82,78,43,21,36,278,50,5.5,13.5,60,291,151,297,212,357,272,564,365,921,636
4494,596451,"Quinn, Roman ",25,B,o8,PHI,131,13,34,6,4,2,12,10,35,10,4,260,317,412,729,5,3,-12,-7,7,73,0.29,92,79,58,174,200,49,18,33,239,25,4.3,0.1,35,100,43,239,302,323,302,330,581,653,884
1215,434670,"Ramirez, Hanley ",34,R,03,FAA,177,25,45,7,0,6,29,14,35,4,1,254,313,395,708,4,4,-9,-5,7,80,0.4,81,68,92,89,81,51,15,34,243,45,4.2,-2.8,29,150,45,230,333,293,378,370,476,664,854
3490,467092,"Ramos, Wilson ",30,R,2,PHI,382,39,117,22,1,15,70,32,80,0,0,306,358,487,845,17,15,6,9,8,79,0.4,107,90,114,63,0,55,20,25,266,30,6.4,30.4,38,302,114,301,321,358,360,460,557,818,916
4489,592663,"Realmuto, Jacob ",27,R,23,MIA,477,74,132,30,3,21,74,38,104,3,2,277,340,484,825,17,17,12,14,7,78,0.37,123,110,111,107,69,40,23,37,272,35,5.6,28,60,411,118,298,204,360,271,515,380,875,651
5086,605439,"Reed, Michael ",25,R,7o,ATL,7,1,2,0,0,0,0,0,3,0,0,286,286,286,571,0,0,0,0,0,57,0,0,98,105,108,0,25,75,0,277,20,2.9,-0.2,-136,5,2,400,0,400,0,400,0,800,0
5670,595373,"Reinheimer, Jack ",25,R,o7,NYM,30,4,5,0,0,0,0,5,9,1,1,167,286,167,452,-5,-5,-20,-15,14,70,0.56,0,92,49,134,94,57,10,33,150,35,1.4,-2.7,-48,30,5,154,250,267,400,154,250,421,650
4346,543685,"Rendon, Anthony ",28,R,5,WAS,529,88,163,44,2,24,92,55,82,2,1,308,374,535,909,26,25,22,24,9,85,0.67,129,122,118,93,64,33,24,44,291,50,7.3,38.3,90,448,149,316,285,375,369,526,562,901,931
5083,592669,"Renfroe, Hunter ",26,R,o97,SD,403,53,100,23,1,26,68,30,109,2,1,248,302,504,805,12,12,5,8,7,73,0.28,155,136,127,82,58,37,20,43,264,40,5.1,5.9,56,270,171,245,253,293,316,510,494,803,809
5880,614177,"Reyes, Franmil ",22,R,9o,SD,261,36,73,9,0,16,31,24,80,0,0,280,340,498,838,8,7,-3,0,8,69,0.3,134,115,113,75,0,49,21,30,247,20,6,11.8,26,191,94,247,349,298,426,449,602,748,1028
2515,408314,"Reyes, Jose B",35,B,654,NYM,228,30,43,12,3,4,16,22,39,5,2,189,260,320,580,-4,-2,-15,-11,9,83,0.56,77,71,80,105,91,44,19,37,251,60,2.6,-11.4,44,185,66,186,197,261,258,299,377,560,635
5981,622569,"Reyes, Pablo ",24,R,o,PIT,58,9,17,2,0,3,7,5,11,0,1,293,349,483,832,-0,-1,-16,-11,8,81,0.45,101,114,76,130,8,48,15,37,250,35,5.7,1.7,62,38,25,250,364,289,440,306,773,595,1213
2639,448602,"Reynolds, Mark A",34,R,35,WAS,206,26,51,8,0,13,40,24,64,0,0,248,328,476,803,5,4,-7,-3,10,69,0.38,142,121,91,66,0,41,18,41,235,25,5.3,0.9,31,153,82,217,309,288,402,486,456,773,858
4767,608703,"Reynolds, Matt ",27,R,5,WAS,13,1,2,0,0,0,1,1,4,0,0,154,214,154,368,-3,-4,0,0,7,69,0.25,0,-27,57,107,0,67,0,33,108,20,1,-1.1,-74,10,4,111,250,200,250,111,250,311,500
5533,595375,"Riddle, J.T. ",26,L,6,MIA,308,28,71,10,4,9,36,20,67,0,3,231,277,377,653,0,1,-10,-7,6,78,0.3,81,87,92,117,5,48,23,29,256,45,3.3,-4.7,27,259,73,248,171,304,181,403,286,707,466
1109,425784,"Rivera, Rene ",34,R,2,ATL,86,8,20,4,0,4,11,4,35,0,0,233,275,419,693,-1,-2,-17,-12,4,59,0.11,142,138,94,63,0,28,28,44,223,20,3.7,0.5,-18,55,36,264,182,291,250,509,273,800,523
5056,592680,"Rivera, Yadiel ",26,R,564,MIA,139,13,24,3,0,1,9,19,51,2,1,173,269,216,485,-5,-5,-19,-15,12,63,0.37,36,81,91,115,85,58,18,24,178,25,1.8,-9,-57,100,60,152,213,220,350,196,255,416,605
3784,519203,"Rizzo, Anthony ",28,L,3,CHC,566,74,160,29,1,25,101,70,80,6,4,283,376,470,846,25,23,19,21,11,86,0.88,100,93,108,76,50,38,25,37,286,65,6,13.6,69,500,165,295,248,396,315,506,369,902,684
5167,645302,"Robles, Victor ",21,R,o8,WAS,59,8,17,3,1,3,10,4,12,3,2,288,348,525,874,2,0,-15,-10,6,80,0.33,129,106,104,133,127,27,24,49,262,30,5.7,2.5,76,38,28,257,333,289,429,514,542,804,970
2895,446481,"Rodriguez, Sean ",33,R,4o6,PIT,150,21,25,5,1,5,19,22,60,1,0,167,277,313,591,-5,-4,-17,-13,13,60,0.37,108,105,59,115,118,33,19,48,185,30,2.7,-9.8,-11,120,53,142,227,242,358,264,432,506,790
4569,500743,"Rojas, Miguel ",29,R,6354,MIA,488,44,123,13,0,11,53,24,69,6,3,252,297,346,643,9,8,-1,2,5,86,0.35,51,45,85,72,53,47,24,29,260,45,3.4,-18.8,17,395,132,258,233,298,295,351,333,648,629
5389,642708,"Rosario, Amed ",22,R,6,NYM,554,76,142,26,8,9,51,29,119,24,11,256,295,381,676,18,18,10,13,5,79,0.24,75,71,80,162,155,50,21,30,253,35,3.7,-1.8,34,444,148,247,284,288,318,366,426,654,743
5387,547004,"Ruiz, Rio ",24,L,5,ATL,12,1,1,0,0,0,0,2,5,0,0,83,267,83,350,-4,-4,0,0,13,58,0.4,0,116,92,100,0,57,14,29,129,45,0.5,-1.7,-107,15,0,83,0,267,0,83,0,350,0
4573,608365,"Russell, Addison ",24,R,6,CHC,420,52,105,21,1,5,38,40,99,4,0,250,317,340,657,4,5,-5,-2,9,76,0.4,63,79,82,115,119,42,25,33,236,40,3.7,-1.3,10,342,123,242,273,307,344,319,400,626,744
4869,573135,"Saladino, Tyler ",28,R,645,MIL,126,13,31,4,0,5,16,9,41,2,2,246,299,397,696,1,0,-14,-9,6,67,0.22,99,120,102,93,58,33,25,42,219,25,3.8,-0.1,-7,90,49,277,186,318,265,482,233,800,498
5644,506703,"Sanchez, Adrian ",27,R,4,WAS,58,8,16,2,1,0,3,1,8,0,0,276,288,345,633,-2,-2,-18,-13,2,86,0.13,39,54,83,128,0,51,20,29,250,40,3.5,-0.4,20,24,35,174,343,208,343,174,457,382,800
3031,467055,"Sandoval, Pablo ",31,B,53,SF,230,22,57,10,1,9,40,19,52,0,0,248,310,417,727,3,3,-9,-5,8,77,0.37,99,94,116,45,0,50,20,30,255,40,4.3,-2.3,19,193,59,280,145,342,203,474,236,816,440
3406,467793,"Santana, Carlos ",32,B,35,PHI,560,82,128,28,2,24,86,110,93,2,1,229,352,414,766,10,13,7,9,16,83,1.18,101,112,101,81,55,40,16,44,253,65,4.9,7.3,73,503,176,219,255,352,352,396,464,747,816
4618,542454,"Santana, Daniel ",27,B,o7,ATL,28,4,5,3,0,0,2,3,11,1,1,179,281,286,567,-3,-4,-19,-15,9,61,0.27,116,149,79,92,83,35,29,35,215,35,2.1,-1.6,-15,24,8,150,250,292,250,200,500,492,750
4625,570267,"Santana, Domingo ",25,R,9o,MIL,211,21,56,14,1,5,20,20,77,1,1,265,328,412,740,2,2,-11,-7,9,64,0.26,117,95,94,114,61,49,23,28,228,15,4.6,1.5,1,170,65,301,172,359,246,458,293,816,539
4944,594988,"Schebler, Scott ",27,L,o98,CIN,380,55,97,19,0,17,49,39,99,4,2,255,337,439,777,10,10,1,5,9,74,0.39,114,94,104,74,53,49,22,30,259,35,4.8,2.6,29,298,132,235,296,339,333,431,456,770,789
4264,570731,"Schoop, Jonathan ",26,R,46,MIL,473,61,110,22,1,21,61,19,115,1,1,233,266,416,682,6,8,1,3,4,76,0.17,110,79,78,72,38,45,18,37,249,40,3.6,-8.1,22,340,161,230,238,257,286,442,361,698,646
4800,656941,"Schwarber, Kyle ",25,L,7o,CHC,428,64,102,14,3,26,61,78,140,4,3,238,356,467,823,11,11,5,8,15,67,0.56,143,119,100,93,58,44,19,37,243,40,5.5,11.3,44,419,91,241,224,356,352,503,303,859,654
4794,608369,"Seager, Corey ",24,L,6,LA,101,13,27,5,1,2,13,11,17,0,0,267,348,396,744,-0,-1,-15,-11,10,83,0.65,74,79,108,106,0,45,28,27,280,55,4.7,2.5,45,75,40,290,231,400,250,387,410,787,660
5021,600474,"Severino, Pedro ",24,R,2,WAS,190,14,32,9,0,2,15,18,47,1,0,168,254,247,501,-7,-6,-20,-16,8,75,0.38,57,49,62,67,68,40,21,38,214,50,1.8,-10.3,-13,154,59,151,216,234,305,245,255,478,560
5970,622046,"Shaw, Chris ",24,L,7o,SF,54,2,10,2,0,1,7,7,23,1,0,185,274,278,552,-3,-4,-19,-14,11,57,0.3,80,121,73,83,89,38,19,44,165,20,2.5,-3.5,-56,53,9,191,143,264,333,277,286,541,619
4918,543768,"Shaw, Travis ",28,L,543,MIL,498,73,120,23,0,32,86,78,108,5,2,241,345,480,825,16,16,12,14,13,78,0.72,133,132,115,60,46,37,18,45,263,55,5.5,12.7,66,453,133,251,209,358,303,537,296,894,599
3882,543776,"Shuck, J.B. B",31,L,o97,MIA,130,10,25,3,1,0,4,10,22,2,2,192,255,231,486,-5,-5,-20,-15,7,83,0.45,24,36,76,124,78,54,19,27,228,55,1.7,-11,5,118,24,185,227,254,261,222,273,476,534
5550,642423,"Sierra, Magneuris ",22,L,o89,MIA,147,10,28,3,0,0,7,6,39,3,2,190,222,211,433,-5,-4,-19,-15,4,73,0.15,18,18,54,140,107,57,23,19,217,40,1.4,-13.2,-39,134,22,167,333,198,364,183,381,381,745
3968,501213,"Sierra, Moises ",29,R,o7,WAS,54,4,9,2,0,0,4,2,20,1,1,167,217,204,420,-4,-4,-20,-15,3,63,0.1,39,70,58,81,59,64,8,28,163,25,1.1,-5.8,-83,31,29,250,77,290,138,321,77,612,215
5574,596103,"Slater, Austin ",25,R,o739,SF,199,21,50,6,1,1,23,20,69,7,0,251,333,307,640,3,3,-11,-7,9,65,0.29,44,31,90,114,127,63,21,16,211,20,3.5,-6.1,-49,138,87,238,273,326,345,303,312,629,657
5388,642086,"Smith, Dominic ",23,L,3o7,NYM,143,14,32,11,1,5,11,4,47,0,0,224,255,420,675,-2,-2,-16,-12,3,67,0.09,142,105,75,77,0,34,26,40,246,35,3.4,-7.4,13,129,20,232,167,256,250,432,333,688,583
3618,519299,"Sogard, Eric ",32,L,46,MIL,97,7,13,3,0,0,2,12,23,3,0,134,241,165,406,-6,-6,-21,-17,11,76,0.52,27,101,96,81,92,36,27,36,213,55,1.2,-8.4,-25,98,15,129,167,227,333,165,167,392,500
6021,624641,"Sosa, Edmundo ",22,R,4,STL,2,1,0,0,0,0,0,1,1,0,0,0,333,0,333,0,0,0,0,33,50,1,0,-27,0,124,0,0,0,100,0,40,0,-0.3,-93,2,1,0,0,500,0,0,0,500,0
5882,665742,"Soto, Juan ",19,L,7o,WAS,414,77,121,25,1,22,70,79,99,5,2,292,406,517,923,20,20,14,17,16,76,0.8,135,105,98,112,85,54,17,29,277,45,7.5,33.7,80,369,125,297,279,421,360,528,486,949,846
4584,519306,"Souza, Steven ",29,R,o9,ARI,241,21,53,15,3,5,29,28,75,6,1,220,309,369,678,1,1,-12,-8,10,69,0.37,106,122,112,106,104,37,24,39,229,30,3.7,-5.1,15,176,96,206,244,301,323,323,453,624,776
4739,605486,"Spangenberg, Cory ",27,L,547o,SD,298,35,70,9,4,7,25,25,108,6,1,235,298,362,661,3,3,-9,-5,8,64,0.23,87,93,84,149,142,48,27,25,223,20,3.6,-8,-12,261,68,261,141,332,167,393,250,725,417
5294,607732,"Stallings, Jacob ",28,R,2,PIT,37,2,8,0,0,0,5,3,9,0,0,216,268,216,485,-3,-4,-19,-15,7,76,0.33,0,33,96,99,0,52,24,24,196,30,1.9,-1.7,-50,30,11,259,100,300,182,259,100,559,282
5656,664057,"Stevenson, Andrew ",24,L,o7,WAS,75,9,19,2,0,1,13,6,23,1,1,253,306,320,626,-1,-1,-16,-12,7,69,0.26,47,103,64,99,59,46,28,26,220,20,3.3,-2.1,-38,81,6,254,200,309,200,310,400,619,600
2441,455755,"Stewart, Chris D",36,R,2,ARI,15,3,3,0,0,0,3,1,1,0,0,200,235,200,435,-3,-4,0,0,6,93,1,0,23,23,93,0,47,27,27,258,80,1.6,-0.8,15,15,2,231,0,267,0,231,0,497,0
5042,596115,"Story, Trevor ",25,R,6,COL,598,88,174,42,6,37,108,47,168,27,6,291,348,567,914,43,38,35,38,7,72,0.28,172,155,118,117,124,34,23,43,271,30,7,53.5,77,463,193,277,326,330,389,521,680,852,1069
4583,553993,"Suarez, Eugenio ",26,R,5,CIN,527,79,149,22,2,34,104,64,142,1,1,283,366,526,892,25,24,21,23,11,73,0.45,143,150,131,93,48,38,25,37,269,35,6.7,30.1,58,428,178,268,320,341,427,499,593,840,1020
2568,435559,"Suzuki, Kurt ",34,R,2,ATL,347,45,94,24,0,12,50,22,43,0,0,271,332,444,776,8,8,-1,2,6,88,0.51,97,105,125,49,0,35,23,41,281,55,4.9,13.5,56,292,96,270,273,332,333,429,489,761,822
5129,621020,"Swanson, Dansby ",24,R,6,ATL,478,51,114,25,4,14,59,44,122,10,4,238,304,395,699,10,10,1,4,8,74,0.36,99,89,98,121,101,42,20,38,240,35,4,2.2,32,418,115,246,212,308,287,401,375,709,662
4722,519333,"Szczur, Matthew ",28,R,o789,SD,75,11,14,3,0,1,6,8,24,3,0,187,265,267,532,-2,-3,-18,-13,10,68,0.33,61,48,72,92,107,42,18,40,191,30,2.4,-5.2,-30,52,32,196,172,275,250,217,345,492,595
5375,606132,"Tapia, Raimel ",24,L,o9,COL,25,6,5,2,1,1,6,2,7,0,0,200,259,480,739,-2,-3,-18,-14,7,72,0.29,174,120,59,127,0,24,24,53,257,45,4,-0.4,82,19,8,222,143,263,250,611,143,874,393
5636,643565,"Tauchman, Mike ",27,L,o,COL,32,5,3,1,0,0,0,4,15,1,0,94,194,125,319,-4,-5,-20,-16,11,53,0.27,39,61,43,115,134,65,12,24,153,35,0.8,-4,-97,23,14,100,83,217,154,150,83,367,237
4699,621035,"Taylor, Chris ",27,R,o6874,LA,536,85,136,35,8,17,63,55,178,9,6,254,331,444,775,13,15,9,12,9,67,0.31,134,117,94,152,109,34,28,39,238,25,4.8,8,40,390,214,265,232,333,327,453,427,786,754
4713,572191,"Taylor, Michael ",27,R,8o,WAS,353,46,80,22,3,6,28,29,116,24,6,227,287,357,644,11,10,-2,2,8,67,0.25,99,83,80,126,149,51,18,31,227,30,3.4,-8.7,3,256,129,232,217,298,266,361,350,659,616
4728,542513,"Telis, Tomas ",27,B,3,MIA,29,2,6,1,0,0,1,2,8,0,0,207,258,241,499,-3,-4,-20,-15,6,72,0.25,31,-3,38,72,0,43,14,43,163,20,2,-1.3,-48,25,6,261,0,320,0,304,0,624,0
3804,519346,"Thames, Eric ",31,L,3o97,MIL,247,41,54,10,3,16,37,29,97,7,0,219,306,478,783,6,6,-4,-1,10,61,0.3,180,186,103,108,122,33,20,47,228,25,4.8,1.8,42,249,29,223,185,313,241,491,370,804,612
5319,592808,"Toles, Andrew ",26,L,o7,LA,30,5,7,2,0,0,4,2,8,1,0,233,281,300,581,-2,-3,-18,-14,6,73,0.25,60,177,98,103,118,50,14,36,204,25,3,-1.4,-12,26,6,250,167,308,167,292,333,599,500
4995,605509,"Tomlinson, Kelby ",28,R,456,SF,140,9,29,4,2,0,10,9,35,0,2,207,265,264,529,-5,-5,-19,-15,6,75,0.26,38,14,65,141,9,60,23,16,239,45,2,-9.9,-12,74,78,217,197,260,269,275,254,536,523
5985,664167,"Trahan, Blake ",24,R,6,CIN,14,2,3,0,0,0,0,0,4,0,0,214,214,214,429,-3,-4,0,0,0,71,0,0,-2,79,114,0,60,20,20,194,25,1.5,-0.9,-77,11,3,273,0,273,0,273,0,545,0
4791,605512,"Tucker, Preston ",27,L,o7,ATL,166,19,38,11,0,6,27,13,43,0,0,229,299,404,703,-0,-0,-13,-9,7,74,0.3,115,76,106,65,0,45,21,34,250,40,3.8,-3.9,24,165,19,243,111,315,158,426,222,741,380
3349,457759,"Turner, Justin M",33,R,5,LA,365,62,114,31,1,14,52,47,54,2,1,312,406,518,924,16,16,8,11,11,85,0.87,119,154,141,77,54,29,26,44,290,55,7.5,27.7,83,281,145,301,336,384,448,488,580,872,1028
4949,607208,"Turner, Trea ",25,R,6,WAS,664,103,180,27,6,19,73,69,132,43,9,271,344,416,760,38,36,30,33,9,80,0.52,82,79,93,158,173,49,18,33,253,45,5.1,24.2,54,551,189,266,287,335,370,412,425,748,796
5741,649966,"Urias, Luis ",21,R,4,SD,48,5,10,1,0,2,5,3,10,1,0,208,264,354,618,-2,-3,-18,-13,6,79,0.3,78,78,90,93,103,63,16,21,253,50,3,-1.8,20,40,13,114,462,200,462,200,769,400,1231
781,400284,"Utley, Chase ",39,L,4,LA,164,18,35,10,1,1,14,17,34,3,1,213,305,305,610,-2,-2,-16,-12,9,79,0.5,65,80,100,90,77,41,24,35,241,50,2.9,-6.6,16,170,17,220,143,312,235,313,214,625,450
5379,642162,"Valaika, Pat ",25,R,643,COL,122,8,19,5,0,2,5,9,30,0,0,156,214,246,460,-7,-6,-21,-17,7,75,0.3,61,56,53,95,0,39,20,41,209,50,1.6,-10.7,-5,60,73,143,167,186,236,179,303,365,539
3368,502143,"Valencia, Danny ",33,R,359o0,FAA,255,28,67,8,1,9,28,22,53,1,1,263,316,408,723,4,4,-8,-4,8,79,0.42,81,99,96,101,53,44,23,32,254,45,4.5,-0.1,30,157,125,233,303,274,368,336,505,610,873
5838,621044,"Valentin, Jesmuel ",24,B,5,PHI,79,8,14,5,1,1,6,8,24,0,0,177,258,304,562,-5,-5,-20,-15,9,70,0.33,93,80,64,102,0,29,27,45,221,40,2.4,-4.7,4,67,22,164,222,224,364,246,500,470,864
5642,545121,"Vargas, Ildemaro ",26,B,54,ARI,19,2,4,0,0,1,4,1,4,1,0,211,250,368,618,-2,-3,0,0,5,79,0.25,77,56,78,124,155,40,33,27,278,50,3.2,-0.5,27,12,8,250,143,250,250,500,143,750,393
5161,657077,"Verdugo, Alex ",22,L,o97,LA,77,11,20,6,0,1,4,8,14,0,0,260,329,377,706,-2,-2,-17,-13,9,82,0.57,81,68,118,111,0,62,16,22,255,45,4.3,0.1,46,67,19,271,222,358,222,390,333,748,556
5228,570799,"Villanueva, Christian ",27,R,5,SD,351,42,83,15,0,20,46,23,104,3,0,236,299,450,750,7,7,-2,1,6,70,0.22,133,108,84,67,70,32,21,47,237,35,4.3,-2,22,259,125,189,336,255,392,319,726,574,1118
2492,458015,"Votto, Joey ",34,L,3,CIN,503,67,143,28,2,12,67,108,101,2,0,284,417,419,837,15,15,8,10,17,80,1.07,83,129,121,80,81,38,31,31,276,55,6.2,15,47,406,217,298,260,436,382,444,376,880,758
5895,605520,"Walding, Mitch ",25,L,5,PHI,17,1,1,0,0,1,2,2,12,0,0,59,158,235,393,-4,-4,0,0,11,29,0.17,230,123,43,113,0,60,0,40,80,30,1,-2.2,-40,17,2,67,0,176,0,267,0,443,0
4775,572233,"Walker, Christian ",27,R,3,ARI,49,6,8,2,0,3,6,3,22,1,0,163,226,388,614,-3,-3,-18,-14,6,55,0.14,177,111,45,88,103,37,11,52,197,30,2.6,-4,2,21,32,118,188,286,188,176,500,462,688
5694,595453,"Wallach, Chad ",26,R,2,MIA,45,4,8,1,0,1,5,4,23,0,0,178,275,267,541,-3,-4,-19,-15,8,49,0.17,82,7,23,87,0,55,14,32,139,15,2,-2.1,-94,38,14,176,182,243,357,265,273,508,630
3120,446308,"Wieters, Matt ",32,B,2,WAS,235,24,56,8,0,8,30,30,45,0,1,238,330,374,704,1,1,-11,-7,11,81,0.67,76,137,102,82,1,34,21,45,234,50,4,3.9,33,216,55,246,205,321,364,382,341,703,705
5755,642211,"Williams, Justin ",22,L,9o,STL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,-27,0,105,0,100,0,0,0,50,0,-0.1,33,0,1,0,0,0,0,0,0,0,0
4947,592863,"Williams, Mason ",26,L,o98,CIN,123,10,36,5,1,2,6,7,29,1,2,293,331,398,729,1,-0,-15,-10,5,76,0.24,66,77,129,113,48,48,25,26,249,25,4.5,0.1,5,112,20,308,211,345,250,423,263,769,513
4799,608384,"Williams, Nick ",24,L,o97,PHI,407,53,104,12,3,17,50,32,111,3,2,256,324,425,749,9,10,1,4,7,73,0.29,99,87,81,114,74,44,24,32,248,30,4.5,-1.7,21,357,91,262,232,328,308,452,317,780,625
5046,607776,"Williamson, Mac ",27,R,o7,SF,94,14,20,4,0,4,11,11,27,1,1,213,295,383,678,-2,-2,-16,-12,10,71,0.41,108,96,74,80,47,55,16,28,240,45,3.6,-3,18,73,32,182,286,260,375,348,464,609,839
2905,435064,"Wilson, Bobby L",35,R,2,CHC,135,12,24,8,0,2,16,12,37,0,0,178,242,281,523,-5,-5,-19,-14,8,73,0.32,77,65,73,49,0,47,15,38,203,40,2.1,-5.9,-14,115,36,184,156,239,250,301,219,540,469
4817,608385,"Winker, Jesse ",24,L,o97,CIN,281,38,84,16,0,7,43,49,46,0,0,299,405,431,836,9,8,-2,1,15,84,1.07,79,107,135,68,0,42,24,34,265,50,6.3,14.8,49,263,71,321,211,418,357,455,333,874,690
5956,621550,"Wisdom, Patrick ",26,R,5,STL,50,11,13,1,0,4,10,6,19,2,1,260,362,520,882,1,-0,-15,-10,10,62,0.32,170,134,103,103,91,35,26,39,241,20,5.8,1.8,38,37,21,207,333,378,333,552,476,930,810
5244,547172,"Wolters, Tony ",26,L,2,COL,182,19,31,4,4,3,27,26,33,2,0,170,292,286,577,-5,-4,-17,-13,12,82,0.79,58,38,64,118,123,57,15,28,246,65,2.5,-6.2,35,173,43,164,194,283,326,288,278,571,603
4217,543939,"Wong, Kolten ",27,L,4,STL,353,41,88,18,2,9,38,31,60,6,5,249,332,388,720,6,6,-4,-1,8,83,0.52,80,59,86,96,64,49,20,31,263,50,3.9,-3.5,42,311,96,252,241,341,301,411,313,752,614
1117,431151,"Wright, David A",35,R,5,NYM,2,0,0,0,0,0,0,1,0,0,0,0,333,0,333,0,0,0,0,33,100,0,0,-27,0,88,0,50,0,50,0,50,0,-0.3,95,3,0,0,0,333,0,0,0,333,0
4335,592885,"Yelich, Christian ",26,L,8o79,MIL,574,118,187,34,7,36,110,68,135,22,4,326,402,598,1000,47,44,43,45,10,76,0.5,156,128,134,134,133,52,25,24,310,40,9.1,71.3,94,459,192,321,337,405,396,602,587,1007,983
5629,657145,"Zagunis, Mark ",25,R,o9,CHC,5,0,2,1,0,0,1,1,1,0,0,400,500,600,1100,0,0,0,0,17,80,1,164,35,74,92,0,0,50,50,466,70,12.8,1,114,3,3,333,500,333,667,333,1000,667,1667
1130,475582,"Zimmerman, Ryan W",33,R,3,WAS,288,33,76,21,2,13,51,30,55,1,1,264,337,486,824,8,7,-3,0,9,81,0.55,129,128,118,95,50,49,17,34,282,50,5.6,3.7,76,239,84,228,377,289,476,429,667,718,1143
2380,450314,"Zobrist, Ben ",37,B,o497,CHC,455,67,139,28,3,9,58,55,60,3,4,305,378,440,817,17,17,9,11,11,87,0.92,78,95,113,111,53,48,22,30,277,55,6,19.9,66,385,135,295,333,377,381,452,407,828,787
