Player,Pos,Age,AB,H,R,RBI,HR,SB,Old R$,R$
"Duda, Lucas ","['3', '0']",31,423,92,50,64,30,0,4,9
"Davidson, Matthew ","['5', '3']",26,410,89,42,67,25,0,4,9
"Smith, Seth ","['o', '9', '7']",34,330,85,50,32,13,2,4,9
"Parra, Gerardo ","['o', '9', '7', '8', '3']",29,368,93,45,39,7,6,4,9
"Adrianza, Ehire ","['6', '7', 'o']",27,162,43,30,24,2,8,4,9
"Valaika, Pat ","['6', '5']",24,182,47,28,40,13,0,4,9
"Schebler, Scott ","['o', '9', '8', '7']",25,257,68,36,40,9,2,4,9
"Ramirez, Hanley ",['3'],34,177,45,25,29,6,4,4,9
"Panik, Joe ",['4'],25,464,111,67,62,10,5,4,9
"Hicks, John ","['3', '2']",28,288,75,35,32,9,0,4,9
"Harrison, Josh ","['4', '5']",30,344,86,41,37,8,3,4,9
"Granderson, Curtis ","['o', '8', '9', '7', '0']",37,343,83,60,38,13,2,4,9
"Joyce, Matt ","['o', '7', '9']",31,231,56,45,42,13,1,4,9
"Bregman, Alex ",['5'],22,201,53,31,34,8,2,4,9
"Buxton, Byron ","['8', 'o']",22,298,67,44,38,10,10,4,9
"Franklin, Nick ","['o', '7']",25,174,47,18,26,6,6,4,9
"Holt, Brock ","['o', '7', '4', '5', '9']",28,290,74,45,34,7,4,4,9
"Iglesias, Jose ",['6'],26,467,119,57,32,4,7,4,9
"Lind, Adam A","['3', '0']",32,401,96,48,58,20,0,4,9
"Valbuena, Luis ","['5', '3']",30,292,76,38,40,13,1,4,9
"Fletcher, David ","['4', '5']",24,284,78,35,25,1,3,4,9
"Calhoun, Kole ","['o', '9']",30,491,102,71,57,19,6,4,9
"Astudillo, Willians ",['2'],26,93,33,9,21,3,0,4,9
"Vogt, Stephen ","['2', '3', '0']",31,490,123,54,56,14,0,4,9
"Young, Chris B","['o', '9', '7']",32,203,56,29,24,9,4,4,9
"Hedges, Austin ",['2'],25,303,70,29,37,14,3,4,9
"Descalso, Daniel W","['4', '5', 'o', '7', '3']",31,349,83,54,57,13,0,4,9
"Russell, Addison ",['6'],24,420,105,52,38,5,4,4,9
"Camargo, Johan ","['5', '6']",23,241,72,30,27,4,0,4,9
"Jaso, John ","['3', '0']",32,380,102,45,42,8,0,4,9
"Herrmann, Chris ",['2'],28,148,42,21,28,6,4,4,9
"Valencia, Danny ","['3', '5', '9', 'o', '0']",33,255,67,28,28,9,1,4,9
"Espinosa, Danny ","['6', '4']",29,516,108,66,72,24,9,4,9
"Descalso, Daniel W","['6', '3', '4']",29,250,66,38,38,8,3,4,9
"Flowers, Tyler ",['2'],30,281,76,27,41,8,0,4,9
"Pirela, Jose ","['4', 'o', '7']",28,438,109,54,32,5,6,4,9
"Valencia, Danny ","['3', '5', '9', 'o', '0']",33,255,67,28,28,9,1,4,9
"Travis, Devon ",['4'],27,357,83,41,44,11,3,4,9
"Solarte, Yangervis ","['5', '4', '6']",30,468,106,50,54,17,1,4,9
"Romine, Austin ",['2'],29,242,59,30,42,10,1,4,9
"Ramirez, Hanley ",['3'],34,177,45,25,29,6,4,4,9
"O Hearn, Ryan ","['3', '0']",24,149,39,23,30,12,0,4,9
"Phillips, Brett ","['o', '8']",23,87,24,9,12,4,5,3,8
"Tapia, Raimel ","['o', '9', '7']",23,160,46,27,16,2,5,3,8
"Schwarber, Kyle ","['o', '7']",24,422,89,67,59,30,1,3,8
"Rojas, Miguel ","['6', '4', '3', '5']",28,272,79,37,26,1,2,3,8
"Rivera, T.J. ","['5', '4', '3']",28,214,62,27,27,5,1,3,8
"Gomez, Carlos ","['o', '8', '9']",32,360,75,42,32,9,12,3,8
"Nava, Daniel ","['o', '7']",34,183,55,21,21,4,1,3,8
"Dietrich, Derek ","['5', '4', '3']",27,406,101,56,53,13,0,3,8
"Jones, JaCoby ","['o', '8', '7']",26,429,89,54,34,11,13,3,8
"Descalso, Daniel W","['4', 'o', '7', '6', '3', '5']",30,344,80,47,51,10,4,3,8
"Diaz, Aledmys ",['6'],26,286,74,31,20,7,4,3,8
"Peterson, Jace ","['4', 'o', '7']",26,350,89,45,29,7,5,3,8
"Rosales, Adam M","['5', '4', '6']",33,214,49,37,35,13,4,3,8
"Sucre, Jesus ",['2'],29,176,45,20,29,7,2,3,8
"Kipnis, Jason ","['4', 'o', '8']",30,336,78,43,35,12,6,3,8
"Goins, Ryan ","['6', '4']",29,418,99,37,62,9,3,3,8
"Delmonico, Nick ","['o', '7', '0']",24,141,37,25,23,9,2,3,8
"Davis, Chris ",['3'],31,456,98,65,61,26,1,3,8
"Smith, Kevan ",['2'],30,171,50,21,21,3,1,3,8
"Rickard, Joey ","['o', '9', '7', '8']",27,213,52,27,23,8,4,3,8
"Barnhart, Tucker ","['2', '3']",27,460,114,50,46,10,0,3,8
"Bote, David ","['5', '4']",25,184,44,23,33,6,3,3,8
"Cordero, Franchy ","['o', '8', '7']",23,139,33,19,19,7,5,3,8
"Thompson, Trayce ","['o', '8', '9', '7']",25,236,53,31,32,13,5,3,8
"Santana, Domingo ","['o', '9', '8']",23,246,63,34,32,11,2,3,8
"Hundley, Nick ",['2'],34,282,68,34,31,10,2,3,8
"Kendrick, Howie ","['o', '7', '4']",34,152,46,17,12,4,1,3,8
"Kingery, Scott ","['6', '5']",24,452,102,55,35,8,10,3,8
"Mercer, Jordy ",['6'],31,394,99,43,39,6,2,3,8
"Spangenberg, Cory ","['5', '4', '7', 'o']",27,298,70,35,25,7,6,3,8
"Slater, Austin ","['o', '7', '3', '9']",25,199,50,21,23,1,7,3,8
"Sandoval, Pablo ","['5', '3']",31,230,57,22,40,9,0,3,8
"Pina, Manny ",['2'],31,306,77,39,28,9,2,3,8
"O Neill, Tyler ","['o', '9', '7']",23,130,33,29,23,9,2,3,8
"Ramos, Wilson ",['2'],29,208,54,19,35,11,0,3,8
"Travis, Devon ",['4'],26,185,48,22,24,5,4,3,8
"Giavotella, Johnny ",['4'],28,346,90,44,31,6,4,3,8
"Loney, James ",['3'],32,343,91,30,34,9,0,3,8
"Johnson, Kelly A","['4', 'o', '7', '3', '5']",34,304,75,25,34,10,4,3,8
"Hundley, Nick ",['2'],32,289,75,30,48,10,0,3,8
"Hazelbaker, Jeremy ","['o', '7', '8']",28,200,47,35,28,12,5,3,8
"Cervelli, Francisco ",['2'],30,326,86,42,33,1,6,3,8
"Barnhart, Tucker ",['2'],25,377,97,34,51,7,1,3,8
"Almonte, Abraham ","['o', '8', '9', '7']",27,182,48,24,22,1,8,3,8
"Burns, Billy ","['o', '8']",26,311,73,39,13,0,17,3,8
"Vargas, Kennys ","['3', '0']",26,241,61,33,41,11,0,3,8
"Butler, Billy ",['3'],30,250,71,27,35,5,0,3,8
"Gordon, Alex ","['o', '7']",32,445,98,62,40,17,8,3,8
"Gutierrez, Franklin R","['o', '9', '7', '0']",33,248,61,33,39,14,1,3,8
"Morrison, Logan ","['3', '0']",28,353,84,45,43,14,4,3,8
"Ramirez, Alexei ",['6'],34,478,115,38,48,6,8,3,8
"Rickard, Joey ","['o', '9', '7', '8']",25,257,69,32,19,5,4,3,8
"Suzuki, Kurt ",['2'],32,345,89,34,49,8,0,3,8
"Panik, Joe ",['4'],27,358,91,38,24,4,4,3,8
"Nunez, Renato ",['5'],24,236,61,28,22,8,0,2,7
"Lucroy, Jonathan ",['2'],32,415,100,41,51,4,0,2,7
"Martini, Nick ","['o', '7']",28,152,45,26,19,1,0,2,7
"Marisnick, Jake ","['o', '8']",27,213,45,34,28,10,6,2,7
"LaMarre, Ryan ","['o', '8', '7']",29,165,46,15,18,2,2,2,7
"Kiermaier, Kevin ","['8', 'o']",28,332,72,44,29,7,10,2,7
"Rivera, T.J. ",['4'],27,105,35,10,16,3,0,2,7
"Peterson, Jace ","['o', '5', '7', '4', '9']",28,210,42,21,28,3,13,2,7
"Hedges, Austin ",['2'],24,387,83,36,55,18,4,2,7
"Aybar, Erick ",['6'],33,333,78,37,22,7,11,2,7
"Alfaro, Jorge ",['2'],24,107,34,12,14,5,0,2,7
"Hicks, John ","['3', '2', '0']",27,169,45,25,21,6,2,2,7
"Francoeur, Jeff ","['o', '9', '7']",32,307,78,33,34,7,2,2,7
"Frazier, Adam ","['o', '7', '4', '9']",24,146,44,21,11,2,4,2,7
"Heyward, Jason ","['o', '9', '8']",26,530,122,61,49,7,11,2,7
"Goodwin, Brian ","['o', '8', '7', '9']",27,159,38,20,25,6,4,2,7
"Santana, Daniel ","['6', 'o', '8', '7']",25,233,56,29,14,2,12,2,7
"Choo, Shin-Soo ","['9', 'o']",33,178,43,27,17,7,6,2,7
"Carrera, Ezequiel ","['o', '9', '7']",29,270,67,47,23,6,7,2,7
"Swanson, Dansby ",['6'],22,129,39,20,17,3,3,2,7
"Weeks, Rickie ","['o', '7']",33,180,43,29,27,9,5,2,7
"Wolters, Tony ",['2'],24,205,53,27,30,3,4,2,7
"Hechavarria, Adeiny ",['6'],29,296,73,34,31,6,2,2,7
"Hernandez, Teoscar ","['o', '7']",24,88,23,16,20,8,0,2,7
"Fowler, Dustin ","['o', '8']",23,192,43,19,23,6,6,2,7
"Santana, Domingo ","['9', 'o']",25,211,56,21,20,5,1,2,7
"Joseph, Caleb ",['2'],31,254,65,31,28,8,0,2,7
"Rickard, Joey ","['o', '9', '7', '8']",26,261,63,29,19,4,8,2,7
"Winker, Jesse ","['o', '9']",23,121,36,21,15,7,1,2,7
"Utley, Chase ","['4', '3']",38,309,73,43,34,8,6,2,7
"Gomes, Yan ",['2'],29,341,79,43,56,14,0,2,7
"Escobar, Alcides ","['6', '5']",31,485,112,54,34,4,8,2,7
"Castro, Jason ",['2'],30,356,86,49,47,10,0,2,7
"Tomlinson, Kelby ","['5', '4', '6']",27,194,50,32,11,1,9,2,7
"Sogard, Eric ","['4', '6']",31,249,68,37,18,3,3,2,7
"Russell, Addison ",['6'],23,352,84,52,43,12,2,2,7
"Rivera, Rene ",['2'],33,218,55,23,35,10,0,2,7
"Piscotty, Stephen ","['o', '9']",26,341,80,40,39,9,3,2,7
"La Stella, Tommy ","['5', '4']",28,125,36,18,22,5,0,2,7
"Chapman, Matt ",['5'],24,290,68,39,40,14,0,2,7
"Robles, Victor ","['o', '8']",21,59,17,8,10,3,3,2,7
"Bauers, Jake ","['3', 'o', '7']",22,323,65,48,48,11,6,2,7
"Donaldson, Josh ","['5', '0']",32,187,46,30,23,8,2,2,7
"Dozier, Hunter ","['3', '5']",26,362,83,36,34,11,2,2,7
"Miller, Bradley ","['4', '3']",28,230,57,21,29,7,0,2,7
"Beckham, Tim ","['6', '5']",28,369,85,45,35,12,1,2,7
"Cabrera, Miguel ",['3'],35,134,40,17,22,3,0,2,7
"Arcia, Orlando ",['6'],23,348,82,32,30,3,7,2,7
"Casali, Curtis ",['2'],29,140,41,15,16,4,0,2,7
"Duggar, Steven ","['8', 'o']",24,141,36,20,17,2,5,2,7
"Dyson, Jarrod ","['o', '8', '9']",33,206,39,29,12,2,16,2,7
"Lagares, Juan ","['8', 'o']",29,59,20,9,6,0,3,2,7
"Rasmus, Colby ","['o', '7', '8', '9']",29,369,76,38,54,15,4,1,6
"Vogt, Stephen ","['2', '0']",32,279,65,25,40,12,0,1,6
"Romine, Andrew ","['5', '6', 'o', '8', '3', '4']",30,174,41,21,16,2,8,1,6
"Stubbs, Drew ","['o', '8', '7', '9']",31,80,18,13,7,3,9,1,6
"Bourjos, Peter ","['o', '9', '8']",29,355,89,40,23,5,6,1,6
"Amarista, Alexi ","['6', '4', 'o']",27,140,36,9,11,0,9,1,6
"Zobrist, Ben ","['4', 'o', '7', '9']",36,435,101,58,50,12,2,1,6
"Werth, Jayson ","['o', '7', '9']",38,252,57,35,29,10,4,1,6
"Lagares, Juan ","['o', '8']",28,252,63,37,15,3,7,1,6
"Rosario, Amed ",['6'],21,165,41,16,10,4,7,1,6
"Parker, Jarrett ","['o', '7', '9']",28,166,41,14,23,4,2,1,6
"Nimmo, Brandon ","['o', '7', '8']",24,177,46,26,21,5,2,1,6
"Marte, Ketel ",['6'],23,223,58,30,18,5,3,1,6
"Hazelbaker, Jeremy ","['o', '7', '8']",29,52,18,10,10,2,1,1,6
"Eaton, Adam ","['o', '9', '8']",28,91,27,24,13,2,3,1,6
"Asuaje, Carlos ",['4'],25,307,83,28,21,4,0,1,6
"Ahmed, Nick ",['6'],27,167,42,24,21,6,3,1,6
"D Arnaud, Chase ","['6', '5', 'o', '4']",29,233,57,24,21,1,9,1,6
"Barney, Darwin ","['4', '5', '6']",30,279,75,35,19,4,2,1,6
"Gonzalez, Erik ","['4', '5', '6']",26,136,36,17,16,1,3,1,6
"Drew, Stephen ","['4', '5', '6']",33,143,38,24,21,8,0,1,6
"Adduci, James ","['3', 'o', '9']",33,176,47,19,21,3,1,1,6
"Bruce, Jay ","['9', 'o', '3']",31,319,71,31,37,9,2,1,6
"Jackson, Austin ","['o', '8', '7']",31,347,85,29,32,3,3,1,6
"Owings, Christopher ","['o', '6', '9', '4', '8', '5']",26,281,58,34,22,4,11,1,6
"Pence, Hunter ","['o', '9', '7']",35,235,53,19,24,4,5,1,6
"Saladino, Tyler ","['6', '4', '5']",28,126,31,13,16,5,2,1,6
"Wisdom, Patrick ",['5'],26,50,13,11,10,4,2,1,6
"Williams, Mason ","['o', '9', '8']",26,123,36,10,6,2,1,1,6
"Wieters, Matt ",['2'],32,235,56,24,30,8,0,1,6
"Souza, Steven ","['o', '9']",29,241,53,21,29,5,6,1,6
"Valbuena, Luis ","['5', '3']",31,347,69,42,65,22,0,1,6
"Tulowitzki, Troy ",['6'],32,241,60,16,26,7,0,1,6
"Pennington, Cliff ","['4', '6', '5']",33,194,49,23,21,3,3,1,6
"Narvaez, Omar ",['2'],25,253,70,23,14,2,0,1,6
"Napoli, Mike A","['3', '0']",35,425,82,60,66,29,1,1,6
"Motter, Taylor ","['6', 'o', '4', '7', '3']",27,258,51,29,26,7,12,1,6
"Moss, Brandon ","['0', 'o', '3', '7', '9']",33,362,75,41,50,22,2,1,6
"Moncada, Yoan ",['4'],22,199,46,31,22,8,3,1,6
"Hanson, Alen ","['o', '4', '9', '8']",24,217,48,36,11,4,11,1,6
"Candelario, Jeimer ",['5'],23,127,36,18,16,3,0,1,6
"Gillaspie, Conor ",['5'],28,191,50,24,25,6,1,1,6
"Bautista, Jose A","['o', '9', '5', '7']",37,325,66,52,48,13,4,1,6
"Castillo, Welington ",['2'],31,170,44,17,15,6,1,1,6
"Tomlinson, Kelby ",['4'],26,106,31,13,6,0,5,1,6
"Gosselin, Phil ","['4', '5']",27,220,61,26,13,2,3,1,6
"Nieuwenhuis, Kirk ","['o', '8', '7', '9']",28,335,70,38,44,13,8,1,6
"Peralta, Jhonny ","['6', '5']",34,289,75,37,29,8,0,1,6
"Chisenhall, Lonnie ","['o', '9']",29,84,27,11,9,1,1,1,6
"Szczur, Matthew ","['o', '7', '9', '8']",26,185,48,30,24,5,2,1,6
"Toles, Andrew ","['o', '7']",24,105,33,19,16,3,1,1,6
"Soler, Jorge ","['o', '9', '7']",24,227,54,37,31,12,0,1,6
"Tellez, Rowdy ",['3'],23,70,22,10,14,4,0,1,6
"Naquin, Tyler ","['o', '9', '8']",27,174,46,22,23,3,1,1,6
"Maile, Luke ",['2'],27,202,50,22,27,3,2,1,6
"Lowe, Brandon ","['4', 'o', '7']",23,129,30,16,25,6,2,1,6
"Field, Johnny ","['o', '7', '9', '8']",26,221,49,28,21,9,4,1,6
"Diaz, Yandy ","['5', '0']",26,109,34,15,15,1,0,1,6
"Ervin, Phillip ",['o'],24,58,15,8,10,3,4,0,5
"Garcia, Adonis ",['5'],32,173,41,19,19,5,4,0,5
"Green, Grant ",['4'],29,3,0,0,0,0,0,0,5
"Hundley, Nick ",['2'],33,287,70,27,35,9,0,0,5
"Johnson, Micah ","['o', '4', '7']",26,10,2,2,0,0,1,0,5
"Berry, Quintin ",['o'],32,3,0,0,0,0,2,0,5
"Cervelli, Francisco ",['2'],31,265,66,31,31,5,0,0,5
"Dickson, O Koyea ","['7', 'o']",27,7,1,0,0,0,0,0,5
"Gale, Rocky ",['2'],29,10,1,1,2,1,0,0,5
"Slater, Austin ","['o', '7']",24,117,33,15,16,3,0,0,5
"Young, Chris B","['o', '7', '0']",33,243,57,30,25,7,3,0,5
"Ellis, A.J. ",['2'],37,151,41,19,15,1,0,0,5
"Franklin, Nick ",['o'],27,2,0,0,0,0,0,0,5
"Freeman, Michael ",['6'],30,0,0,0,0,0,0,0,5
"Gale, Rocky ",['2'],30,2,0,0,0,0,0,0,5
"Garcia, Aramis ",['3'],25,63,18,8,9,4,0,0,5
"Gonzalez, Adrian ",['3'],36,169,40,15,26,6,0,0,5
"Gore, Terrance ","['o', '7']",27,5,1,5,0,0,6,0,5
"Iannetta, Chris ",['2'],35,299,67,36,36,11,0,0,5
"Jones, Ryder ",['3'],24,8,3,2,3,2,0,0,5
"Kaczmarski, Kevin ","['9', 'o']",26,4,0,0,0,0,0,0,5
"Kang, Jung-ho ",['5'],31,6,2,0,0,0,0,0,5
"Kratz, Erik ",['2'],38,203,48,18,23,6,1,0,5
"La Stella, Tommy ","['5', '4']",29,169,45,23,19,1,0,0,5
"Lamb, Jacob ",['5'],27,207,46,34,31,6,1,0,5
"Mesoraco, Devin ",['2'],30,244,54,24,33,11,0,0,5
"Navarro Jr, Efren ",['3'],32,6,1,0,0,0,0,0,5
"O Brien, Peter ",['3'],27,66,18,8,10,4,0,0,5
"Reed, Michael ","['7', 'o']",25,7,2,1,0,0,0,0,5
"Reyes, Pablo ",['o'],24,58,17,9,7,3,0,0,5
"Riddle, J.T. ",['6'],26,308,71,28,36,9,0,0,5
"Flowers, Tyler ",['2'],32,251,57,34,30,8,0,0,5
"Duvall, Adam ","['o', '7', '3']",29,384,75,48,61,15,2,0,5
"Pham, Thomas ","['o', '8', '7']",28,159,36,26,17,9,2,0,5
"Davis, Taylor ",['2'],28,5,2,0,2,0,0,0,5
"Pena, Ramiro ","['4', '5']",30,87,26,9,10,1,0,0,5
"Paredes, Jimmy ","['0', 'o', '7', '9']",27,158,35,15,19,5,0,0,5
"Morse, Michael J",['3'],34,8,0,0,0,0,0,0,5
"Lopez, Rafael ",['2'],28,7,0,0,0,0,0,0,5
"Kawasaki, Munenori ",['4'],35,21,7,3,1,0,2,0,5
"Kalish, Ryan ",['o'],28,7,2,1,2,0,0,0,5
"Johnson, Micah ",['4'],25,6,1,1,0,0,0,0,5
"Jensen, Kyle ",['o'],28,31,6,5,7,2,0,0,5
"Howard, Ryan J",['3'],36,331,65,35,59,25,0,0,5
"Gillespie, Cole ","['o', '8']",32,51,12,7,5,0,0,0,5
"Garcia, Greg ","['5', '6', '4']",26,214,59,33,17,3,1,0,5
"Diaz, Elias ",['2'],25,4,0,0,1,0,0,0,5
"De Jesus, Ivan ","['6', '4', '5', '3']",29,221,56,21,20,1,3,0,5
"Cecchini, Gavin ",['6'],22,6,2,2,2,0,0,0,5
"Butera, Drew ",['2'],32,123,35,18,16,4,0,0,5
"Aquino, Aristides ","['9', 'o']",24,1,0,0,0,0,0,0,5
"Baron, Steven ",['2'],27,5,1,0,0,0,0,0,5
"Bautista, Rafael ",['o'],25,6,0,1,0,0,0,0,5
"Broxton, Keon ","['8', 'o', '9']",28,78,14,15,11,4,5,0,5
"Seager, Corey ",['6'],24,101,27,13,13,2,0,0,5
"Sosa, Edmundo ",['4'],22,2,0,1,0,0,0,0,5
"Tucker, Preston ","['o', '7']",27,166,38,19,27,6,0,0,5
"Williams, Justin ","['9', 'o']",22,1,0,0,0,0,0,0,5
"Machado, Dixon ",['6'],24,10,1,1,0,0,0,0,5
"Lowrie, Jed ","['4', '5']",32,338,89,30,27,2,0,0,5
"Lee, Dae-ho ",['3'],34,292,74,33,49,14,0,0,5
"LaMarre, Ryan ",['o'],27,5,0,1,0,0,0,0,5
"Hicks, John ",['2'],26,2,1,1,0,0,0,0,5
"Gose, Anthony ","['8', 'o']",25,91,19,11,7,2,0,0,5
"Gore, Terrance ","['7', 'o']",25,3,0,6,0,0,11,0,5
"Duffy, Matthew ","['5', '3']",27,3,0,0,0,0,0,0,5
"Davidson, Matthew ",['0'],25,2,1,1,1,0,0,0,5
"Cruz, Tony ",['2'],29,4,0,0,1,0,0,0,5
"Castillo, Rusney ","['o', '9', '7']",28,8,2,4,0,0,0,0,5
"Byrd, Marlon ","['o', '7', '9']",38,115,31,11,19,5,0,0,5
"Butera, Drew ",['2'],32,123,35,18,16,4,0,0,5
"Burns, Andrew ",['5'],25,6,0,2,0,0,0,0,5
"Benintendi, Andrew ","['o', '7']",21,105,31,16,14,2,1,0,5
"Beckham, Tim ","['4', '6']",26,198,49,25,16,5,2,0,5
"Bandy, Jett ",['2'],26,209,49,23,25,8,1,0,5
"Alvarez, Dariel ","['o', '9']",27,3,1,0,0,0,0,0,5
"Aguilar, Jesus ",['3'],26,6,0,0,0,0,0,0,5
"Mastroianni, Darin ",['o'],30,9,0,1,0,0,1,0,5
"McCann, James ",['2'],26,344,76,31,48,12,0,0,5
"McGehee, Casey ","['5', '3']",33,92,21,4,1,0,0,0,5
"Sandoval, Pablo ",['5'],29,6,0,0,0,0,0,0,5
"Wright, David A",['5'],35,2,0,0,0,0,0,0,5
"Zagunis, Mark ","['o', '9']",25,5,2,0,1,0,0,0,5
"Zunino, Mike ",['2'],25,164,34,16,31,12,0,0,5
"Young Jr., Eric O",['o'],31,1,0,2,0,0,1,0,5
"Worth, Danny ",['4'],30,39,7,4,1,0,0,0,5
"Walters, Zachary ",['o'],26,5,0,0,0,0,0,0,5
"Tilson, Charlie ","['8', 'o']",23,2,1,0,0,0,0,0,5
"Smoak, Justin ",['3'],29,299,65,33,34,14,1,0,5
"Romine, Austin ",['2'],27,165,40,17,26,4,1,0,5
"Miller, Michael ",['4'],26,1,0,0,0,0,0,0,5
"Romero, Stefen ",['o'],27,17,4,1,3,0,0,0,5
"Pompey, Dalton ","['o', '8']",23,2,0,3,0,0,2,0,5
"Parmelee, Chris ",['3'],28,8,4,4,4,2,0,0,5
"Ortega, Rafael ","['o', '7', '8']",25,185,43,24,16,1,8,0,5
"Moya, Steven ","['o', '9']",24,94,24,9,11,5,0,0,5
"Morse, Michael J",['3'],34,8,0,0,0,0,0,0,5
"Morneau, Justin ",['3'],35,203,53,16,25,6,0,0,5
"Moore, Adam ",['2'],32,5,0,0,0,0,0,0,5
"White, Tyler ",['3'],26,61,17,7,10,3,0,0,5
"Perez, Yefri ",['6'],25,3,2,5,0,0,4,0,5
"Renfroe, Hunter ","['9', 'o']",24,35,13,8,14,4,0,0,5
"Den Dekker, Matthew ",['o'],29,7,1,1,0,0,0,0,5
"Ceciliani, Darrell ",['o'],27,5,2,2,3,1,0,0,5
"Casali, Curtis ",['2'],28,9,3,2,3,1,0,0,5
"Burns, Billy ","['o', '8']",27,6,1,1,0,0,0,0,5
"Brugman, Jaycob ","['o', '8']",25,143,38,12,12,3,1,0,5
"Beltran, Carlos ","['0', '9', 'o', '7']",40,467,108,60,51,14,0,0,5
"Bautista, Jose A","['9', 'o', '0']",36,587,119,92,65,23,6,0,5
"Barney, Darwin ","['4', '5', '6']",31,336,78,34,25,6,7,0,5
"Andujar, Miguel ",['5'],22,7,4,0,4,0,1,0,5
"Alford, Anthony ",['o'],22,8,1,0,0,0,0,0,5
"Butler, Daniel ",['2'],31,6,1,0,1,0,0,0,5
"Castro, Harold ",['6'],24,10,3,2,0,0,1,0,5
"Fernandez, Jose  Miguel ",['3'],30,116,31,9,11,2,1,0,5
"Garneau, Dustin ",['2'],30,2,1,0,1,0,0,0,5
"Gonzalez, Alfredo ",['2'],25,9,1,0,1,0,0,0,5
"Graterol, Juan ",['2'],29,8,2,2,0,0,0,0,5
"Johnson, Sherman ",['4'],27,10,0,0,0,0,0,0,5
"Mahtook, Mikie ","['o', '8', '7', '9']",28,223,45,24,29,9,4,0,5
"Maldonado, Martin ",['2'],31,373,84,39,44,9,0,0,5
"Revere, Ben ","['o', '7', '8']",28,350,76,44,24,2,14,0,5
"Cowart, Kaleb ","['4', '5']",25,102,23,18,11,3,4,0,5
"Diaz, Yandy ",['5'],25,156,41,25,13,0,2,0,5
"Reed, A.J. ","['3', '0']",25,3,0,0,0,0,0,0,5
"Flores, Ramon ","['o', '9', '8']",25,8,1,0,1,0,0,0,5
"Washington, David ","['o', '9']",26,6,0,0,0,0,0,0,5
"Swihart, Blake ","['7', 'o']",25,5,1,1,0,0,0,0,5
"Selsky, Steve ",['o'],27,9,1,0,0,0,0,0,5
"Romine, Andrew ","['o', '5', '4', '8', '3', '7', '9', '6']",31,314,73,45,25,4,6,0,5
"Reed, A.J. ",['3'],24,6,0,0,0,0,0,0,5
"Powell, Boog ","['o', '8']",24,117,33,24,12,3,0,0,5
"Pena, Francisco ",['2'],27,10,5,3,2,2,0,0,5
"Parmley, Ian ",['o'],27,3,0,0,0,0,0,0,5
"Martin, Russell N","['2', '5']",34,307,68,49,35,13,1,0,5
"Marrero, Chris ","['7', 'o']",29,38,5,2,5,1,0,0,5
"Marjama, Mike ",['2'],27,9,3,1,1,1,0,0,5
"Lombardozzi, Steve ",['4'],28,8,0,0,0,0,0,0,5
"LaMarre, Ryan ","['o', '8']",28,7,0,0,0,0,0,0,5
"Kratz, Erik ",['2'],37,2,2,0,2,0,0,0,5
"Heredia, Guillermo ","['o', '8', '7']",26,386,96,43,24,6,1,0,5
"Gore, Terrance ",['0'],26,4,0,2,0,0,2,0,5
"Giavotella, Johnny ",['4'],29,10,1,0,0,0,1,0,5
"Gentry, Craig ","['o', '9', '7']",33,101,26,17,11,2,5,0,5
"Fowler, Dustin ","['9', 'o']",22,0,0,0,0,0,0,0,5
"Pompey, Dalton ","['7', 'o']",25,10,2,0,0,0,0,0,5
"McKinney, Billy ","['o', '7', '9']",23,119,30,14,13,6,1,0,5
"Reyes, Victor ","['o', '7', '0', '8']",23,212,47,35,12,1,9,0,5
"Rondon, Jose ",['6'],24,100,23,15,14,6,2,0,5
"Pederson, Joc ","['8', 'o']",25,273,58,44,35,11,4,0,5
"Recker, Anthony ",['2'],33,7,1,1,0,0,0,0,5
"Reinheimer, Jack ",['6'],24,5,0,0,0,0,0,0,5
"Rivera, Yadiel ",['5'],25,2,0,0,0,0,0,0,5
"Suzuki, Ichiro ","['o', '9', '8']",43,196,50,19,20,3,1,0,5
"Toles, Andrew ","['o', '7', '8']",25,96,26,17,15,5,0,0,5
"Tomas, Yasmany ","['o', '9', '7']",26,166,40,19,32,8,0,0,5
"Valera, Breyvic ",['4'],24,10,1,0,0,0,0,0,5
"Vincej, Zach ",['6'],26,9,1,2,0,0,0,0,5
"Locastro, Tim ","['7', 'o']",24,1,0,0,0,0,1,0,5
"Ynoa, Rafael ","['o', '7']",28,5,0,0,0,0,0,0,5
"Wong, Kolten ","['4', 'o']",25,313,75,39,23,5,7,0,5
"Walters, Zachary ",['o'],26,5,0,0,0,0,0,0,5
"Scruggs, Xavier ",['3'],28,62,13,1,5,1,0,0,5
"Schwarber, Kyle ","['o', '7', '2']",23,4,0,0,0,0,0,0,5
"Sardinas, Luis ",['6'],23,180,44,25,18,4,4,0,5
"Ruiz, Rio ",['5'],22,7,2,1,2,0,1,0,5
"Ruiz, Carlos ",['2'],37,201,53,21,15,3,3,0,5
"Ruf, Darin ","['3', '7', 'o']",29,83,17,8,9,3,0,0,5
"Ross, David ",['2'],39,166,38,24,32,10,0,0,5
"Rogers, Jason ",['3'],28,25,2,2,2,0,0,0,5
"Nido, Tomas ",['2'],23,10,3,0,3,0,0,0,5
"Murphy, John Ryan",['2'],26,7,1,0,1,0,0,0,5
"Marrero, Chris ","['7', 'o']",29,38,5,2,5,1,0,0,5
