PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
3718,446386,"Guyer, Brandon ",32,R,o97,CLE,194,25,40,11,0,7,27,15,48,1,1,206,300,371,671,-2,-1,-13,-9,7,75,0.31,105,102,104,70,39,40,20,41,241,45,3.1,-8.6,22,98,123,176,233,227,358,286,447,513,804
5841,594011,"Herrera, Rosell ",25,B,o948,KC,278,25,65,14,3,1,20,19,57,3,5,234,286,317,602,-2,-1,-14,-10,6,80,0.33,56,77,109,108,54,57,22,22,254,45,2.8,-14.6,10,202,100,257,187,307,242,342,264,649,506
4212,543302,"Herrmann, Chris ",30,L,2o7,SEA,76,6,18,4,2,2,7,10,24,0,0,237,322,421,743,-2,-3,-18,-13,11,68,0.42,120,128,105,103,0,34,23,43,229,35,4.6,2.6,26,74,13,231,273,311,385,415,455,726,839
5754,643376,"Jansen, Danny ",23,R,2,TOR,81,12,20,6,0,3,8,9,17,0,0,247,347,432,779,-2,-3,-16,-12,9,79,0.53,116,69,58,111,0,32,20,48,253,45,4.7,3.2,63,72,23,242,263,333,391,468,316,801,707
1171,435263,"McCann, Brian ",34,L,2,HOU,189,22,40,3,0,7,23,19,40,0,1,212,301,339,640,-2,-1,-14,-10,9,79,0.48,67,74,75,78,2,28,22,50,220,45,3,-2.8,12,162,54,215,200,290,333,361,267,651,600
4748,543510,"McCann, James ",28,R,2,DET,427,31,94,16,0,8,39,26,116,0,3,220,267,314,581,-2,-1,-12,-9,6,73,0.22,63,90,98,65,2,38,22,39,211,30,2.6,-9.8,-24,348,109,234,176,279,229,323,284,602,514
5752,624512,"McGuire, Reese ",23,L,2,TOR,31,5,9,3,0,2,4,2,9,1,0,290,333,581,914,-2,-3,-17,-12,6,71,0.22,194,166,95,86,100,36,27,36,294,35,7.2,3.3,79,25,8,348,125,400,125,609,500,1009,625
2865,463610,"Petit, Gregorio ",33,R,4,MIN,61,7,15,2,0,0,3,6,14,3,1,246,313,279,592,-2,-3,-17,-13,9,77,0.43,28,37,72,88,85,34,36,30,243,45,3,-1.8,-22,55,12,260,182,327,250,260,364,587,614
4725,607387,"Rua, Ryan ",28,R,o73,TEX,139,17,27,3,1,6,12,5,53,3,1,194,221,360,580,-2,-2,-16,-11,3,62,0.09,111,79,82,109,102,43,20,38,206,30,2.5,-9.1,-21,76,71,178,212,176,268,274,455,450,722
5557,596105,"Smith, Dwight ",25,L,o7,TOR,65,9,17,8,0,2,8,7,13,0,0,262,347,477,824,-2,-3,-17,-12,9,80,0.54,145,98,72,101,0,48,12,40,265,50,5.5,1.7,87,61,14,302,83,377,214,547,167,924,381
5468,621514,"Stewart, Christin ",24,L,o7,DET,60,7,16,1,1,2,10,10,13,0,0,267,375,417,792,-2,-3,-17,-12,14,78,0.77,77,108,102,118,0,38,19,44,226,40,5.4,1.4,40,58,14,280,200,362,429,460,200,822,629
3328,458913,"Young Jr., Eric O",33,B,o87,LAA,109,12,22,4,2,1,8,6,28,5,1,202,248,303,551,-2,-3,-17,-12,5,74,0.21,63,53,70,103,115,51,23,26,241,45,2.4,-7.3,-8,79,38,183,237,253,237,268,368,521,605
5887,607430,"Andreoli, John ",28,R,o7,BAL,61,4,14,2,0,0,4,5,19,2,0,230,284,262,546,-3,-4,-18,-14,7,69,0.26,31,95,71,121,136,30,21,49,168,15,2.7,-3.4,-45,34,33,233,226,294,273,267,258,561,531
5421,624414,"Arroyo, Christian ",23,R,5,TAM,53,5,14,2,1,1,6,6,16,0,0,264,339,396,735,-3,-4,-18,-13,10,70,0.38,84,81,132,141,0,70,14,16,232,20,4.7,0.5,11,29,30,280,250,379,300,360,429,739,729
4172,488681,"Barnes, Brandon ",32,R,o9,CLE,19,2,5,0,0,1,2,2,5,0,0,263,333,421,754,-3,-4,0,0,10,74,0.4,82,133,97,102,0,50,7,43,170,25,4.9,0.2,12,13,8,333,143,385,250,333,571,718,821
5446,593528,"Bonifacio, Jorge ",25,R,o9,KC,236,31,53,16,2,4,23,29,71,0,1,225,312,360,672,-3,-1,-13,-10,11,70,0.41,100,111,92,94,2,34,23,43,224,35,3.6,-6.5,11,190,80,223,230,275,400,354,377,629,777
5669,641432,"Calhoun, Willie ",23,L,7o,TEX,99,8,22,5,0,2,11,6,24,0,0,222,269,333,602,-3,-4,-18,-13,6,76,0.25,75,77,69,90,0,39,19,42,217,35,2.9,-4.9,3,75,33,246,167,293,212,377,233,670,445
3755,446359,"Cozart, Zack ",32,R,654,LAA,224,29,49,13,2,5,18,19,42,0,0,219,296,362,658,-3,-2,-14,-10,8,81,0.45,86,113,110,107,0,38,21,41,249,55,3.3,-7,43,192,61,233,173,313,246,378,308,690,554
3811,488810,"Cruz, Tony ",31,R,2,FAN,26,2,4,1,0,1,2,0,11,0,0,154,154,308,462,-3,-4,-20,-15,0,58,0,121,173,128,74,0,40,20,40,193,30,1.4,-1.6,-47,12,14,83,214,83,214,167,429,250,643
5988,641505,"Davis, Jonathan ",26,R,o,TOR,25,3,5,1,0,0,0,1,6,3,0,200,259,240,499,-3,-4,-19,-14,4,76,0.17,35,-27,15,95,152,56,33,11,269,50,2.3,-1.3,-29,14,13,154,250,214,308,231,250,445,558
5130,605233,"Fisher, Derek ",24,L,o7,HOU,79,13,13,2,2,4,11,5,42,2,0,165,209,392,602,-3,-4,-17,-12,6,47,0.12,196,144,71,136,163,50,21,29,200,30,2.7,-4.9,0,69,17,138,286,188,294,338,643,527,937
3273,460269,"Gimenez, Chris P",35,R,2,MIN,57,7,12,1,0,2,7,6,16,1,0,211,288,333,621,-3,-4,-18,-13,9,72,0.38,72,62,86,89,95,52,14,33,208,30,3.2,-0.3,-7,55,11,224,125,273,364,367,125,640,489
5633,624407,"Lin, Tzu-Wei ",24,L,6,BOS,65,15,16,6,1,1,6,8,17,0,1,246,329,415,744,-3,-3,-17,-12,11,74,0.47,120,124,113,136,8,44,27,29,270,45,4.3,0.5,56,57,17,300,63,386,118,520,63,906,180
3118,489149,"Morrison, Logan ",30,L,30,MIN,318,41,59,13,0,15,39,34,80,1,0,186,276,368,644,-3,-1,-11,-7,9,75,0.43,108,125,104,45,45,33,19,47,233,50,3.1,-14.6,20,273,86,175,218,271,291,379,333,650,624
4119,502117,"Negron, Kristopher ",32,R,o,SEA,32,6,7,0,0,1,4,1,9,2,0,219,242,313,555,-3,-4,-18,-13,3,72,0.11,50,52,46,106,137,55,14,32,204,30,2.7,-1.7,-32,16,17,133,294,188,294,133,471,321,765
4306,572033,"Phegley, Joshua ",30,R,2,OAK,93,13,19,7,0,2,15,6,27,0,0,204,255,344,599,-3,-4,-17,-13,6,71,0.22,105,87,65,74,0,44,15,41,218,40,2.8,-1.6,4,69,33,226,161,290,182,355,323,645,504
4482,605474,"Skole, Matt ",28,L,0,CHW,11,2,3,0,0,1,1,2,3,0,0,273,385,545,930,-3,-5,0,0,15,73,0.67,144,98,67,102,0,13,38,50,290,50,7.4,0.9,70,11,2,333,0,455,0,667,0,1121,0
5206,607752,"Travis, Sam ",24,R,3,BOS,36,5,8,3,0,1,7,2,10,0,0,222,263,389,652,-3,-4,-18,-14,5,72,0.2,120,59,72,81,0,58,15,27,247,40,3.4,-1.1,22,21,17,333,67,333,176,571,133,905,310
5714,591971,"Valera, Breyvic ",25,B,4,BAL,64,8,15,0,1,0,8,7,13,1,0,234,301,266,567,-3,-4,-18,-13,9,80,0.54,13,35,91,142,149,44,23,33,211,40,2.8,-2.3,-6,58,17,200,357,263,438,200,500,463,938
5968,650619,"Viloria, Meibrys ",21,L,2,KC,27,4,7,2,0,0,4,1,9,0,0,259,286,333,619,-3,-4,-19,-14,3,67,0.11,73,84,103,86,0,56,28,17,235,20,3.3,0,-39,25,4,292,0,292,250,375,0,667,250
5329,596129,"Vogelbach, Daniel ",25,L,3,SEA,87,9,18,2,0,4,13,13,26,0,0,207,324,368,691,-3,-3,-17,-12,13,70,0.5,97,161,136,67,0,44,21,34,223,45,3.7,-2,6,79,23,254,50,367,174,448,100,815,274
2404,455759,"Young, Chris B",34,R,o7098,LAA,113,17,19,2,1,6,13,11,37,2,0,168,252,363,615,-3,-3,-16,-12,9,67,0.3,117,90,67,121,133,29,19,52,207,40,2.8,-6.7,18,77,51,152,191,250,255,318,426,568,680
4452,501659,"Almonte, Abraham ",29,B,o897,FAA,134,15,24,1,2,3,9,15,36,2,2,179,260,284,544,-4,-4,-18,-14,10,73,0.42,55,82,102,111,69,51,14,35,203,45,2.2,-8.4,-7,105,46,213,100,295,178,330,175,625,353
4810,518466,"Blash, Jabari ",28,R,o9,LAA,39,4,4,1,0,0,1,5,24,2,1,103,200,128,328,-4,-5,-20,-16,11,38,0.21,44,160,53,100,104,25,19,56,89,20,0.8,-5.3,-156,24,21,136,59,208,190,182,59,390,249
4480,518542,"Centeno, Juan ",28,L,2,TEX,37,3,6,1,0,1,3,1,7,0,0,162,184,270,454,-4,-4,-20,-15,3,81,0.14,60,114,110,81,0,50,23,27,251,50,1.5,-2.3,4,35,3,147,333,171,333,265,333,436,667
5931,624419,"Ciuffo, Nick ",23,L,2,TAM,37,3,7,1,0,1,5,3,12,0,0,189,262,297,559,-4,-5,-19,-15,7,68,0.25,72,35,53,100,0,46,13,42,172,25,2.3,-1.1,-25,35,9,172,250,265,250,310,250,575,500
5558,545337,"Fontana, Nolan ",27,L,4,LAA,11,1,1,0,0,1,1,1,6,0,0,91,167,364,530,-4,-5,0,0,8,45,0.17,230,123,67,101,0,20,20,60,198,35,1.7,-0.8,15,8,4,143,0,250,0,571,0,821,0
5481,640449,"Frazier, Clint ",23,R,o7,NYY,34,9,9,3,0,0,1,5,13,0,0,265,390,353,743,-4,-4,-18,-14,12,62,0.38,94,139,98,107,0,52,29,19,227,15,4.4,-0.1,-18,26,15,174,455,269,600,261,545,530,1145
5675,595956,"Gallagher, Cameron ",25,R,2,KC,63,5,13,3,0,1,7,3,15,0,0,206,250,302,552,-4,-5,-19,-14,4,76,0.2,65,54,56,73,0,29,18,53,199,35,2.3,-1.9,-10,47,22,250,105,283,182,364,158,646,340
5876,606988,"Greiner, Grayson ",25,R,2,DET,96,9,21,6,0,0,12,17,32,0,1,219,328,281,609,-4,-4,-18,-14,15,67,0.53,62,85,88,82,3,45,24,31,204,30,3,-1.1,-27,94,22,177,412,287,500,241,471,528,971
5992,621529,"Hudson, Joe ",27,R,2,LAA,12,0,2,1,0,0,1,0,0,0,0,167,167,250,417,-4,-5,0,0,0,100,0,55,181,246,93,0,33,33,33,361,60,1.3,-0.7,74,8,4,0,500,0,500,0,750,0,1250
4622,543376,"Joseph, Caleb ",32,R,2,BAL,265,28,58,14,2,3,17,10,68,2,1,219,254,321,575,-4,-2,-15,-11,4,74,0.15,71,73,66,126,92,41,21,39,221,35,2.6,-6.5,1,190,90,221,214,249,267,343,274,591,540
3989,543377,"Joseph, Corban ",29,L,3,BAL,18,1,4,1,0,0,3,1,5,0,0,222,263,278,541,-4,-5,0,0,5,72,0.2,51,-27,20,108,0,54,0,46,123,20,2.4,-1,-24,19,0,222,0,263,0,278,0,541,0
2910,459964,"Joyce, Matt ",33,L,o970,OAK,207,34,43,9,0,7,15,35,53,0,2,208,322,353,675,-4,-2,-14,-10,14,74,0.66,91,134,98,78,3,35,26,39,242,55,3.5,-6.8,24,222,24,213,158,324,304,351,368,675,673
3807,518902,"Kozma, Pete ",30,R,6,DET,69,7,15,4,1,1,8,2,15,0,1,217,236,348,584,-4,-4,-18,-14,3,78,0.13,82,100,93,128,12,38,22,40,239,45,2.5,-3.3,25,54,19,240,158,264,158,380,263,644,421
5200,608475,"Lugo, Dawel  ",23,R,4,DET,94,10,20,4,1,1,8,7,20,0,0,213,267,309,576,-4,-5,-18,-14,7,79,0.35,60,24,86,129,0,66,19,15,258,50,2.7,-4,18,82,19,205,250,244,368,282,438,526,806
4871,553988,"Machado, Dixon ",26,R,46,DET,214,20,44,13,1,1,21,14,41,1,1,206,263,290,553,-4,-4,-17,-13,6,81,0.34,60,72,95,98,53,43,25,32,250,55,2.3,-12.9,15,188,45,187,279,251,311,263,395,514,706
2440,471083,"Montero, Miguel A",34,L,2,FAN,11,0,0,0,0,0,0,2,3,0,0,0,154,0,154,-4,-5,0,0,15,73,0.67,0,4,33,72,0,50,38,13,0,45,0,-1.4,-54,9,4,0,0,111,250,0,0,111,250
3108,446192,"Moore, Adam ",34,R,2,TAM,18,2,4,1,0,1,2,1,7,0,0,222,263,444,708,-4,-5,0,0,5,61,0.14,164,322,131,90,0,40,20,40,226,25,3.8,0.3,15,16,4,200,333,200,500,267,1333,467,1833
5211,600301,"Motter, Taylor ",28,R,6,MIN,34,2,5,0,0,1,2,4,8,1,0,147,237,235,472,-4,-5,-20,-15,11,76,0.5,44,78,54,98,110,58,15,27,207,55,1.8,-2.5,-6,15,23,77,190,200,261,77,333,277,594
5540,547912,"Ngoepe, Gift ",28,R,4,FAA,18,2,1,0,0,0,0,1,12,0,0,56,105,56,161,-4,-5,0,0,5,33,0.08,0,139,41,94,0,50,33,17,105,35,0.2,-2.6,-225,14,5,71,0,71,200,71,0,143,200
5090,621471,"Powell, Boog ",25,L,o8,OAK,24,3,4,1,1,0,0,1,6,1,1,167,200,292,492,-4,-5,-20,-15,4,75,0.17,73,14,77,142,166,72,11,17,260,50,1.5,-2,11,24,1,174,0,208,0,304,0,513,0
5055,592685,"Robinson, Drew ",26,L,o85,TEX,109,20,20,3,0,3,9,16,57,2,1,183,288,294,582,-4,-3,-17,-12,13,48,0.28,104,98,68,100,76,40,30,30,170,20,2.6,-4.9,-67,107,18,170,267,271,389,255,533,526,922
3023,489267,"Rosales, Adam M",35,R,6,CLE,19,4,4,1,0,1,2,1,5,0,0,211,250,421,671,-4,-5,0,0,5,74,0.2,129,151,90,90,0,43,7,50,227,40,3.4,-0.3,36,17,4,235,0,235,333,471,0,706,333
4371,491696,"Sucre, Jesus ",30,R,2,TAM,182,9,38,5,0,1,17,9,29,1,0,209,247,253,500,-4,-5,-18,-14,5,84,0.31,29,57,99,76,78,45,21,35,220,45,2,-7.5,-6,133,65,234,155,262,219,266,224,528,443
4726,570482,"Urshela, Giovanny ",26,R,5,NYY,43,7,10,1,0,1,3,2,10,0,0,233,283,326,608,-4,-4,-18,-14,4,77,0.2,55,41,60,121,0,45,9,45,184,25,2.9,-1.8,-1,36,10,229,250,250,400,257,625,507,1025
4683,543877,"Vazquez, Christian ",27,R,2,BOS,251,24,52,10,0,3,16,13,41,4,1,207,257,283,540,-4,-3,-16,-12,5,84,0.32,48,51,85,78,70,42,21,36,237,50,2.3,-8.6,8,198,71,199,231,244,296,274,308,518,603
5891,621493,"Ward, Taylor ",24,R,5,LAA,135,14,24,3,0,6,15,9,45,2,0,178,245,333,578,-4,-4,-17,-12,6,67,0.2,99,99,74,88,95,35,21,44,209,40,2.4,-8.2,-12,99,48,144,244,222,292,267,467,489,758
4933,593643,"Alberto, Hanser ",25,R,6,TEX,27,0,5,2,0,0,0,2,4,0,1,185,241,259,501,-5,-6,-20,-16,7,85,0.5,57,103,78,87,17,35,0,65,138,40,1.6,-2.4,28,19,11,118,300,167,364,176,400,343,764
5197,546990,"Alford, Anthony ",23,R,o,TOR,19,3,2,0,0,0,1,2,9,1,0,105,190,105,296,-5,-5,0,0,10,53,0.22,0,-2,19,117,146,40,20,40,121,30,0.7,-2.1,-132,8,13,125,91,125,231,125,91,250,322
3258,493596,"Beckham, Gordon ",31,R,4,SEA,44,3,8,1,0,0,1,4,11,1,0,182,250,205,455,-5,-5,-20,-15,8,75,0.36,20,101,63,116,127,42,9,48,148,30,1.7,-3.3,-30,34,16,161,231,188,375,161,308,349,683
4567,621439,"Buxton, Byron ",24,R,8o,MIN,90,8,14,4,0,0,4,3,28,5,0,156,183,200,383,-5,-5,-19,-15,3,69,0.11,42,48,77,115,160,43,23,33,199,40,1.3,-8.1,-47,75,19,167,111,200,111,222,111,422,222
4849,596144,"Cuthbert, Cheslor ",25,R,53,KC,103,11,20,2,0,3,7,11,23,0,1,194,282,301,583,-5,-5,-18,-14,9,78,0.48,60,41,88,82,3,48,11,41,194,45,2.5,-6.6,4,74,43,156,256,257,326,250,385,507,710
4867,592273,"Drury, Brandon ",25,R,45,TOR,77,5,13,4,0,1,10,7,20,0,0,169,256,260,516,-5,-6,-20,-15,8,74,0.35,66,91,72,77,0,42,23,35,221,45,1.9,-6,-9,53,33,170,167,264,242,277,233,541,476
5463,571679,"Freitas, David ",29,R,2,SEA,93,9,20,6,0,1,5,8,25,0,0,215,277,312,589,-5,-5,-19,-14,8,73,0.32,75,109,90,95,0,44,24,32,230,40,2.8,-1.5,0,63,39,228,194,302,237,316,306,617,542
5984,606992,"Haase, Eric ",25,R,2,CLE,16,0,2,0,0,0,1,0,6,0,0,125,176,125,301,-5,-6,0,0,0,63,0,0,73,46,107,0,60,10,30,68,10,0.5,-2.1,-115,9,8,111,143,111,250,111,143,222,393
5881,641684,"Hermosillo, Michael ",23,R,o89,LAA,57,7,12,4,0,1,1,3,17,0,1,211,274,333,608,-5,-5,-19,-15,5,70,0.18,95,75,78,122,12,56,10,33,213,35,2.5,-3.6,5,35,27,176,261,200,370,265,435,465,805
5532,543309,"Higashioka, Kyle ",28,R,2,NYY,72,6,12,2,0,3,6,6,16,0,0,167,241,319,560,-5,-5,-19,-15,8,78,0.38,85,133,113,89,0,25,14,61,200,45,2.3,-2.5,23,54,25,170,160,278,160,277,400,554,560
2264,431145,"Martin, Russell N",35,R,25,TOR,289,37,56,8,0,10,25,56,82,0,3,194,338,325,663,-5,-2,-14,-10,16,72,0.68,81,83,79,87,3,51,14,35,201,45,3.2,-1.4,11,264,88,184,222,330,364,327,319,657,683
5063,622194,"Maxwell III, Bruce ",27,L,2,OAK,55,5,10,4,0,1,6,2,13,0,0,182,207,309,516,-5,-5,-19,-15,3,76,0.15,90,83,124,57,0,53,21,26,252,50,2,-2.3,3,43,15,225,67,256,67,375,133,631,200
2411,456030,"Pedroia, Dustin L",34,R,4,BOS,11,1,1,0,0,0,0,2,1,0,0,91,231,91,322,-5,-6,0,0,15,91,2,0,-2,67,93,0,40,30,30,257,90,0.6,-1.3,24,9,4,125,0,222,250,125,0,347,250
3026,460060,"Pennington, Cliff ",34,B,4,TEX,29,1,4,0,0,0,0,5,13,0,0,138,265,138,403,-5,-6,-21,-16,15,55,0.38,0,51,51,108,0,50,25,25,139,25,1.1,-2.9,-115,30,4,115,333,233,500,115,333,349,833
377,408252,"Phillips, Brandon ",37,R,45,BOS,23,4,3,0,0,1,2,4,7,0,0,130,259,261,520,-5,-5,-20,-15,15,70,0.57,72,66,80,93,0,75,0,25,185,50,2,-1.5,-4,14,13,182,83,357,154,182,333,539,487
5074,621433,"Phillips, Brett ",24,L,o89,KC,134,15,25,4,3,2,11,11,61,1,1,187,252,306,558,-5,-5,-18,-14,7,54,0.18,95,87,73,149,85,49,21,31,183,20,2.3,-7.3,-44,106,41,206,135,264,220,361,162,625,382
4682,608701,"Refsnyder, Rob ",27,R,o74,TAM,84,10,14,3,0,2,5,18,26,0,2,167,314,274,588,-5,-5,-20,-15,18,69,0.69,74,72,88,86,6,43,22,34,213,55,2.4,-6.1,0,41,61,200,143,317,311,229,306,546,618
3235,453203,"Robinson, Shane M",33,R,o9,NYY,49,8,7,1,0,1,2,4,6,1,0,143,208,224,432,-5,-5,-20,-15,7,88,0.67,42,2,59,104,116,47,14,40,225,70,1.5,-5.1,33,34,20,226,0,294,53,355,0,649,53
3630,461865,"Romine, Andrew ",32,L,o48536,SEA,119,15,25,2,1,0,2,7,39,1,0,210,260,244,504,-5,-5,-19,-14,5,67,0.18,25,8,35,132,137,42,23,35,180,20,2,-7.5,-58,88,43,197,233,274,233,250,233,524,465
5528,623993,"Santander, Anthony ",23,B,o9,BAL,101,8,20,5,1,1,6,6,21,1,0,198,250,297,547,-5,-5,-19,-14,6,79,0.29,64,77,91,114,120,39,20,41,227,45,2.3,-6.8,15,80,28,197,200,237,286,303,280,540,566
4606,596143,"Sardinas, Luis ",25,B,4,BAL,18,2,2,0,0,1,1,2,5,0,0,111,200,278,478,-5,-6,0,0,10,72,0.4,89,88,41,116,0,62,8,31,201,50,1.6,-1.5,17,16,4,133,0,188,250,333,0,521,250
4680,519295,"Smolinski, Jacob ",29,R,o8,OAK,39,2,5,1,1,0,2,1,10,1,0,128,171,205,376,-5,-6,-20,-16,2,74,0.1,45,42,57,130,162,48,10,41,186,45,1,-4.6,-20,16,25,133,125,188,160,267,167,454,327
531,400085,"Suzuki, Ichiro ",44,L,o7,SEA,44,5,9,0,0,0,0,3,7,0,0,205,255,205,460,-5,-5,-20,-15,6,84,0.43,0,42,42,120,0,56,14,31,187,45,1.7,-3.9,-12,36,11,139,500,139,636,139,500,278,1136
5784,624636,"Tocci, Carlos ",22,R,o89,TEX,120,11,27,3,2,0,5,7,39,0,3,225,271,283,555,-5,-5,-19,-14,5,68,0.18,41,42,51,182,19,44,23,33,194,20,2.2,-6.8,-29,78,57,194,271,247,308,264,313,511,620
5615,593527,"Torres, Ramon ",25,B,4,KC,28,4,5,1,0,0,1,1,3,0,0,179,207,214,421,-5,-5,-20,-15,3,89,0.33,26,13,79,110,0,56,20,24,255,55,1.4,-2.6,20,17,12,125,250,176,250,125,333,301,583
5520,642180,"Wade, Tyler ",23,L,4,NYY,66,8,11,4,0,1,5,4,23,1,0,167,214,273,487,-5,-5,-19,-15,6,65,0.17,88,42,45,101,111,60,13,28,207,40,1.8,-5.8,-24,58,12,185,83,241,83,315,83,556,167
5910,592859,"Wilkerson, Steve ",26,B,4,BAL,46,2,8,3,0,0,3,3,16,1,0,174,224,239,464,-5,-6,-20,-15,6,65,0.19,66,56,32,87,98,47,17,37,184,30,1.7,-3.4,-45,33,16,200,125,273,125,300,125,573,250
3139,488771,"Castro, Jason ",31,L,2,MIN,63,4,9,3,0,1,3,9,26,0,0,143,257,238,495,-6,-7,-21,-16,12,59,0.35,84,111,80,82,0,42,26,32,194,35,1.8,-3.3,-46,66,8,155,0,242,375,259,0,501,375
5398,641477,"Cordell, Ryan ",26,R,o,CHW,37,3,4,1,0,1,4,0,15,0,0,108,125,216,341,-6,-6,-20,-16,0,59,0,82,150,82,104,0,29,13,58,150,35,0.7,-4.3,-62,26,14,80,167,77,214,120,417,197,631
2675,452104,"Headley, Chase ",34,B,53,FAN,52,2,6,1,0,0,4,6,20,0,0,115,233,135,368,-6,-6,-21,-17,10,62,0.3,21,51,85,79,0,50,22,28,159,40,0.8,-6.6,-90,46,14,128,77,261,143,154,77,415,220
5674,605357,"Marjama, Mike ",28,R,2,SEA,27,1,3,3,0,0,0,2,6,0,1,111,172,222,395,-6,-6,-21,-16,7,78,0.33,94,32,55,94,47,62,14,24,255,50,0.8,-2.4,30,21,8,95,167,95,375,190,333,286,708
4821,542208,"Perez, Carlos ",27,R,2,TEX,70,1,10,2,0,1,3,2,21,1,0,143,178,214,392,-6,-7,-21,-16,3,70,0.1,50,35,61,73,82,27,27,46,204,45,1.1,-5.2,-50,53,22,180,50,212,95,280,50,492,145
2830,458675,"Rasmus, Colby ",31,L,o79,BAL,45,5,6,1,0,1,1,3,19,0,0,133,204,222,426,-6,-6,-20,-16,6,58,0.16,70,88,65,96,0,38,15,46,155,30,1.2,-4.9,-69,47,2,140,0,213,0,233,0,445,0
5394,642082,"Sisco, Chance ",23,L,2,BAL,160,13,29,8,0,2,16,13,66,1,0,181,288,269,557,-6,-5,-19,-14,7,59,0.2,80,126,71,84,87,47,13,40,164,20,2.1,-6.7,-59,167,17,185,143,287,294,260,357,548,651
4700,572180,"Susac, Andrew ",28,R,2,BAL,26,1,3,1,0,0,0,0,12,0,0,115,115,154,269,-6,-6,-21,-16,0,54,0,47,80,57,87,0,36,7,57,107,20,0.5,-2.5,-118,2,24,0,125,0,125,0,167,0,292
5736,663656,"Tucker, Kyle ",21,L,o7,HOU,64,10,9,2,1,0,4,6,13,1,1,141,236,203,439,-6,-6,-20,-15,8,80,0.46,39,76,98,141,94,49,16,35,215,55,1.2,-7.3,11,57,15,94,364,158,533,151,455,309,988
5673,605204,"Davis, J.D. ",25,R,53,HOU,103,9,18,2,0,1,5,10,29,0,0,175,248,223,471,-7,-6,-20,-16,9,72,0.34,33,71,86,97,0,50,22,28,199,40,1.7,-8.7,-36,71,42,141,231,225,286,188,282,413,568
5865,595222,"Gerber, Mike ",25,L,o,DET,42,2,4,1,0,0,2,4,21,0,0,95,170,119,289,-7,-7,-21,-17,9,50,0.19,31,75,50,97,0,32,23,45,129,30,0.6,-5.9,-126,41,6,108,0,171,167,135,0,306,167
4818,449181,"Orlando, Paulo ",32,R,o98,KC,90,6,15,3,0,0,5,3,25,0,0,167,194,200,394,-7,-7,-21,-16,3,72,0.12,30,34,65,99,0,49,20,31,193,40,1.2,-9.7,-48,56,37,151,189,196,189,170,243,366,432
4681,547379,"Perez, Roberto ",29,R,2,CLE,179,16,30,9,1,2,19,21,70,1,0,168,256,263,519,-7,-6,-19,-15,10,61,0.3,81,106,91,69,71,50,15,36,182,30,2.1,-7.5,-48,171,39,150,250,230,368,259,281,489,650
5007,592230,"Cowart, Kaleb ",26,B,45,LAA,112,7,15,7,1,1,10,10,44,1,0,134,210,241,451,-8,-7,-21,-17,8,61,0.23,94,103,71,83,88,32,19,49,178,40,1.5,-10.8,-38,95,29,140,115,211,207,244,231,455,438
2867,448801,"Davis, Chris ",32,L,30,BAL,470,40,79,12,0,16,49,41,192,2,0,168,243,296,539,-8,-5,-14,-11,8,59,0.21,95,121,79,63,65,40,21,39,187,30,2.1,-34.8,-50,376,146,178,144,255,212,302,280,557,493
4022,506702,"Leon, Sandy ",29,B,2,BOS,265,30,47,12,0,5,22,15,75,1,0,177,232,279,511,-8,-5,-17,-13,5,72,0.2,72,74,70,63,64,41,17,41,203,40,1.9,-12.2,-23,206,82,187,153,227,244,301,222,527,466
4291,572204,"Thompson, Trayce ",27,R,o9,CHW,128,15,15,3,0,3,9,7,50,3,1,117,162,211,373,-8,-7,-20,-16,5,61,0.14,70,68,51,92,92,38,15,47,164,35,1,-15.6,-59,86,51,112,125,153,176,188,250,340,426
