PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
4241,518490,"Brentz, Bryce ",27,R,o7,BOS,61,8,17,3,0,1,7,3,17,0,0,279,313,377,690,-3,-4,-15,-9,5,72,0.18,72,15,53,95,0,64,16,20,223,20,4.2,-0.7,-13,20,45,250,286,250,333,300,405,550,738
4594,607385,"Collins, Tyler ",26,L,o78,DET,136,14,32,2,3,4,15,13,38,1,1,235,305,382,687,-3,-3,-14,-8,9,72,0.34,82,82,86,132,74,41,19,39,220,30,3.8,-3.7,13,121,30,266,111,331,200,450,111,780,311
4449,571681,"Fuentes, Reymond ",25,L,o,FAA,41,2,13,1,0,0,5,3,8,0,2,317,364,341,705,-3,-5,-16,-10,7,80,0.38,20,-9,20,139,19,53,28,19,247,25,3.8,-0.9,-4,44,0,317,0,364,0,341,0,705,0
4302,544725,"Garcia, Leury ",25,B,8o,CHW,48,6,11,1,1,1,5,1,13,2,1,229,260,354,614,-3,-4,-16,-10,2,73,0.08,72,68,76,105,105,54,20,26,242,35,2.7,-2.2,-12,33,17,258,176,303,176,452,176,755,353
5327,492802,"Graterol, Juan ",27,R,2,LAA,14,2,4,2,0,0,3,0,3,0,0,286,286,429,714,-3,-5,0,0,0,79,0,122,44,53,98,0,64,9,27,265,30,4.4,0.2,43,14,1,308,0,308,0,462,0,769,0
5353,606192,"Hernandez, Teoscar ",23,R,o78,HOU,100,15,23,7,0,4,11,11,28,0,2,230,304,420,724,-3,-3,-15,-9,10,72,0.39,130,75,96,120,10,48,12,40,238,35,3.9,-1.1,50,70,42,203,278,257,381,375,500,632,881
5019,571912,"Maile, Luke ",25,R,2,TAM,119,10,27,7,0,3,15,4,36,0,0,227,252,361,613,-3,-4,-15,-10,3,70,0.11,99,114,95,81,0,47,14,39,207,25,3,-3,-8,92,34,221,242,256,242,326,455,581,697
5250,592592,"Nicholas, Brett ",27,L,2,TEX,40,5,11,5,0,2,4,4,9,0,0,275,356,550,906,-3,-4,-16,-10,9,77,0.44,183,169,101,93,0,32,23,45,306,55,6.6,2.5,104,37,8,219,500,324,500,500,750,824,1250
5122,666560,"Park, Byung Ho ",29,R,3,MIN,215,28,41,9,1,12,24,21,80,1,0,191,275,409,684,-3,-3,-12,-8,9,63,0.26,153,144,94,87,89,41,17,42,227,35,3.4,-9.8,19,183,61,198,170,273,279,420,377,693,656
4682,608701,"Refsnyder, Rob ",25,R,o39,NYY,152,25,38,9,0,0,12,18,30,2,1,250,328,309,637,-3,-3,-13,-8,10,80,0.6,49,56,86,125,91,53,26,21,264,55,3.5,-5.2,20,101,73,233,274,297,370,278,355,575,725
619,121347,"Rodriguez, Alex ",40,R,0,FAA,225,19,45,7,0,9,31,14,67,3,0,200,247,351,598,-3,-3,-13,-8,6,70,0.21,96,90,83,69,73,46,19,35,225,40,2.8,-18.8,-7,160,83,195,211,237,265,336,382,573,647
467,276519,"Rollins, Jimmy ",37,B,6,FAA,149,25,33,8,1,2,8,16,33,5,2,221,295,329,624,-3,-3,-13,-8,10,78,0.48,72,55,65,115,104,48,16,36,234,50,3.2,-5.8,25,140,26,181,455,250,538,252,773,502,1311
4141,592710,"Rutledge, Josh ",27,R,45,BOS,49,9,13,6,0,0,3,6,19,2,0,265,345,388,733,-3,-4,-16,-10,11,61,0.32,134,42,64,118,136,60,10,30,220,15,4.9,0,11,37,19,242,313,306,421,364,438,669,859
4993,572128,"Shaffer, Richie ",25,R,3,TAM,48,5,12,6,0,1,4,5,18,0,1,250,315,438,752,-3,-5,-17,-11,9,63,0.28,173,40,65,97,10,45,13,42,230,20,4.4,-0.6,38,37,17,235,286,297,353,441,429,738,782
4813,596119,"Swihart, Blake ",24,B,2o7,BOS,62,9,16,0,3,0,5,11,17,0,1,258,365,355,720,-3,-4,-16,-10,15,73,0.65,45,95,77,169,7,46,22,33,212,35,4.3,0.7,9,67,7,211,800,313,857,316,800,629,1657
1177,435180,"Andino, Robert L",32,R,4,FAN,24,2,7,0,0,0,1,0,4,0,0,292,292,292,583,-4,-5,-17,-11,0,83,0,0,51,85,122,0,50,20,30,202,25,3.1,-0.8,-27,13,11,308,273,308,273,308,273,615,545
4172,488681,"Barnes, Brandon ",30,R,o798,FAN,100,10,22,6,2,0,8,3,30,1,2,220,250,320,570,-4,-5,-17,-11,3,70,0.1,76,138,91,120,61,39,20,41,208,30,2.3,-7.4,-15,81,28,219,222,260,222,329,296,589,519
3020,474865,"Borbon, Julio ",30,L,o,BAL,13,1,4,0,0,0,0,0,3,0,1,308,308,308,615,-4,-6,0,0,0,77,0,0,-24,0,100,25,44,33,22,238,20,2.4,-0.7,-59,11,4,222,500,222,500,222,500,444,1000
4470,502544,"Buss, Nicholas ",29,L,o7,LAA,81,7,16,7,1,1,8,6,24,2,1,198,247,346,593,-4,-5,-17,-11,7,70,0.25,114,94,71,103,93,39,18,44,227,40,2.7,-4,19,75,15,242,0,297,0,424,0,722,0
4539,596847,"Choi, Ji-Man ",25,L,3o7,LAA,112,9,19,4,0,5,12,16,27,2,4,170,271,339,611,-4,-5,-16,-11,12,76,0.59,100,117,90,73,41,49,16,34,241,55,2.5,-11.4,32,125,4,174,0,272,250,349,0,621,250
3952,502182,"Clevenger, Steve S",30,L,2,SEA,68,7,15,3,0,1,7,8,14,0,0,221,303,309,611,-4,-6,-17,-11,11,79,0.57,59,77,90,64,0,52,20,28,236,50,3.1,-2.1,7,72,4,234,0,319,0,328,0,648,0
5284,605183,"Coats, Jason ",26,R,o9,CHW,50,8,10,4,0,1,4,5,12,1,0,200,298,340,638,-4,-5,-17,-11,9,76,0.42,101,101,95,98,108,53,16,32,252,55,3.1,-1.8,33,31,27,40,360,200,407,40,640,240,1047
3374,477195,"Davis, Ike ",29,L,3,FAA,14,2,3,0,0,0,1,1,5,0,0,214,267,214,481,-4,-6,0,0,7,64,0.2,0,87,87,99,0,56,22,22,175,15,1.9,-1.3,-97,14,1,231,0,286,0,231,0,516,0
4056,544925,"Den Dekker, Matthew ",28,L,o7,FAN,34,3,6,1,0,1,4,4,10,1,0,176,282,294,576,-4,-6,-17,-11,10,71,0.4,77,80,96,102,115,50,8,42,188,45,2.5,-2.2,-2,35,4,200,0,314,0,333,0,648,0
5377,641531,"Dozier, Hunter ",24,R,o9,KC,19,4,4,1,0,0,1,2,8,0,0,211,286,263,549,-4,-6,0,0,10,58,0.25,61,44,43,108,0,45,18,36,168,10,2.4,-1.3,-65,11,10,273,125,273,300,273,250,545,550
1151,425902,"Fielder, Prince ",32,L,0,TEX,326,29,69,16,0,8,44,32,63,0,0,212,292,334,626,-4,-4,-12,-7,9,81,0.51,76,92,93,16,0,44,19,37,237,55,3.1,-24.6,8,265,105,224,181,309,248,358,277,667,524
4006,475247,"Flaherty, Ryan ",29,L,456,BAL,157,16,34,7,0,3,15,17,48,2,0,217,291,318,610,-4,-4,-15,-9,10,69,0.35,75,54,79,97,102,56,17,27,218,30,3.1,-8.9,-11,152,24,204,300,272,417,321,300,593,717
5324,502273,"Freeman, Michael ",28,L,4,SEA,22,1,5,1,0,0,1,2,7,0,0,227,292,273,564,-4,-6,-18,-12,8,68,0.29,45,76,37,91,0,53,27,20,211,25,2.6,-1.3,-44,20,4,158,667,200,750,211,667,411,1417
5263,592325,"Gamel, Benjamin ",24,L,o9,SEA,48,9,9,2,0,1,5,6,16,0,0,188,278,292,569,-4,-5,-17,-11,11,67,0.38,78,69,70,104,0,44,22,34,211,35,2.5,-2.6,-16,44,13,158,300,220,462,184,700,404,1162
3273,460269,"Gimenez, Chris P",33,R,2,CLE,139,17,30,4,0,4,11,10,41,0,0,216,272,331,602,-4,-4,-15,-10,6,70,0.24,75,113,94,75,0,49,21,30,223,35,2.9,-4.1,-19,115,40,212,229,259,308,298,429,557,736
5323,570481,"Gonzalez, Erik ",24,R,6,CLE,16,2,5,0,0,0,0,1,8,0,1,313,353,313,665,-4,-5,0,0,6,50,0.13,0,7,76,128,21,75,13,13,130,10,3.1,-0.7,-147,11,6,364,200,364,333,364,200,727,533
4118,592407,"Holaday, Bryan ",28,R,2,BOS,117,17,27,7,1,2,14,7,28,0,1,231,281,359,640,-4,-4,-15,-9,5,76,0.25,86,109,91,101,4,31,13,56,202,30,3.1,-4.5,16,85,44,211,268,274,295,342,390,616,686
5192,592419,"Hoying, Jared ",27,L,o97,TEX,46,8,10,2,0,0,5,3,8,1,0,217,265,261,526,-4,-5,-17,-11,6,83,0.38,35,94,88,116,126,32,18,50,196,35,2.4,-2.9,7,43,6,225,167,279,167,275,167,554,333
747,408299,"Infante, Omar ",34,R,4,FAN,134,16,32,9,1,0,11,9,23,0,0,239,279,321,600,-4,-4,-15,-10,6,83,0.39,60,99,101,108,0,38,20,42,235,40,3.1,-6.5,26,114,35,238,241,274,294,324,310,598,604
3417,457775,"Jennings, Desmond ",29,R,o78,FAA,200,22,40,7,1,7,20,21,58,2,0,200,281,350,631,-4,-4,-14,-9,9,71,0.36,95,99,76,107,112,46,16,37,224,40,3.1,-8.2,13,153,72,203,194,296,250,376,299,672,549
5368,592444,"Jones, JaCoby ",24,R,5,DET,28,3,6,3,0,0,2,0,12,0,0,214,214,321,536,-4,-6,-18,-11,0,57,0,125,147,87,100,0,44,25,31,210,20,2.2,-1.7,-39,11,17,364,118,364,118,545,176,909,294
5048,592450,"Judge, Aaron ",24,R,9o,NYY,84,10,15,2,0,4,10,9,42,0,1,179,263,345,608,-4,-5,-16,-11,9,50,0.21,143,196,99,80,4,35,14,51,165,20,2.6,-5.7,-40,77,18,203,67,273,222,406,67,679,289
5078,643393,"Kemp, Anthony ",24,L,o7,HOU,120,15,26,4,3,1,7,14,27,2,1,217,296,325,621,-4,-4,-16,-10,10,77,0.52,63,77,103,130,99,45,24,31,245,50,3.1,-4.2,22,112,24,232,143,306,250,354,190,660,440
4310,516809,"Lake, Junior ",26,R,o9,TOR,35,5,7,3,0,1,2,4,11,1,0,200,282,371,653,-4,-5,-17,-11,10,69,0.36,132,49,81,71,81,58,33,8,292,40,3.5,-0.8,24,19,20,125,263,263,300,188,526,451,826
3770,492841,"Martinez, Michael ",33,B,o489,CLE,101,16,24,4,0,1,4,4,23,0,2,238,267,307,574,-4,-4,-16,-10,4,77,0.17,49,59,64,122,11,43,19,39,213,30,2.5,-6.9,-5,68,38,231,250,265,270,323,278,588,548
5210,660162,"Moncada, Yoan ",21,B,5,BOS,19,3,4,1,0,0,1,1,12,0,0,211,250,263,513,-4,-6,0,0,5,37,0.08,95,12,43,109,0,71,29,0,149,10,2.1,-1.4,-131,16,4,200,250,250,250,267,250,517,500
5062,600524,"Nunez, Renato ",22,R,0,OAK,15,0,2,0,0,0,1,0,3,0,0,133,133,133,267,-4,-6,0,0,0,80,0,0,-3,27,91,0,75,17,8,125,40,0.5,-2.1,-50,3,12,0,167,0,167,0,167,0,333
4878,493343,"Olivera, Hector ",31,R,5,FAN,19,2,4,1,0,0,2,1,5,0,0,211,238,263,501,-4,-6,0,0,5,74,0.2,48,-8,40,93,0,60,7,33,177,25,2.1,-1.3,-26,17,4,200,250,235,250,267,250,502,500
4821,542208,"Perez, Carlos ",25,R,2,LAA,268,25,56,16,0,5,31,12,49,1,0,209,244,325,568,-4,-4,-14,-9,4,82,0.24,76,65,85,75,77,41,17,42,235,50,2.6,-10.8,20,238,53,209,208,241,255,332,292,573,547
4997,640461,"Pinder, Chad ",24,R,4,OAK,51,4,12,4,0,1,4,3,14,0,0,235,273,373,645,-4,-5,-17,-11,5,73,0.21,104,173,132,96,0,50,13,37,213,25,3.5,-1.8,15,26,29,174,286,231,310,217,500,448,810
3225,460099,"Reimold, Nolan ",32,R,o79,BAL,203,25,45,9,1,6,15,22,62,1,2,222,300,365,664,-4,-4,-13,-8,10,69,0.35,97,83,71,126,49,45,20,35,227,30,3.4,-6.3,15,111,116,263,183,333,267,434,298,768,565
4610,543706,"Robertson, Daniel ",30,R,o7,SEA,19,1,5,1,0,0,1,1,3,0,1,263,300,316,616,-4,-6,0,0,5,84,0.33,42,116,101,72,14,50,13,38,207,25,2.6,-1,4,9,12,125,364,125,417,125,455,250,871
4292,570560,"Sanchez, Carlos ",24,B,4,CHW,154,15,32,9,1,4,21,5,42,0,1,208,236,357,593,-4,-4,-15,-10,3,73,0.12,101,75,67,96,4,39,21,40,236,40,2.6,-10.3,9,120,43,223,167,261,167,402,238,662,405
3774,543742,"Sands, Jerry ",28,R,o90,CHW,55,2,13,0,0,1,7,3,24,0,0,236,276,291,567,-4,-5,-17,-11,5,56,0.13,38,0,52,78,0,65,16,19,108,10,2.7,-3.2,-107,38,20,243,222,263,300,324,222,587,522
4061,456781,"Solano, Donovan ",28,R,65,NYY,22,5,5,2,0,1,2,1,3,0,0,227,261,455,715,-4,-5,-17,-11,4,86,0.33,132,68,74,82,0,53,5,42,283,55,3.9,-0.4,86,15,8,214,250,267,250,500,375,767,625
624,407893,"Teixeira, Mark ",36,B,3,NYY,387,43,79,16,0,15,44,47,105,2,0,204,292,362,654,-4,-2,-9,-5,11,73,0.45,100,106,95,63,65,43,21,35,241,50,3.4,-20.5,14,306,132,195,227,268,348,372,336,640,685
4683,543877,"Vazquez, Christian ",25,R,2,BOS,172,21,39,9,1,1,12,10,39,0,0,227,277,308,585,-4,-4,-15,-10,5,77,0.26,59,53,87,101,0,60,25,15,265,45,2.7,-5.8,0,144,40,212,286,250,375,277,429,527,804
4947,592863,"Williams, Mason ",24,L,o,NYY,27,4,8,1,0,0,2,1,12,0,0,296,321,333,655,-4,-5,-17,-11,3,56,0.08,45,59,70,109,0,33,53,13,232,10,3.9,-0.5,-99,20,9,316,250,350,250,316,375,666,625
3317,488671,"Avila, Alex ",29,L,23,CHW,169,19,36,6,0,7,11,38,78,0,0,213,359,373,732,-5,-5,-15,-9,18,54,0.49,134,111,71,81,0,52,25,23,201,25,4.3,-0.4,-14,182,27,208,250,346,444,369,400,715,844
4258,503437,"Beresford, James ",27,L,3,MIN,22,0,5,1,0,0,0,1,6,0,0,227,261,273,534,-5,-6,-18,-12,4,73,0.17,42,-24,35,117,0,81,13,6,112,20,2.3,-1.5,-29,23,1,227,0,227,1000,273,0,500,1000
2980,458582,"Brignac, Reid ",30,L,5,FAN,29,3,6,2,0,0,1,0,8,0,0,207,207,276,483,-5,-6,-18,-12,0,72,0,64,76,112,86,0,45,25,30,231,40,1.8,-2.3,-30,26,3,192,333,192,333,269,333,462,667
4866,592192,"Canha, Mark ",27,R,3o7,OAK,41,4,5,0,0,3,6,0,20,0,1,122,140,341,481,-5,-6,-18,-12,0,51,0,167,157,81,85,43,36,18,45,190,35,0.9,-4.7,-33,25,19,91,158,125,158,227,474,352,632
4246,518568,"Colon, Christian ",27,R,465,KC,147,13,34,6,0,1,13,11,31,0,1,231,294,293,586,-5,-5,-16,-10,7,79,0.35,45,43,63,92,2,50,20,30,223,35,2.7,-9.7,-4,108,53,230,234,287,308,270,340,557,648
3828,518577,"Cowgill, Collin ",30,R,o7,CLE,12,0,1,0,0,0,0,2,7,0,0,83,214,83,298,-5,-7,0,0,14,42,0.29,0,125,34,91,0,60,20,20,81,25,0.5,-1.7,-175,4,10,333,0,500,100,333,0,833,100
5229,518649,"Eibner, Brett ",27,R,o987,OAK,187,21,36,10,1,6,22,19,50,0,2,193,266,353,619,-5,-5,-15,-10,9,73,0.38,105,72,73,94,5,42,18,39,236,45,2.8,-8.6,26,116,92,178,213,226,315,318,400,544,715
4690,608336,"Gallo, Joey ",22,L,7o,TEX,25,2,1,0,0,1,1,5,19,1,0,40,200,160,360,-5,-7,-19,-12,17,24,0.26,195,100,16,103,123,17,17,67,88,35,1,-3,-81,26,4,45,0,192,250,182,0,374,250
2918,457926,"Janish, Paul ",33,R,6,BAL,31,3,6,1,0,0,0,3,3,0,0,194,286,226,512,-5,-6,-18,-12,9,90,1,24,22,39,89,0,26,37,37,289,80,1.9,-2.4,26,15,20,143,235,200,350,143,294,343,644
4963,571918,"Marrero, Deven ",25,R,5,BOS,12,0,1,0,0,0,0,2,5,0,0,83,214,83,298,-5,-7,0,0,14,58,0.4,0,12,34,101,0,43,29,29,162,45,0.5,-1.8,-105,2,12,0,91,500,167,0,91,500,258
4170,473724,"McBride, Matt ",31,R,2,OAK,43,4,9,3,0,0,2,1,10,0,0,209,227,279,506,-5,-6,-18,-12,2,77,0.1,61,21,94,99,0,24,27,48,226,40,2,-3.1,-7,18,26,118,269,167,269,118,385,284,654
4843,592567,"Moran, Colin ",23,L,5,HOU,23,1,3,1,0,0,2,1,8,0,0,130,200,174,374,-5,-7,-18,-12,4,65,0.13,45,76,71,103,0,47,40,13,249,40,0.9,-3.1,-61,25,0,130,0,200,0,174,0,374,0
5211,600301,"Motter, Taylor ",26,R,o,TAM,80,11,15,3,0,2,9,11,19,0,1,188,290,300,590,-5,-5,-17,-11,12,76,0.58,71,101,90,89,4,47,16,37,220,55,2.5,-4.5,14,65,28,123,348,215,464,193,565,408,1030
3532,537953,"Nava, Daniel ",33,B,o79,KC,130,11,29,6,0,1,13,10,30,0,0,223,297,292,590,-5,-5,-16,-10,7,77,0.33,52,97,109,76,0,38,28,34,241,40,2.7,-7,-11,145,3,219,500,290,667,289,500,579,1167
1078,425900,"Navarro, Dioner F",32,B,2,TOR,304,26,63,13,2,6,35,23,71,1,2,207,265,322,587,-5,-5,-13,-9,7,77,0.32,73,99,81,73,28,35,21,44,224,40,2.7,-14,3,233,101,201,222,263,270,294,389,557,659
5060,621566,"Olson, Matt ",22,L,9o,OAK,21,3,2,1,0,0,0,7,4,0,0,95,321,143,464,-5,-7,-19,-12,25,81,1.75,39,-9,58,105,0,47,6,47,163,80,1.3,-2.6,39,25,3,111,0,360,0,167,0,527,0
4533,506747,"Pena, Francisco ",26,R,2,BAL,40,5,8,0,0,1,3,2,14,0,0,200,238,275,513,-5,-6,-17,-11,5,65,0.14,45,100,98,95,0,50,12,38,161,20,2.1,-2.8,-63,26,17,120,333,154,375,240,333,394,708
3026,460060,"Pennington, Cliff ",32,B,46,LAA,172,18,36,4,2,3,10,13,55,1,0,209,265,308,573,-5,-5,-16,-10,7,68,0.24,64,65,67,118,121,40,22,38,202,30,2.7,-8.7,-24,165,23,225,95,287,95,338,95,624,190
5420,578570,"Querecuto, Juniel ",23,B,4,TAM,11,1,1,0,1,0,2,0,6,0,0,91,91,273,364,-5,-6,0,0,0,45,0,134,275,74,138,0,40,0,60,134,35,0.7,-1.6,-66,8,3,125,0,125,0,375,0,500,0
3235,453203,"Robinson, Shane M",31,R,o78,LAA,98,16,17,3,0,1,10,10,17,3,2,173,257,235,492,-5,-5,-16,-10,9,83,0.59,39,79,65,107,88,46,19,35,228,60,1.8,-8.1,14,50,61,159,185,229,279,182,278,411,556
2657,453895,"Ryan, Brendan W",34,R,46,LAA,13,1,1,0,0,0,0,0,7,0,0,77,77,77,154,-5,-6,0,0,0,46,0,0,-24,0,97,0,33,17,50,92,25,0.2,-1.9,-183,9,5,111,0,111,0,111,0,222,0
2490,457454,"Saltalamacchia, Jarrod ",31,B,23,DET,246,30,42,5,1,12,38,41,104,0,0,171,284,346,630,-5,-4,-13,-9,14,58,0.39,127,162,88,92,0,31,15,54,181,30,3.1,-6.3,-9,221,71,174,161,294,254,370,274,664,528
3913,502582,"Schafer, Logan ",29,L,o87,FAA,63,8,15,3,1,0,1,8,16,0,0,238,342,317,660,-5,-6,-17,-11,11,75,0.5,57,15,57,123,0,42,24,33,228,40,3.4,-1.9,4,51,23,159,421,275,500,227,526,502,1026
3882,543776,"Shuck, J.B. B",29,L,o890,CHW,224,27,46,5,2,4,14,12,21,3,3,205,248,299,547,-5,-5,-14,-9,5,91,0.57,46,46,80,105,66,53,16,31,258,70,2.3,-17.1,43,206,35,187,323,225,382,280,419,505,802
4961,607345,"Smith, Kevan ",28,R,2,CHW,16,2,2,0,0,0,0,0,6,0,0,125,125,125,250,-5,-6,0,0,0,63,0,0,150,152,100,0,60,10,30,147,30,0.5,-1.8,-117,6,10,167,100,167,100,167,100,333,200
4443,545358,"Stassi, Max ",25,R,2,HOU,13,1,1,0,0,0,0,0,5,0,0,77,77,77,154,-5,-6,0,0,0,62,0,0,-24,31,97,0,75,13,13,175,35,0.2,-1.6,-122,10,3,100,0,100,0,100,0,200,0
220,346874,"Uribe, Juan ",37,R,5,FAA,238,19,49,9,0,7,25,15,49,0,0,206,259,332,591,-5,-5,-15,-10,6,79,0.31,75,106,102,40,0,46,20,34,236,45,2.7,-16.2,3,177,82,215,187,271,232,374,240,645,472
5329,596129,"Vogelbach, Daniel ",23,L,3,SEA,12,0,1,0,0,0,0,1,6,0,0,83,154,83,237,-5,-6,0,0,8,50,0.17,0,-24,0,72,0,67,17,17,81,20,0.4,-1.8,-160,12,1,91,0,167,0,91,0,258,0
3375,554429,"Ackley, Dustin ",28,L,o783,NYY,61,6,9,0,0,0,4,8,9,0,0,148,243,148,390,-6,-7,-19,-13,11,85,0.89,0,56,72,105,0,43,15,42,177,70,1.1,-6.4,-2,55,15,146,154,236,267,146,154,382,421
4933,593643,"Alberto, Hanser ",23,R,45,TEX,56,2,8,1,0,0,5,0,17,1,0,143,143,161,304,-6,-7,-19,-13,0,70,0,17,53,34,94,107,49,10,41,149,30,0.7,-7.6,-77,34,24,147,136,147,136,176,136,324,273
2936,449107,"Aviles, Mike ",35,R,o79564,FAN,167,17,35,5,1,1,6,9,27,2,2,210,258,269,528,-6,-6,-17,-11,5,84,0.33,37,51,86,114,69,53,19,28,243,50,2.1,-12.4,11,110,71,214,203,257,261,301,219,558,480
4927,571553,"Ceciliani, Darrell ",26,L,o,TOR,27,2,3,2,0,0,1,1,14,0,0,111,172,185,358,-6,-7,-19,-13,3,48,0.07,103,91,60,81,0,31,23,46,154,35,0.8,-3.4,-91,20,9,150,0,150,222,250,0,400,222
3605,474233,"Conger, Hank ",28,B,2,TAM,124,6,24,5,0,3,10,12,40,0,0,194,265,306,571,-6,-7,-18,-12,9,68,0.3,82,106,100,68,0,44,18,38,181,25,2.6,-6.1,-22,128,9,190,250,260,333,302,375,562,708
5007,592230,"Cowart, Kaleb ",24,B,54,LAA,85,8,15,4,0,1,8,0,23,0,0,176,184,259,443,-6,-6,-18,-12,0,73,0,62,72,66,88,0,47,16,37,205,40,1.4,-9.2,-29,70,18,147,278,157,278,221,389,378,667
580,408307,"Crawford, Carl ",34,L,7o,FAN,81,8,15,2,1,0,6,4,11,0,1,185,230,235,464,-6,-7,-18,-12,5,86,0.36,29,14,40,102,6,59,24,17,275,55,1.5,-7.6,11,75,12,203,83,253,83,261,83,514,167
4424,592239,"Cunningham, Todd ",27,B,o7,LAA,27,5,4,3,0,0,1,1,6,0,1,148,179,259,438,-6,-7,-18,-12,3,78,0.17,95,95,72,84,42,38,14,48,227,50,1.1,-3.3,21,26,3,120,500,154,500,200,1000,354,1500
3996,543094,"Decker, Jaff ",26,L,o9,TAM,52,1,8,1,0,0,1,4,14,1,0,154,211,173,384,-6,-7,-19,-13,7,73,0.29,18,53,68,75,81,41,28,31,213,45,1.2,-5.8,-54,46,11,186,0,239,91,209,0,448,91
3665,518625,"Dominguez, Matt ",26,R,5,TOR,11,0,0,0,0,0,0,1,3,0,0,0,83,0,83,-6,-7,0,0,8,73,0.33,0,101,74,88,0,38,13,50,0,30,0,-2.1,-63,2,10,0,0,0,100,0,0,0,100
3337,502226,"Gentry, Craig ",32,R,o7,FAA,34,2,5,1,0,0,2,3,6,0,0,147,237,176,413,-6,-7,-19,-12,8,82,0.5,24,29,23,96,0,64,11,25,186,55,1.1,-3.7,-4,8,31,125,154,125,267,125,192,250,459
2772,452672,"Hanigan, Ryan ",35,R,2,BOS,105,9,18,4,0,1,14,7,27,0,0,171,230,238,468,-6,-7,-18,-12,6,74,0.26,49,65,70,56,0,54,21,26,219,45,1.6,-7.5,-31,84,29,195,107,262,138,286,107,548,245
2414,455104,"Iannetta, Chris ",33,R,2,SEA,295,23,62,14,0,7,24,38,83,0,0,210,303,329,631,-6,-6,-15,-10,11,72,0.46,83,94,102,68,0,41,22,36,224,45,3.2,-11.1,0,198,140,185,248,259,364,298,376,557,740
4681,547379,"Perez, Roberto ",27,R,2,CLE,153,14,28,6,1,3,17,23,44,0,0,183,285,294,579,-6,-6,-17,-12,13,71,0.52,75,94,72,83,0,54,15,31,213,45,2.7,-5.8,-2,131,53,155,240,286,283,243,400,528,683
3608,502100,"Presley, Alex ",30,L,o97,DET,121,12,24,2,0,3,11,11,25,0,2,198,269,289,558,-6,-6,-17,-11,8,79,0.44,50,99,90,77,5,46,22,32,231,55,2.3,-9.4,0,103,31,191,222,252,323,298,259,550,582
4688,592200,"Casali, Curtis ",27,R,2,TAM,226,23,42,10,0,8,25,25,82,0,0,186,273,336,609,-7,-6,-15,-10,10,64,0.3,111,104,84,77,0,37,19,44,204,30,2.8,-11.4,-11,175,81,163,233,256,309,288,438,543,747
4370,499624,"Colabello, Chris ",32,R,o37,TOR,29,0,2,0,0,0,1,2,9,0,0,69,156,69,225,-7,-8,-20,-13,6,69,0.22,0,76,70,81,0,60,10,30,75,30,0.2,-5.3,-84,22,10,105,0,227,0,105,0,333,0
4880,502285,"Ladendorf, Tyler ",28,R,4,OAK,48,6,4,0,0,0,1,1,13,2,0,83,102,83,185,-7,-8,-19,-13,2,73,0.08,0,112,74,101,141,42,15,42,157,45,0.3,-7.8,-71,23,27,182,0,182,37,182,0,364,37
4891,543484,"Mahtook, Mikie ",26,R,o789,TAM,185,16,36,9,0,3,11,7,68,0,1,195,231,292,523,-7,-6,-18,-12,4,63,0.1,81,94,82,90,3,38,14,47,174,20,2,-13.3,-45,129,67,160,258,211,269,227,409,438,678
4908,571970,"Muncy, Max ",25,L,3o49,OAK,113,13,21,2,0,2,8,20,24,0,0,186,308,257,565,-7,-7,-17,-12,15,79,0.83,41,74,93,96,0,51,19,30,214,60,2.5,-10.2,9,128,5,185,200,313,200,259,200,572,400
5079,607223,"Reed, A.J. ",23,L,3,HOU,122,11,20,3,0,3,8,18,48,0,0,164,270,262,532,-7,-7,-18,-13,13,61,0.38,75,119,79,78,0,49,12,39,159,25,2.2,-10.7,-46,124,17,178,67,282,176,290,67,572,243
5135,595023,"Walsh, Colin ",26,B,5,OAK,47,4,4,1,0,0,2,15,22,0,0,85,317,106,424,-7,-8,-20,-14,24,53,0.68,27,16,43,88,0,52,20,28,140,50,0.9,-6.5,-89,45,18,108,0,267,444,135,0,402,444
4445,572365,"Goins, Ryan ",28,L,46,TOR,183,13,34,9,2,3,12,9,48,1,1,186,228,306,534,-8,-8,-18,-12,5,74,0.19,80,77,82,102,58,53,11,35,218,40,2.1,-14.7,1,159,37,190,167,237,189,333,194,571,384
4106,543228,"Gomes, Yan ",28,R,2,CLE,251,22,42,11,1,9,34,9,69,0,0,167,201,327,527,-8,-7,-16,-11,3,73,0.13,102,99,80,80,0,39,16,45,221,45,2,-20,4,190,74,127,271,163,297,282,443,445,740
4622,543376,"Joseph, Caleb ",30,R,2,BAL,132,7,23,3,0,0,0,7,28,0,0,174,216,197,413,-8,-9,-21,-14,5,79,0.25,19,89,69,126,0,41,19,39,190,40,1.3,-10.8,-19,104,37,208,83,255,108,240,83,494,191
