PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
5651,643265,"Cooper, Garrett ",26,R,3,NYY,43,3,14,5,1,0,6,1,12,0,0,326,333,488,822,-2,-5,-19,-13,2,72,0.08,122,60,109,114,0,34,38,28,288,25,6.3,0.4,27,25,20,292,368,280,400,417,579,697,979
4849,596144,"Cuthbert, Cheslor ",24,R,5,KC,143,10,33,7,0,2,18,9,39,0,0,231,275,322,596,-2,-3,-18,-13,6,73,0.23,64,102,84,78,0,42,23,35,221,30,2.9,-8.2,-20,98,55,239,216,276,273,315,333,591,606
5675,595956,"Gallagher, Cameron ",24,R,2,KC,24,2,6,1,0,1,5,3,4,0,0,250,333,417,750,-2,-4,-20,-14,11,83,0.75,87,49,34,81,0,50,15,35,228,45,4.7,0.4,51,25,2,227,500,320,500,409,500,729,1000
3273,460269,"Gimenez, Chris P",34,R,2,MIN,186,28,41,9,0,7,16,33,60,1,0,220,350,382,731,-2,-1,-15,-10,15,68,0.55,106,99,84,71,72,37,26,37,237,40,4.3,0.6,8,134,91,229,208,368,322,385,377,754,699
2270,460086,"Gordon, Alex ",33,L,o78,KC,476,52,99,20,2,9,45,45,126,7,4,208,293,315,608,-2,0,-11,-7,8,74,0.36,68,82,87,85,62,43,24,33,236,40,2.8,-40,-6,399,142,210,202,274,348,334,254,608,602
5256,593523,"Hernandez, Marco ",24,L,4,BOS,58,7,16,3,0,0,2,1,15,0,1,276,300,328,628,-2,-3,-19,-14,2,74,0.07,44,4,105,109,8,52,26,21,242,25,3.1,-2.6,-29,43,17,262,313,279,353,333,313,612,665
5192,592419,"Hoying, Jared ",28,L,o8,TEX,72,13,16,3,0,1,7,4,23,3,0,222,260,306,565,-2,-4,-18,-12,5,68,0.17,61,76,77,96,114,43,22,35,209,25,2.8,-4.4,-37,63,14,203,308,238,357,288,385,526,742
3889,543432,"Lavarnway, Ryan ",29,R,2,OAK,11,0,3,1,0,0,2,1,3,0,0,273,385,364,748,-2,-4,0,0,8,73,0.33,79,67,74,76,0,38,38,25,302,40,4.3,0,-5,3,10,500,222,667,300,500,333,1167,633
5633,624407,"Lin, Tzu-Wei ",23,L,4,BOS,56,7,15,0,2,0,2,9,17,1,1,268,369,339,709,-2,-3,-19,-14,14,70,0.53,32,53,85,186,110,45,24,32,203,20,4.2,-0.6,-10,59,7,260,333,373,333,300,667,673,1000
4510,542642,"Liriano, Rymer ",26,R,o7,CHW,41,4,9,2,0,1,6,5,14,1,0,220,304,341,646,-2,-3,-19,-14,11,66,0.36,88,76,59,77,84,56,22,22,229,30,3.5,-1.4,-18,39,7,229,167,308,286,371,167,679,452
4756,607257,"Lopez, Rafael ",29,L,2,TOR,54,9,12,1,0,4,12,7,21,0,0,222,306,463,769,-2,-4,-18,-12,11,61,0.33,153,200,95,71,0,31,16,53,211,20,4.7,1.1,13,50,12,256,91,340,167,558,91,898,258
4871,553988,"Machado, Dixon ",25,R,64,DET,166,17,43,5,1,1,11,10,32,1,0,259,302,319,621,-2,-3,-17,-11,6,81,0.31,37,48,95,132,135,57,19,24,238,35,3.3,-8,5,126,55,286,191,325,245,370,191,695,437
3681,455117,"Maldonado, Martin ",30,R,2,LAA,429,43,95,19,1,14,38,15,119,0,2,221,276,368,645,-2,-1,-11,-7,3,72,0.13,91,78,78,71,2,49,15,37,221,30,2.9,-15.5,-7,343,128,219,228,265,307,384,325,649,632
5063,622194,"Maxwell III, Bruce ",26,L,2,OAK,219,21,52,12,0,3,22,31,63,0,0,237,329,333,663,-2,-2,-16,-11,12,71,0.49,70,122,102,48,0,47,20,32,215,35,3.7,-2.8,-17,215,38,246,188,335,297,358,188,693,485
4326,543543,"Miller, Bradley ",27,L,6430,TAM,338,43,68,13,3,9,40,63,110,5,3,201,327,337,664,-2,-1,-12,-8,15,67,0.57,88,94,105,120,84,47,17,36,214,40,3.5,-16.4,9,314,93,195,220,334,301,324,378,659,679
5089,609275,"Mondesi, Raul A",21,B,4,KC,53,4,9,1,0,1,3,3,22,5,2,170,214,245,460,-2,-3,-20,-14,5,58,0.14,56,120,61,116,165,34,34,31,196,30,1.6,-5.4,-73,46,14,150,231,209,231,250,231,459,462
4681,547379,"Perez, Roberto ",28,R,2,CLE,217,22,45,12,0,8,38,26,71,0,1,207,291,373,664,-2,-2,-14,-10,10,67,0.37,112,94,87,50,1,50,17,32,222,35,3.4,-4.7,-2,166,82,197,229,276,321,320,486,596,807
4725,607387,"Rua, Ryan ",27,R,o73,TEX,129,17,28,6,0,3,12,14,52,2,2,217,294,333,627,-2,-2,-17,-12,10,60,0.27,92,74,90,82,51,43,27,30,211,25,3.1,-9.6,-41,77,67,176,262,273,318,294,377,567,695
5528,623993,"Santander, Anthony ",22,B,o,BAL,30,1,8,3,0,0,2,0,8,0,0,267,258,367,625,-2,-4,-20,-15,0,73,0,86,115,116,101,0,22,35,43,282,35,3.4,-1.2,-5,23,8,318,125,304,125,409,250,713,375
5615,593527,"Torres, Ramon ",24,B,45,KC,74,9,18,3,0,0,4,4,12,1,0,243,291,284,575,-2,-3,-19,-14,5,84,0.33,31,18,66,102,108,50,23,27,248,45,2.8,-4.5,3,56,23,250,227,304,261,288,273,592,534
5206,607752,"Travis, Sam ",23,R,3,BOS,76,13,20,6,0,0,1,6,23,1,0,263,325,342,667,-2,-3,-19,-13,7,70,0.26,71,87,85,112,118,51,17,32,216,20,3.8,-3.3,-13,35,48,118,381,143,458,147,500,290,958
4839,621563,"Wendle, Joe ",27,L,4,OAK,13,3,4,1,0,1,5,1,3,0,0,308,357,615,973,-2,-3,0,0,7,77,0.33,174,124,125,98,0,50,20,30,313,40,8.1,1.2,93,14,0,308,0,357,0,615,0,973,0
5406,620439,"Barreto, Franklin ",21,R,6,OAK,71,10,14,1,2,2,6,5,33,2,0,197,250,352,602,-3,-3,-19,-14,7,54,0.15,108,125,74,177,202,29,21,50,166,15,2.9,-3.7,-30,51,25,245,91,275,200,469,91,744,291
3258,493596,"Beckham, Gordon ",30,R,4,SEA,17,2,3,0,0,0,0,1,2,1,0,176,222,176,399,-3,-4,0,0,6,88,0.5,0,40,71,95,119,53,13,33,207,60,1.4,-1.7,-4,18,0,176,0,222,0,176,0,399,0
4866,592192,"Canha, Mark ",28,R,o978,OAK,173,16,36,13,1,5,14,7,56,2,0,208,262,382,644,-3,-3,-18,-13,4,68,0.13,123,75,77,94,102,33,20,47,227,30,3,-13.2,7,109,78,212,203,275,244,414,338,689,581
4480,518542,"Centeno, Juan ",27,L,2,HOU,52,5,12,0,0,2,4,4,12,0,0,231,286,346,632,-3,-6,-20,-14,7,77,0.33,55,43,53,90,0,35,33,33,264,45,3.3,-1.1,-4,44,13,200,333,273,333,350,333,623,667
5229,518649,"Eibner, Brett ",28,R,o9,FAN,33,3,6,0,0,2,6,2,17,0,0,182,250,364,614,-3,-4,-20,-15,6,48,0.12,138,145,86,94,0,50,25,25,184,25,2.6,-2.9,-53,19,17,176,188,263,235,176,563,440,798
4847,605227,"Featherston, Taylor ",27,R,4,TAM,39,6,7,1,0,2,6,5,15,1,0,179,277,359,636,-3,-6,-19,-14,11,62,0.33,118,166,105,108,120,35,15,50,195,30,3.2,-2,-3,28,19,200,143,250,316,480,143,730,459
5536,591994,"Garcia, Willy ",24,R,o978,CHW,105,15,25,5,3,2,12,11,31,0,0,238,305,400,705,-3,-4,-17,-12,9,70,0.35,98,76,74,140,0,50,16,34,232,30,4.2,-3.7,23,78,41,232,250,286,341,377,444,663,786
5715,669720,"Hays, Austin ",21,R,o9,BAL,60,4,13,3,0,1,8,2,16,0,0,217,238,317,555,-3,-4,-20,-14,3,73,0.13,68,79,92,91,0,56,16,29,207,30,2.5,-4.4,-16,49,14,217,214,245,214,261,500,506,714
5368,592444,"Jones, JaCoby ",25,R,8o,DET,141,14,24,3,1,3,13,9,65,6,2,170,240,270,510,-3,-3,-19,-13,6,54,0.14,77,90,66,123,130,51,19,31,176,25,1.8,-13.5,-71,113,41,175,158,248,220,243,342,491,562
5078,643393,"Kemp, Anthony ",25,L,o7,HOU,37,6,8,1,0,0,4,1,5,1,0,216,256,243,500,-3,-4,-20,-14,3,86,0.2,20,75,88,118,132,44,9,47,185,35,2,-3.8,4,29,10,214,222,241,300,250,222,491,522
2440,471083,"Montero, Miguel A",33,L,2,TOR,185,24,40,6,0,6,16,23,47,1,0,216,310,346,656,-3,-4,-16,-11,11,75,0.49,75,132,93,69,71,42,16,42,214,40,3.4,-3.7,3,182,31,215,222,308,323,361,259,668,582
4843,592567,"Moran, Colin ",24,L,5,HOU,11,3,4,0,1,1,3,1,1,0,0,364,417,818,1235,-3,-5,0,0,8,91,1,174,74,110,149,0,50,20,30,375,75,13.7,2.3,166,7,5,333,400,429,400,667,1000,1095,1400
5153,571980,"Naquin, Tyler ",26,L,o8,CLE,37,4,8,2,0,0,1,2,9,0,1,216,250,270,520,-3,-4,-21,-15,5,76,0.22,45,69,95,109,14,59,21,21,238,45,2,-3.4,-16,36,4,212,250,250,250,273,250,523,500
5250,592592,"Nicholas, Brett ",28,L,2,TEX,63,7,15,4,0,2,11,2,13,0,0,238,262,397,658,-3,-5,-18,-13,3,79,0.15,95,104,103,76,0,40,26,34,274,45,3.5,-1,24,53,12,269,91,283,167,442,182,725,348
3700,519083,"Norris, Derek ",28,R,2,FAA,179,21,36,5,0,9,24,12,48,1,0,201,258,380,637,-3,-3,-15,-11,6,73,0.25,100,122,108,52,54,27,25,47,239,45,3.1,-5.7,3,149,49,204,190,255,265,350,476,605,741
5062,600524,"Nunez, Renato ",23,R,0,OAK,15,1,3,0,0,1,3,1,8,0,0,200,250,400,650,-3,-4,0,0,6,47,0.13,158,116,54,97,0,29,43,29,240,35,3.2,-0.7,-42,5,11,250,182,400,182,250,455,650,636
5552,572000,"Ohlman, Mike ",26,R,2,TOR,13,1,3,0,0,0,1,0,3,0,0,231,231,231,462,-3,-4,0,0,0,77,0,0,49,93,95,0,60,10,30,159,20,1.8,-0.8,-61,9,4,333,0,333,0,333,0,667,0
4818,449181,"Orlando, Paulo ",31,R,o98,KC,86,9,17,3,0,2,6,1,20,1,1,198,225,302,527,-3,-4,-20,-14,1,77,0.05,62,97,113,82,53,43,22,35,234,45,1.9,-8.2,-14,73,16,183,267,205,313,296,333,501,646
4477,527049,"Puello, Cesar ",26,R,o,TAM,34,6,7,0,0,0,3,4,12,2,0,206,308,206,514,-3,-5,-20,-14,10,65,0.33,0,-26,36,102,120,73,14,14,183,20,2.2,-3.1,-87,18,21,286,150,444,190,286,150,730,340
1893,430605,"Raburn, Ryan ",36,R,o7,FAN,65,7,17,1,2,2,6,4,25,0,1,262,304,431,735,-3,-5,-19,-13,6,62,0.16,103,80,75,143,9,48,30,23,234,20,4.2,-1.9,-14,41,28,316,185,366,214,605,185,971,399
3235,453203,"Robinson, Shane M",32,R,o7,LAA,31,7,6,0,0,0,1,3,5,2,0,194,257,194,451,-3,-4,-20,-14,9,84,0.6,0,-17,38,107,131,52,22,26,232,65,1.9,-3.4,-12,11,24,100,238,91,333,100,238,191,571
2803,448605,"Ruggiano, Justin ",35,R,o9,FAN,60,2,13,1,0,2,4,1,17,1,1,217,238,333,571,-3,-6,-20,-14,2,72,0.06,66,119,92,67,45,37,14,49,184,25,2.3,-5.6,-34,41,22,205,238,220,273,385,238,604,511
4680,519295,"Smolinski, Jacob ",28,R,o89,OAK,27,1,7,1,0,0,0,1,6,0,0,259,310,296,607,-3,-4,-21,-15,3,78,0.17,30,128,105,93,0,48,10,43,142,20,2.9,-1.5,-27,16,13,125,455,125,538,125,545,250,1084
1113,434567,"Soto, Geovany ",34,R,2,CHW,42,5,8,0,0,3,9,4,10,0,0,190,271,405,676,-3,-6,-19,-14,8,76,0.4,104,148,150,66,0,33,27,39,269,55,3.3,-0.9,26,32,16,138,308,219,375,345,538,564,913
4443,545358,"Stassi, Max ",26,R,2,HOU,24,5,4,1,0,2,4,6,4,0,0,167,323,458,781,-3,-4,-20,-14,19,83,1.5,142,105,112,82,0,38,10,52,267,80,4.7,0.4,112,18,13,167,167,389,231,417,500,806,731
5198,620446,"Urena, Richard ",21,B,6,TOR,68,6,14,4,0,1,4,6,28,1,0,206,270,309,579,-3,-4,-20,-15,8,59,0.21,91,96,87,97,104,38,38,23,231,30,2.8,-3.9,-44,56,19,192,250,236,368,327,250,563,618
4726,570482,"Urshela, Giovanny ",25,R,5,CLE,156,14,35,7,0,1,15,8,22,0,0,224,262,288,551,-3,-4,-19,-14,5,86,0.36,41,60,85,83,0,46,23,31,252,50,2.5,-11.2,13,106,59,222,228,267,254,293,281,560,535
5329,596129,"Vogelbach, Daniel ",24,L,3,SEA,28,0,6,1,0,0,2,3,9,0,0,214,290,250,540,-3,-4,-21,-15,10,68,0.33,33,145,130,77,0,32,37,32,260,40,2.4,-2.5,-57,27,4,208,250,296,250,250,250,546,500
4947,592863,"Williams, Mason ",25,L,o,NYY,16,3,4,0,0,0,1,1,2,2,0,250,294,250,544,-3,-5,0,0,6,88,0.5,0,45,76,127,177,57,7,36,191,40,3.2,-0.8,2,12,5,273,200,333,200,273,200,606,400
2936,449107,"Aviles, Mike ",36,R,o96,FAN,86,5,20,2,0,1,8,6,15,0,0,233,298,291,589,-4,-6,-20,-14,6,83,0.4,33,13,32,74,0,48,21,31,221,45,2.7,-4.7,-6,62,35,218,258,295,303,309,258,604,561
3133,460077,"Butera, Drew ",33,R,2,KC,163,18,37,4,1,3,14,12,41,0,0,227,284,319,603,-4,-5,-18,-13,7,75,0.29,53,90,86,104,0,30,25,45,214,30,2.9,-5.4,-10,124,53,235,208,285,283,322,313,606,596
3996,543094,"Decker, Jaff ",27,L,o8,OAK,50,4,10,1,1,0,1,8,17,1,1,200,322,260,582,-4,-7,-21,-15,13,66,0.47,38,83,67,121,76,38,28,34,198,35,2.5,-4.4,-41,53,9,167,375,300,444,238,375,538,819
4006,475247,"Flaherty, Ryan ",30,L,54,BAL,38,5,8,1,0,0,4,4,10,0,0,211,302,237,539,-4,-6,-20,-15,9,74,0.4,23,27,43,90,0,54,14,32,183,35,2.2,-3.6,-38,34,9,233,125,324,222,267,125,590,347
5558,545337,"Fontana, Nolan ",26,L,4,LAA,20,1,1,0,0,1,1,3,8,1,1,50,174,200,374,-4,-5,0,0,13,60,0.38,92,119,81,94,110,58,8,33,179,40,0.8,-2.9,-29,20,3,56,0,150,333,222,0,372,333
5458,641598,"Garver, Mitch ",26,R,2,MIN,46,5,9,1,3,0,3,6,15,0,0,196,288,348,636,-4,-5,-21,-15,12,67,0.4,81,95,88,173,0,45,16,39,205,40,3.2,-1.3,11,28,24,160,238,250,333,280,429,530,762
5704,592348,"Goodrum, Niko ",25,B,4,MIN,17,1,1,0,0,0,0,1,10,0,0,59,111,59,170,-4,-5,0,0,6,41,0.1,0,81,71,120,0,71,0,29,78,25,0.2,-2.7,-185,12,6,83,0,83,167,83,0,167,167
5327,492802,"Graterol, Juan ",28,R,2,LAA,84,5,17,4,0,0,10,1,13,0,0,202,207,250,457,-4,-5,-21,-15,1,85,0.08,36,49,75,78,0,49,22,29,242,50,1.7,-6.3,-4,60,27,228,148,233,148,281,185,514,333
5712,595238,"Hannemann, Jacob ",26,L,o,SEA,20,3,3,0,0,1,1,0,4,0,1,150,150,300,450,-4,-7,0,0,0,80,0,69,36,61,113,56,56,13,31,249,50,0.9,-2.9,11,18,2,167,0,167,0,333,0,500,0
4118,592407,"Holaday, Bryan ",29,R,2,DET,29,1,7,2,0,0,2,0,1,0,0,241,241,310,552,-4,-6,-21,-15,0,97,0,45,10,56,77,0,46,18,36,246,50,2.5,-1.2,47,24,5,250,200,250,200,333,200,583,400
4974,527043,"Marte, Jefry ",26,R,37o5,LAA,127,10,22,5,0,4,14,13,34,1,0,173,269,307,576,-4,-5,-20,-15,9,73,0.38,81,83,82,69,71,47,19,34,229,45,2.4,-12.2,-1,70,75,161,185,257,280,258,354,515,634
3770,492841,"Martinez, Michael ",34,B,o4,CLE,37,2,6,1,0,0,0,5,15,0,1,162,262,189,451,-4,-5,-22,-16,12,59,0.33,29,76,73,96,10,32,41,27,213,35,1.3,-4,-84,34,9,172,125,273,222,207,125,480,347
5182,642336,"Mejia, Francisco  ",21,B,0,CLE,13,1,2,0,0,0,1,1,3,0,0,154,214,154,368,-4,-7,0,0,7,77,0.33,0,49,125,109,0,50,30,20,235,50,1,-1.6,-42,8,6,143,167,250,167,143,167,393,333
4028,519025,"Middlebrooks, Will ",28,R,5,TEX,38,5,8,2,2,0,3,1,14,0,0,211,231,368,599,-4,-6,-20,-15,3,63,0.07,105,67,107,134,0,46,25,29,228,30,2.7,-3.6,-15,26,13,115,417,115,462,154,833,269,1295
3914,519068,"Navarro Jr, Efren ",31,L,3,DET,61,9,14,1,1,2,2,8,21,0,1,230,319,377,696,-4,-6,-19,-14,12,66,0.38,87,124,100,155,9,50,13,38,202,25,3.7,-4,4,59,10,192,444,288,500,269,1000,557,1500
4821,542208,"Perez, Carlos ",26,R,2,LAA,20,1,2,0,0,1,3,1,6,0,0,100,143,250,393,-4,-5,0,0,5,70,0.17,79,204,81,81,0,46,0,54,88,30,1,-2.1,-20,19,2,111,0,158,0,278,0,436,0
4177,595777,"Profar, Jurickson ",24,B,57o,TEX,58,8,10,2,0,0,5,9,14,1,1,172,294,207,501,-4,-5,-21,-15,13,76,0.64,29,82,80,108,67,41,25,34,218,60,1.8,-5.9,-12,64,6,170,200,290,333,189,400,479,733
4610,543706,"Robertson, Daniel ",31,R,o97,FAA,80,9,18,4,1,1,7,7,3,0,1,225,287,338,625,-4,-6,-19,-14,8,96,2.33,55,20,80,93,5,71,13,16,307,90,3,-5.7,75,34,54,129,286,206,340,258,388,464,727
5490,621002,"Robertson, Daniel ",23,R,465,TAM,218,22,45,7,2,5,19,29,73,1,1,206,308,326,634,-4,-3,-18,-13,11,67,0.4,77,100,91,117,62,46,18,36,205,30,3.1,-10.3,-12,176,78,216,185,309,308,320,338,629,646
3751,519222,"Romine, Austin ",28,R,23,NYY,229,19,50,9,1,2,21,16,57,0,0,218,272,293,565,-4,-4,-18,-13,6,75,0.28,50,66,84,82,0,45,25,30,235,40,2.6,-10.9,-19,191,61,243,143,291,213,295,286,586,499
2266,434563,"Ruiz, Carlos ",38,R,2,SEA,125,14,27,8,0,3,11,14,38,1,0,216,313,352,665,-4,-5,-18,-13,10,70,0.37,96,124,92,71,73,44,22,34,233,35,3.4,-2.5,-1,108,37,229,172,299,351,354,345,653,696
4141,592710,"Rutledge, Josh ",28,R,54,BOS,107,10,24,2,1,0,9,9,31,1,0,224,297,262,558,-4,-6,-19,-14,8,71,0.29,25,76,87,147,151,59,18,22,208,30,2.5,-8.3,-34,90,28,225,222,311,250,225,370,536,620
4606,596143,"Sardinas, Luis ",24,B,6,BAL,49,3,8,0,0,0,1,4,11,1,0,163,226,163,390,-4,-5,-22,-16,8,78,0.36,0,33,66,119,129,61,21,18,216,50,1.2,-5.4,-36,30,23,107,238,167,304,107,238,274,542
5405,642094,"Smith, Tyler ",26,R,6,TEX,16,2,3,1,0,0,1,1,8,0,0,188,263,250,513,-4,-7,0,0,5,50,0.13,79,168,67,101,0,44,22,33,162,15,1.8,-1.3,-93,10,9,111,286,200,333,222,286,422,619
3457,514913,"Tejada, Ruben ",27,R,65,BAL,113,17,26,6,0,0,5,8,15,0,0,230,293,283,576,-4,-4,-19,-14,6,87,0.53,39,94,113,86,0,40,21,39,240,55,2.6,-7.5,19,93,31,217,267,293,290,265,333,559,624
874,430001,"Weeks, Rickie ",34,R,o703,FAA,97,13,21,6,0,2,8,12,49,1,0,216,321,340,662,-4,-5,-19,-13,11,49,0.24,125,123,72,115,120,40,19,40,171,10,3.4,-6.6,-43,49,63,261,176,306,333,413,275,719,608
3237,458085,"Coghlan, Chris ",32,L,o745,FAA,75,7,15,2,0,1,5,9,22,0,0,200,299,267,566,-5,-7,-21,-15,10,71,0.41,45,84,73,83,0,42,23,35,206,40,2.4,-6.8,-33,81,7,211,0,287,429,282,0,569,429
4594,607385,"Collins, Tyler ",27,L,o89,DET,147,18,29,4,1,5,14,17,52,0,4,197,279,340,619,-5,-5,-18,-13,10,65,0.33,91,121,104,96,11,36,21,43,203,25,2.7,-11.3,-16,154,11,204,100,286,182,350,200,636,382
4222,545338,"Franklin, Nick ",26,B,o7,LAA,106,9,19,3,1,2,12,10,22,2,0,179,269,283,552,-5,-6,-20,-14,8,79,0.45,56,103,111,107,117,47,23,30,249,55,2.3,-10.1,13,103,16,211,0,311,0,333,0,644,0
5010,572863,"Garneau, Dustin ",29,R,2,OAK,112,10,21,8,0,2,9,12,36,0,0,188,272,313,585,-5,-5,-21,-15,10,68,0.33,96,53,64,71,0,30,24,46,221,40,2.6,-5.4,-8,58,68,154,217,241,299,212,400,453,699
2190,429666,"Hardy, J.J. ",34,R,6,BAL,254,24,55,13,1,4,24,12,48,0,1,217,255,323,578,-5,-5,-17,-12,4,81,0.25,64,86,82,80,2,45,18,37,236,45,2.6,-15.4,11,181,87,227,195,261,241,343,280,604,522
5532,543309,"Higashioka, Kyle ",27,R,2,NYY,18,2,0,0,0,0,0,2,6,0,0,0,100,0,100,-5,-6,0,0,10,67,0.33,0,-3,45,99,0,45,18,36,0,30,0,-2.8,-81,13,7,0,0,77,143,0,0,77,143
4195,571788,"Holt, Brock ",29,L,o74,BOS,140,20,28,6,0,0,7,19,34,2,1,200,305,243,548,-5,-4,-19,-14,12,76,0.56,36,18,65,106,79,60,17,23,222,50,2.3,-10.3,-10,134,30,183,280,284,400,235,280,518,680
2918,457926,"Janish, Paul ",34,R,6,FAA,26,0,2,0,0,0,3,1,6,0,0,77,111,77,188,-5,-8,-22,-17,4,77,0.17,0,40,74,86,0,47,16,37,130,50,0.2,-4,-56,28,0,77,0,111,0,77,0,188,0
5700,543362,"Jimenez, A.J. ",27,R,2,TEX,12,0,1,0,0,0,0,0,7,0,0,83,83,83,167,-5,-7,0,0,0,42,0,0,-26,28,103,0,50,0,50,13,10,0.2,-1.6,-200,5,8,200,0,200,0,200,0,400,0
3807,518902,"Kozma, Pete ",29,R,65,FAA,45,6,5,0,0,1,2,3,20,0,1,111,200,178,378,-5,-6,-22,-16,6,56,0.15,44,44,35,110,16,32,20,48,143,30,0.7,-6.2,-95,28,23,42,190,148,261,42,333,190,594
811,425509,"Peralta, Jhonny ",35,R,5,FAA,54,3,11,0,0,0,0,4,13,0,0,204,259,204,462,-5,-7,-22,-16,7,76,0.31,0,10,67,83,0,44,27,29,209,40,1.7,-5.6,-55,33,25,267,125,333,160,267,125,600,285
4306,572033,"Phegley, Joshua ",29,R,2,OAK,149,14,30,11,0,3,10,9,26,0,1,201,255,336,590,-5,-5,-20,-15,6,83,0.35,83,91,97,52,2,35,17,48,238,50,2.6,-7.4,25,92,69,190,215,261,246,321,354,582,600
4682,608701,"Refsnyder, Rob ",26,R,o3947,TOR,88,8,15,2,1,0,0,8,17,4,1,170,247,216,463,-5,-7,-21,-15,8,81,0.47,27,48,55,144,151,56,13,31,216,60,1.7,-10.3,6,62,35,217,71,242,257,283,71,525,329
2490,457454,"Saltalamacchia, Jarrod ",32,B,2,FAA,25,1,1,0,0,0,0,1,16,0,0,40,77,40,117,-5,-6,-23,-17,4,36,0.06,0,85,32,85,0,22,22,56,76,30,0.1,-3.7,-220,16,10,67,0,125,0,67,0,192,0
3264,459431,"Saunders, Michael ",30,L,o79,TOR,218,26,44,9,2,6,21,15,55,0,1,202,256,344,600,-5,-5,-17,-12,6,75,0.27,83,76,85,97,2,45,17,39,229,40,2.7,-16,9,174,60,205,193,264,233,329,386,594,619
3297,453211,"Stubbs, Drew ",32,R,o8,FAA,22,0,2,0,0,0,0,2,9,0,0,91,167,91,258,-5,-8,-22,-17,8,59,0.22,0,31,55,101,0,46,0,54,20,10,0.4,-3.4,-114,12,12,91,91,167,167,91,91,258,258
5520,642180,"Wade, Tyler ",22,L,4,NYY,58,7,9,4,0,0,2,5,19,1,1,155,222,224,446,-5,-5,-21,-16,8,67,0.26,65,70,49,111,77,51,15,33,201,40,1.4,-7.8,-27,51,12,170,91,235,167,255,91,491,258
3570,457787,"Espinosa, Danny ",30,B,64,TAM,266,30,46,10,0,6,31,21,109,4,5,173,245,278,523,-6,-5,-17,-13,7,59,0.19,82,109,76,82,51,42,14,44,171,20,1.9,-27.7,-56,188,107,173,173,251,234,286,265,537,499
4427,488912,"Gosewisch, Tuffy ",33,R,2,SEA,28,1,2,0,0,0,0,1,14,0,0,71,103,71,175,-6,-8,-23,-17,3,50,0.07,0,81,38,86,0,57,7,36,93,30,0.2,-3.9,-165,17,14,67,77,125,77,67,77,192,154
4440,594838,"Gosselin, Phil ",28,R,4,TEX,48,3,7,2,0,0,2,2,12,0,1,146,180,188,368,-6,-8,-22,-17,4,75,0.17,35,-19,51,107,15,57,14,29,202,50,0.9,-7.2,-29,30,20,167,111,167,200,200,167,367,367
3282,502317,"Heisey, Chris ",32,R,o7,FAN,74,8,12,3,1,1,5,5,22,0,0,162,215,270,485,-6,-7,-21,-16,6,70,0.23,70,116,71,112,0,39,12,49,186,40,1.8,-8.6,-14,58,21,132,238,207,238,208,429,414,667
1186,431094,"Hill, Aaron ",35,R,54,FAN,68,7,9,2,1,1,7,11,13,0,0,132,250,235,485,-6,-8,-22,-16,14,81,0.85,55,99,88,108,0,30,20,50,214,70,1.8,-7.6,29,47,33,119,154,213,303,214,269,427,572
5441,594576,"May, Jacob ",25,B,o8,CHW,36,2,2,0,0,0,3,3,17,0,0,56,150,56,206,-6,-6,-23,-17,7,53,0.18,0,-26,10,97,0,84,0,16,105,35,0.2,-6,-142,29,13,38,100,138,182,38,100,176,282
3524,461858,"Plouffe, Trevor ",31,R,503,TAM,283,31,56,7,0,9,19,28,88,1,2,198,272,318,590,-6,-5,-17,-12,9,69,0.32,74,71,92,84,32,47,20,33,216,35,2.7,-23.7,-19,197,116,163,257,239,328,309,333,548,661
4721,624585,"Soler, Jorge ",25,R,o790,KC,97,7,14,5,0,2,6,12,36,0,0,144,245,258,503,-6,-7,-22,-17,11,63,0.33,88,88,79,74,0,38,18,44,186,40,1.8,-9.8,-31,69,41,148,139,246,244,213,333,459,577
4268,605125,"Asche, Cody ",27,L,o70,CHW,57,5,6,1,0,1,4,3,21,0,0,105,177,175,353,-7,-8,-22,-17,5,63,0.14,48,64,50,100,0,36,19,44,170,35,0.8,-10.2,-66,57,5,115,0,193,0,192,0,385,0
5434,641553,"Engel, Adam ",25,R,o8,CHW,301,34,50,11,3,6,21,19,117,8,1,166,235,282,517,-7,-5,-18,-13,6,61,0.16,84,98,63,143,153,41,14,45,178,30,1.9,-27.8,-31,245,91,147,217,215,286,252,361,467,647
3845,518700,"Fryer, Eric ",31,R,2,FAN,71,7,11,3,0,0,3,11,18,0,0,155,277,197,474,-7,-8,-22,-17,13,75,0.61,36,35,51,78,0,58,15,26,198,55,1.6,-5.8,-20,70,13,180,0,286,231,230,0,515,231
5019,571912,"Maile, Luke ",26,R,2,TOR,130,10,19,5,0,2,7,3,35,1,0,146,176,231,407,-7,-7,-23,-17,2,73,0.09,56,74,65,87,93,51,9,40,190,45,1.2,-12.9,-29,93,43,124,195,151,233,225,244,375,476
