PlayerID,MLBAMID,Player,Age,B,Pos,Tm,AB,R,H,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,OPS,R$,5x5,12$,15$,BB%,Ct%,Eye,PX,xPX,HCTX,SPD,rSPD,G%,L%,F%,XBA,BA,RCG,RAR,BPV,PAvsRH,PAvsLH,AVGvsRH,AVGvsLH,OBPvsRH,OBPvsLH,SLGvsRH,SLGvsLH,OPSvsRH,OPSvsLH
4944,594988,"Schebler, Scott ",24,L,o,LA,36,6,9,0,0,3,4,3,13,2,1,250,325,500,825,-4,-5,-15,-10,8,64,0.23,165,136,108,92,92,52,9,39,231,20,4.9,0.2,32,35,5,281,0,343,200,563,0,905,200
1111,435401,"Schumaker, Skip ",35,L,o74,CIN,244,23,59,20,0,1,21,23,51,2,2,242,306,336,642,-4,-4,-13,-8,9,79,0.45,81,64,90,66,37,52,27,22,271,50,3.4,-8.4,20,241,27,239,273,295,407,329,409,623,816
2991,501983,"Snider, Travis ",27,L,o97,PIT,237,24,55,12,2,4,28,26,66,1,0,232,313,350,663,-4,-3,-12,-7,10,72,0.39,89,79,88,91,93,47,21,32,233,35,3.6,-6.7,9,222,43,232,233,329,233,345,372,674,605
781,400284,"Utley, Chase ",36,L,4,LA,373,37,79,21,2,8,39,32,64,4,0,212,286,343,629,-4,-2,-10,-6,8,83,0.5,86,106,112,91,95,44,20,36,257,60,3.1,-12.9,45,308,115,221,186,289,278,366,278,655,557
4744,501255,"Ynoa, Rafael ",27,B,o75,COL,127,14,33,8,1,0,9,3,28,1,0,260,277,339,616,-4,-5,-14,-10,2,78,0.11,66,47,64,113,117,49,19,31,235,30,3.3,-5.1,5,80,51,260,260,278,275,325,360,603,635
5034,593647,"Brito, Socrates ",22,L,o,ARI,33,5,10,3,1,0,1,1,7,1,0,303,324,455,778,-5,-6,-16,-11,3,79,0.14,111,42,92,135,154,58,23,19,294,35,5.6,1.1,52,29,5,345,0,345,200,517,0,862,200
4623,493472,"Campbell, Eric ",28,R,5o7,NYM,173,28,34,8,0,3,19,26,37,5,3,197,312,295,607,-5,-4,-13,-8,13,79,0.7,70,111,98,81,64,46,26,28,254,60,2.8,-10.6,22,164,43,209,143,313,302,295,286,608,588
4757,458689,"Dominguez, Chris ",28,R,o7,CIN,23,2,6,1,1,1,3,0,12,0,0,261,261,522,783,-5,-7,-17,-12,0,48,0,246,120,56,121,0,64,0,36,209,10,4.7,0.4,26,14,9,357,111,357,111,571,444,929,556
4867,592273,"Drury, Brandon ",22,R,5,ARI,56,3,12,3,0,2,8,2,8,0,0,214,254,375,629,-5,-6,-17,-12,3,86,0.25,98,109,108,72,0,56,21,23,239,50,2.9,-2.7,52,36,23,152,304,222,304,212,609,434,913
930,430611,"Hart, Corey C",33,R,0,PIT,54,3,12,1,0,2,9,1,19,0,0,222,246,352,597,-5,-7,-16,-11,2,65,0.05,93,67,62,76,0,53,22,25,192,20,2.7,-3.9,-37,27,30,346,107,333,167,462,250,795,417
4733,599096,"Herrera, Dilson ",21,R,4,NYM,90,7,19,3,1,3,6,11,23,2,0,211,311,367,677,-5,-6,-16,-11,11,74,0.48,100,107,82,109,119,33,21,46,227,45,3.6,-1.4,34,79,24,200,250,291,375,371,350,663,725
5008,608671,"Jankowski, Travis ",24,L,o89,SD,90,9,19,2,2,2,12,4,24,2,1,211,245,344,589,-5,-6,-15,-10,4,73,0.17,82,12,42,163,137,63,10,27,231,35,2.7,-5.7,18,75,21,200,250,243,250,329,400,572,650
3425,502374,"McKenry, Michael ",30,R,2,COL,127,20,26,7,3,4,17,22,41,2,2,205,329,402,731,-5,-5,-13,-9,14,68,0.54,142,179,104,119,73,38,17,45,230,45,4,0.8,51,124,28,194,263,290,500,380,526,670,1026
4085,489138,"Moore, Tyler ",28,R,3o7,WAS,187,14,38,12,0,6,27,11,45,0,0,203,250,364,614,-5,-6,-14,-10,5,76,0.24,114,122,99,67,0,40,17,43,234,45,2.9,-13.2,28,138,62,203,204,225,306,338,426,563,732
1070,434604,"Morse, Michael J",33,R,7o3,PIT,229,14,53,7,1,5,19,23,76,0,0,231,313,336,649,-5,-5,-14,-10,9,67,0.3,79,90,96,79,0,57,25,18,226,30,3.4,-13.7,-25,178,78,230,235,303,333,335,338,639,672
4779,606299,"Peraza, Jose ",21,R,4,LA,22,3,4,1,1,0,1,2,2,3,0,182,250,318,568,-5,-7,-17,-12,8,91,1,72,37,37,118,206,37,21,42,258,80,3.1,-0.4,75,8,17,0,267,125,313,0,467,125,779
4388,543633,"Perez, Juan C",28,R,o7,SF,39,5,11,3,0,0,2,1,6,1,0,282,300,359,659,-5,-6,-16,-11,3,85,0.17,66,37,67,108,119,58,21,21,274,40,4,-0.4,31,15,25,267,292,267,320,333,375,600,695
4700,572180,"Susac, Andrew ",25,R,2,SF,133,14,29,7,2,3,14,14,43,0,0,218,297,368,666,-5,-5,-15,-10,9,68,0.33,114,123,98,109,0,47,19,34,227,30,3.5,-0.8,16,95,53,174,298,253,377,326,447,578,824
4722,519333,"Szczur, Matthew ",25,R,o7,CHC,72,5,16,5,0,1,8,6,15,2,0,222,278,333,612,-5,-6,-16,-11,8,79,0.4,85,118,87,69,78,34,16,50,218,45,3.2,-2.8,22,39,41,200,243,263,293,229,432,492,725
3372,467798,"Tabata, Jose ",26,R,o9,LA,38,2,11,0,0,0,4,2,7,0,1,289,341,289,631,-5,-7,-17,-12,5,82,0.29,0,24,80,87,7,68,19,13,209,25,3,-1.9,-35,25,16,261,333,320,375,261,333,581,708
3134,476270,"Tolleson, Steve ",31,R,45,FAA,41,9,11,5,1,0,3,4,9,2,0,268,333,439,772,-5,-6,-15,-10,9,78,0.44,135,84,74,106,129,60,17,23,298,55,5.4,1.4,72,20,25,211,318,250,400,316,545,566,945
4949,607208,"Turner, Trea ",22,R,4,WAS,40,5,9,1,0,1,1,4,12,2,2,225,295,325,620,-5,-6,-17,-11,9,70,0.33,71,11,32,113,97,50,21,29,220,30,2.7,-1.3,-8,35,9,188,375,257,444,313,375,570,819
4701,542436,"Adames, Cristhian ",23,B,6,COL,53,4,13,1,1,0,3,3,11,0,1,245,298,302,600,-6,-7,-17,-12,5,79,0.27,34,71,104,128,9,58,18,25,224,30,2.7,-3.1,-4,34,24,219,286,265,348,250,381,515,729
4466,501303,"Adrianza, Ehire ",25,B,46,SF,113,11,21,7,1,0,11,15,20,3,2,186,303,265,569,-6,-6,-17,-12,11,82,0.75,62,59,64,114,88,53,14,32,237,65,2.3,-7.7,37,95,39,190,176,312,282,278,235,590,517
2469,435078,"Arias, Joaquin ",30,R,5,SF,58,5,12,1,0,1,4,0,12,1,0,207,207,276,483,-6,-7,-17,-12,0,79,0,43,44,44,114,125,48,17,35,213,40,1.9,-4.8,-11,23,36,136,250,136,250,273,278,409,528
952,425557,"Baker, Jeff G",34,R,34,FAN,72,11,15,3,0,3,8,8,25,0,0,208,288,375,663,-6,-6,-16,-11,10,65,0.32,127,117,90,86,0,53,28,19,250,40,3.5,-3.7,11,21,59,211,208,286,288,211,434,496,722
863,425549,"Barmes, Clint ",36,R,6,SD,207,24,48,14,1,3,16,10,55,0,1,232,281,353,633,-6,-5,-14,-9,4,73,0.18,96,88,86,98,2,29,23,48,223,30,3.1,-6.4,11,116,108,222,242,263,299,333,374,596,673
4831,605131,"Barnes, Austin ",25,R,2,LA,29,4,6,2,0,0,1,6,6,1,0,207,361,276,637,-6,-7,-17,-12,16,79,1,63,71,71,80,88,48,22,30,241,65,3.3,-0.4,26,21,16,235,167,350,375,294,250,644,625
3604,488689,"Baxter, Mike ",30,L,o9,CHC,57,6,14,1,0,0,2,7,14,0,0,246,348,263,612,-6,-7,-17,-12,11,75,0.5,17,141,106,92,0,37,23,40,190,30,2.9,-3.1,-33,61,5,204,1000,295,1000,222,1000,517,2000
3464,488721,"Bourjos, Peter ",28,R,8o,STL,195,32,39,8,3,4,13,19,59,5,8,200,290,333,623,-6,-4,-13,-8,8,70,0.32,95,56,71,155,106,49,16,35,222,35,2.5,-15.3,20,151,74,198,203,289,292,321,359,609,651
5047,623143,"Brown, Trevor ",23,R,2,SF,39,1,9,3,0,0,5,3,8,1,1,231,279,308,587,-6,-7,-17,-12,7,79,0.38,70,70,75,86,62,59,13,28,222,35,2.7,-1.3,16,30,13,296,83,367,77,407,83,774,160
2391,430948,"Callaspo, Alberto ",32,B,5403,FAN,230,20,54,7,0,1,15,28,34,0,0,235,315,278,594,-6,-6,-15,-10,11,85,0.82,32,68,70,52,0,38,25,37,236,65,2.9,-11.5,6,218,43,253,150,336,209,300,175,636,384
4953,593495,"Castro, Daniel ",22,R,46,ATL,96,14,23,2,1,2,5,3,15,0,0,240,263,344,606,-6,-6,-15,-11,3,84,0.2,58,33,76,135,0,62,14,25,250,45,3,-2,33,57,43,218,268,246,286,255,463,500,749
4424,592239,"Cunningham, Todd ",26,B,o7,ATL,86,13,19,4,0,0,4,5,17,2,1,221,280,267,547,-6,-6,-16,-11,5,80,0.29,42,2,50,104,85,46,25,29,238,45,2.3,-6.4,-1,82,11,224,200,280,273,263,300,544,573
3622,518614,"Descalso, Daniel W",28,L,64,COL,185,22,38,3,2,5,22,20,45,1,2,205,283,324,607,-6,-5,-14,-9,10,76,0.44,71,75,68,121,48,44,19,36,223,50,2.8,-5.4,17,181,28,211,167,287,259,342,208,628,468
4615,594824,"Garcia, Greg ",25,L,64,STL,75,7,18,5,0,2,4,10,12,0,0,240,337,387,724,-6,-7,-16,-11,11,84,0.83,97,71,108,91,0,57,18,25,260,60,4.3,0.2,66,80,7,229,400,316,571,371,600,688,1171
4427,488912,"Gosewisch, Tuffy ",31,R,2,ARI,128,9,27,6,0,1,13,8,23,2,1,211,261,281,542,-6,-7,-16,-11,6,82,0.35,53,55,90,91,71,50,22,29,244,50,2.3,-5.7,12,109,29,223,160,266,241,301,200,567,441
3282,502317,"Heisey, Chris ",30,R,o798,LA,55,8,10,2,0,2,9,15,17,0,1,182,347,327,674,-6,-7,-17,-12,21,69,0.88,104,118,90,86,4,21,13,67,181,45,3.4,-2,29,19,53,286,146,474,302,500,268,974,570
2232,448170,"Ishikawa, Travis T",31,L,3,PIT,63,6,13,3,0,1,8,9,20,0,0,206,306,302,607,-6,-7,-17,-12,13,68,0.45,80,103,69,89,0,40,12,48,173,25,3,-4.2,-8,66,6,207,200,303,333,310,200,613,533
794,407862,"Johnson, Reed ",38,R,o7,WAS,22,0,5,1,0,0,3,0,6,0,0,227,250,273,523,-6,-8,-18,-13,0,73,0,45,87,111,78,0,35,24,41,198,25,2,-1.6,-47,18,6,235,200,278,167,235,400,513,567
3290,446653,"Lobaton, Jose M",30,B,2,WAS,136,11,27,4,0,3,20,15,40,0,0,199,279,294,573,-6,-7,-16,-11,10,71,0.38,69,88,74,79,0,47,19,34,201,35,2.6,-5.1,-16,133,22,210,118,278,286,319,118,598,403
4972,489067,"Lollis, Ryan ",28,L,o,SF,12,0,2,0,0,0,0,1,1,1,0,167,231,167,397,-6,-8,0,0,8,92,1,0,9,36,107,143,70,20,10,252,80,1.5,-1.2,16,11,2,100,500,182,500,100,500,282,1000
4564,594940,"Muno, Daniel ",26,B,5,NYM,27,2,4,1,0,0,0,4,11,1,0,148,258,185,443,-6,-7,-18,-13,13,59,0.36,45,62,106,109,124,63,19,19,178,30,1.6,-2.3,-66,28,4,174,0,296,0,217,0,514,0
3456,543590,"Nieuwenhuis, Kirk ",27,L,o78,NYM,128,21,25,11,0,4,14,10,49,2,2,195,270,375,645,-6,-5,-14,-10,7,62,0.2,164,166,115,94,66,44,21,36,234,35,2.9,-8,23,130,11,210,0,277,182,403,0,680,182
727,408242,"Nieves, Wil ",37,R,2,FAN,13,1,1,0,0,1,4,1,4,0,0,77,143,308,451,-6,-8,0,0,7,69,0.25,140,150,67,76,0,67,0,33,116,40,1.2,-1.1,28,10,4,111,0,200,0,444,0,644,0
5009,572182,"Sweeney, Darnell ",24,B,o7,PHI,85,9,15,4,1,3,11,13,27,0,2,176,286,353,639,-6,-7,-17,-12,13,68,0.48,127,130,92,95,10,43,14,43,221,50,2.8,-5.4,32,67,31,155,222,269,323,345,370,613,693
2998,460003,"Teagarden, Taylor ",31,R,2,CHC,15,0,3,0,0,0,2,0,4,0,0,200,200,200,400,-6,-8,0,0,0,73,0,0,7,58,81,0,45,36,18,245,45,1.3,-1.1,-79,5,10,0,300,0,300,0,300,0,600
3328,458913,"Young Jr., Eric O",30,B,7o8,NYM,85,16,13,4,2,0,5,6,18,6,2,153,217,247,464,-6,-6,-16,-11,6,79,0.33,65,82,74,103,141,54,18,28,247,50,1.6,-8.1,13,83,11,160,100,222,182,253,200,476,382
3785,506560,"Amarista, Alexi ",26,L,6o5847,SD,324,28,66,10,4,3,30,24,55,5,1,204,257,287,544,-7,-5,-14,-9,7,83,0.44,52,48,71,119,109,48,21,31,244,60,2.4,-17.8,25,315,42,203,211,259,244,290,263,549,507
2980,458582,"Brignac, Reid ",29,L,5,MIA,13,2,1,0,0,0,0,3,5,0,0,77,250,77,327,-7,-8,0,0,18,62,0.6,0,109,59,97,0,25,25,50,138,50,0.5,-1.6,-86,17,0,77,0,250,0,77,0,327,0
3150,465784,"Cabrera, Everth ",28,B,6,FAN,96,7,20,2,0,0,4,5,22,2,0,208,250,229,479,-7,-8,-17,-12,5,77,0.23,19,12,56,92,100,67,19,14,224,40,1.9,-6.4,-36,74,31,232,148,274,194,261,148,535,342
3839,488818,"D Arnaud, Chase ",28,R,6,PHI,17,2,3,0,1,0,0,1,7,0,1,176,222,294,516,-7,-8,0,0,6,59,0.14,72,9,25,136,45,50,10,40,163,20,1.4,-1.3,-52,5,13,0,231,200,231,0,385,200,615
5040,572804,"Decker, Cody ",28,R,3,SD,11,0,0,0,0,0,1,0,5,0,0,0,0,0,0,-7,-9,0,0,0,55,0,0,-16,0,64,0,57,0,43,0,20,0,-2.2,-160,4,8,0,0,0,0,0,0,0,0
3996,543094,"Decker, Jaff ",25,L,o,PIT,28,8,6,1,1,0,1,7,9,0,0,214,371,321,693,-7,-7,-17,-12,19,68,0.78,76,63,88,123,0,32,42,26,241,50,3.9,-0.6,10,29,7,273,0,429,143,409,0,838,143
4929,594694,"Difo, Wilmer ",23,R,4,WAS,11,1,2,0,0,0,0,0,2,0,0,182,182,182,364,-7,-8,0,0,0,82,0,0,12,79,91,0,56,22,22,218,50,1,-1,-42,8,3,250,0,250,0,250,0,500,0
4479,488852,"Dykstra, Allan ",28,L,3,FAA,31,3,4,0,0,1,4,6,12,0,0,129,289,226,515,-7,-8,-18,-13,16,61,0.5,66,63,70,94,0,53,16,32,166,40,1.8,-3.5,-39,35,3,138,0,286,333,241,0,527,333
3933,465753,"Florimon Jr., Pedro A",28,B,6,PIT,23,5,2,0,1,0,1,2,12,1,0,87,160,174,334,-7,-8,-18,-13,8,48,0.17,66,-16,38,134,179,63,13,25,154,35,0.9,-2.3,-97,18,7,63,143,167,143,63,429,229,571
2251,435623,"Frandsen, Kevin V",33,R,7o,SF,11,1,2,0,0,0,0,1,3,0,0,182,250,182,432,-7,-8,0,0,8,73,0.33,0,-16,35,97,0,50,13,38,144,25,1.4,-1,-61,7,6,0,333,167,333,0,333,167,667
5010,572863,"Garneau, Dustin ",27,R,2,COL,70,6,11,3,0,2,8,6,14,0,0,157,224,286,509,-7,-8,-18,-13,8,80,0.43,84,91,74,85,0,39,14,46,215,60,1.9,-4.1,30,57,19,137,211,228,211,294,263,522,474
4977,591712,"Hernandez, Oscar ",21,R,2,ARI,31,4,5,1,0,0,1,3,15,0,0,161,257,194,451,-7,-8,-18,-13,8,52,0.2,45,46,53,90,0,69,19,13,160,25,1.4,-2.3,-111,33,3,172,0,273,0,207,0,480,0
991,430681,"Johnson, Dan R",35,L,3,STL,19,1,3,0,0,0,2,2,4,0,0,158,238,158,396,-7,-8,0,0,10,79,0.5,0,34,46,81,0,47,13,40,148,40,1.1,-2.4,-38,15,6,77,333,200,333,77,333,277,667
3488,456124,"Kratz, Erik ",35,R,2,PHI,26,3,5,2,0,0,3,1,5,0,0,192,214,269,484,-7,-8,-18,-13,4,81,0.2,69,131,95,67,0,45,14,41,217,50,1.9,-1.5,8,13,15,91,267,154,267,182,333,336,600
3889,543432,"Lavarnway, Ryan ",27,R,2,ATL,94,6,18,6,0,2,6,12,28,0,0,191,283,319,602,-7,-8,-18,-13,11,70,0.43,104,150,101,72,0,36,18,45,208,45,2.8,-2.6,10,66,40,164,242,227,375,279,394,506,769
3681,455117,"Maldonado, Martin ",28,R,2,MIL,229,19,48,7,0,4,22,23,65,0,1,210,282,293,575,-7,-7,-15,-11,9,72,0.35,62,99,91,51,1,47,20,33,205,30,2.6,-8.3,-28,194,62,199,245,264,339,239,472,503,810
3855,519023,"Mesoraco, Devin ",27,R,2,CIN,45,2,8,1,1,0,2,5,9,1,0,178,275,244,519,-7,-8,-18,-13,10,80,0.56,40,67,67,101,111,42,14,44,192,50,2.1,-2.4,4,35,16,219,77,286,250,250,231,536,481
4240,519082,"Noonan, Nick ",26,L,6,SF,22,2,2,1,0,1,3,2,8,0,0,91,167,273,439,-7,-8,-18,-13,8,64,0.25,142,37,39,92,0,64,7,29,209,40,1.3,-2.4,14,20,4,111,0,200,0,333,0,533,0
4526,592621,"Parker, Kyle ",25,R,o7,COL,106,10,19,3,1,3,11,6,37,1,0,179,223,311,535,-7,-7,-17,-12,5,65,0.16,97,125,86,102,107,46,22,32,215,40,2.2,-8,-18,73,39,171,194,205,256,271,389,477,645
4471,608700,"Plawecki, Kevin Jeffrey ",24,R,2,NYM,233,18,51,9,0,3,21,17,60,0,0,219,280,296,576,-7,-6,-15,-11,7,74,0.28,59,88,94,99,0,46,20,34,208,30,2.6,-8.4,-10,216,42,240,122,307,143,302,268,609,411
5056,592680,"Rivera, Yadiel ",23,R,4,MIL,14,0,1,0,0,0,0,0,4,0,0,71,71,71,143,-7,-9,0,0,0,71,0,0,-16,0,109,0,80,0,20,9,20,0.1,-1.8,-79,12,3,91,0,91,0,91,0,182,0
3843,516949,"Sanchez, Hector ",25,B,2,SF,56,5,10,4,0,1,5,2,14,0,0,179,207,304,510,-7,-8,-18,-13,3,75,0.14,99,49,60,64,0,52,14,33,228,50,1.9,-3.3,7,41,18,179,176,200,222,333,235,533,458
3913,502582,"Schafer, Logan ",28,L,o8,MIL,122,17,27,6,1,1,6,12,29,1,0,221,299,311,611,-7,-6,-16,-11,8,76,0.41,68,69,86,134,138,50,17,33,226,45,3,-5.1,18,115,28,237,160,321,214,340,200,661,414
1149,430897,"Swisher, Nick T",34,B,30o7,ATL,219,14,43,9,0,6,25,35,54,0,0,196,312,320,631,-7,-7,-16,-11,13,75,0.65,85,98,95,66,0,51,18,31,208,55,3.1,-14,18,168,92,180,225,315,304,266,412,582,717
4407,519345,"Terdoslavich, Joseph ",26,B,3,ATL,56,5,12,4,1,1,4,3,14,0,0,214,254,375,629,-7,-7,-17,-12,5,75,0.21,116,103,116,104,0,43,17,40,242,45,3.1,-3.8,36,50,9,234,111,280,111,383,333,663,444
5046,607776,"Williamson, Johnathan ",24,R,o,SF,32,2,7,0,1,0,1,0,8,0,0,219,235,281,517,-7,-8,-18,-13,0,75,0,30,74,130,118,0,52,24,24,222,40,2,-2.6,-37,18,16,294,133,278,188,412,133,690,321
4523,570489,"Alcantara, Arismendy ",23,B,o84,CHC,26,5,2,0,0,0,1,5,11,1,0,77,226,77,303,-8,-8,-18,-13,16,58,0.45,0,-16,16,117,133,57,14,29,140,45,0.6,-3.3,-100,27,5,91,0,231,200,91,0,322,200
3957,502213,"Ashley, Nevin ",30,R,2,MIL,20,2,2,1,0,0,1,0,8,0,0,100,143,150,293,-8,-9,0,0,0,60,0,60,5,22,71,0,83,8,8,200,35,0.4,-2.3,-88,16,5,133,0,188,0,200,0,387,0
4260,542194,"Bethancourt, Christian ",23,R,2,ATL,155,16,31,8,0,2,12,5,33,1,1,200,225,290,515,-8,-7,-16,-12,3,79,0.15,68,62,81,98,56,50,19,31,236,45,2,-8.7,7,110,50,213,170,227,220,324,213,551,433
508,217100,"Bloomquist, Willie ",37,R,6,FAA,69,2,11,1,0,0,4,2,13,1,1,159,194,174,368,-8,-9,-19,-14,3,81,0.15,13,73,63,91,61,48,16,36,187,45,0.9,-7.2,-29,31,41,129,184,129,244,129,211,258,454
4480,518542,"Centeno, Juan ",25,L,2,MIL,21,0,1,1,0,0,0,2,7,0,0,48,130,95,226,-8,-9,-19,-14,9,67,0.29,51,109,103,84,0,43,36,21,243,40,0.3,-2.6,-47,21,2,0,500,95,500,0,1000,95,1500
3811,488810,"Cruz, Tony ",28,R,2,STL,142,6,29,7,1,2,11,6,32,0,0,204,235,310,545,-8,-8,-18,-13,4,77,0.19,75,78,77,80,0,52,15,32,220,40,2.3,-6.2,4,121,30,198,231,217,310,319,269,536,580
4677,534627,"Holt, Tyler ",26,R,o9,CIN,31,4,3,0,0,0,0,3,11,1,0,97,176,97,273,-8,-9,-19,-14,9,65,0.27,0,13,42,85,99,47,29,24,185,40,0.6,-4.1,-96,24,10,91,111,167,200,91,111,258,311
5012,534606,"LaMarre, Ryan ",26,R,o8,CIN,25,2,2,0,0,0,0,0,9,0,0,80,80,80,160,-8,-8,-19,-14,0,64,0,0,31,49,86,0,44,19,38,147,35,0.2,-3.8,-115,23,3,91,0,91,0,91,0,182,0
2213,425772,"Mathis, Jeff ",32,R,2,MIA,93,9,15,4,1,2,12,7,24,0,0,161,214,290,504,-8,-8,-18,-13,7,74,0.29,89,96,85,84,0,41,20,39,227,45,1.9,-5.4,9,89,14,150,231,213,214,262,462,476,676
3021,460055,"Mayberry, John ",31,R,o379,FAA,110,8,18,6,1,3,9,9,33,1,0,164,227,318,545,-8,-9,-18,-13,8,70,0.27,115,140,102,96,101,40,25,35,241,45,2.2,-8.3,18,57,62,151,175,211,242,245,386,456,628
4170,473724,"McBride, Matt ",30,R,3o,COL,42,5,7,0,0,0,0,0,4,0,0,167,186,167,353,-8,-9,-19,-13,0,90,0,0,43,72,90,0,34,21,45,199,60,0.9,-4,-8,33,10,156,200,182,200,156,200,338,400
4464,476192,"Monell, Johnny ",29,L,2,NYM,48,5,8,2,0,0,4,4,13,0,0,167,231,208,439,-8,-8,-18,-13,8,73,0.31,41,27,63,71,0,51,23,26,214,45,1.5,-3.6,-36,49,3,174,0,224,333,217,0,442,333
821,425496,"Ross, Cody ",34,R,o79,FAA,22,3,2,0,0,0,3,3,6,0,0,91,200,91,291,-8,-8,-18,-13,12,73,0.5,0,109,138,78,0,44,38,19,233,50,0.5,-3.1,-59,9,16,0,125,333,125,0,125,333,250
2266,434563,"Ruiz, Carlos ",36,R,2,PHI,284,23,60,13,1,2,22,28,43,1,1,211,290,285,575,-8,-7,-16,-11,9,85,0.65,52,51,57,80,42,44,22,33,245,65,2.6,-10.5,25,258,62,183,327,270,377,231,509,501,886
4606,596143,"Sardinas, Luis ",22,B,46,MIL,97,8,19,0,1,0,4,6,25,0,0,196,240,216,457,-8,-8,-18,-13,6,74,0.24,10,49,61,140,0,62,14,25,184,30,1.7,-7.9,-39,82,23,213,136,268,136,213,227,482,364
4061,456781,"Solano, Donovan ",27,R,456,MIA,90,6,17,3,1,0,7,1,18,0,0,189,215,244,459,-8,-9,-18,-13,1,80,0.06,40,109,104,104,0,60,13,27,215,45,1.5,-6.3,-12,68,26,234,77,269,77,266,192,534,269
4114,500207,"Solano, Jhonatan ",29,R,2,MIA,20,1,1,1,0,0,2,1,1,0,0,50,95,100,195,-8,-9,0,0,5,95,1,38,128,151,62,0,47,21,32,264,80,0.3,-2.6,41,19,2,56,0,105,0,111,0,216,0
4728,542513,"Telis, Tomas ",24,B,2,MIA,38,2,6,0,0,0,2,1,4,0,0,158,220,158,377,-8,-9,-19,-14,2,89,0.25,0,50,80,88,0,68,15,18,208,55,0.9,-3.6,-8,34,7,125,333,176,429,125,333,301,762
2187,462564,"Uggla, Dan C",35,R,4,WAS,120,12,22,4,2,2,16,19,40,0,1,183,298,300,598,-8,-8,-17,-12,13,67,0.48,86,106,85,117,4,41,18,41,197,40,2.7,-5.9,0,99,43,157,237,283,326,277,342,560,668
874,430001,"Weeks, Rickie ",32,R,4o70,FAA,84,7,14,1,0,2,9,9,25,0,0,167,263,250,513,-8,-8,-18,-13,9,70,0.36,55,66,51,74,0,52,5,43,145,25,1.9,-8.9,-31,43,52,81,234,209,308,81,383,290,691
3506,453269,"Boesch, Brennan ",30,L,o,CIN,89,4,13,2,0,1,5,4,30,1,0,146,191,202,394,-9,-10,-20,-14,4,66,0.13,46,31,58,70,75,58,17,25,184,40,1.1,-10.1,-65,86,8,146,143,186,250,207,143,393,393
2761,466988,"Bonifacio, Emilio ",30,B,o84,CHC,78,5,13,2,0,0,4,2,27,1,4,167,198,192,390,-9,-9,-19,-14,2,65,0.07,28,-5,38,71,41,57,20,24,184,30,0.8,-10.5,-87,47,35,159,176,213,176,159,235,372,412
4550,595978,"Hedges, Austin ",22,R,2,SD,137,13,23,2,0,3,11,8,38,0,0,168,215,248,463,-9,-9,-18,-13,5,72,0.21,53,55,63,85,0,45,19,36,197,40,1.6,-9.7,-30,104,48,183,136,235,170,247,250,483,420
3434,445055,"Jay, Jon ",30,L,o897,STL,210,25,44,5,1,1,10,19,36,0,2,210,306,257,563,-9,-8,-16,-12,8,83,0.53,32,46,84,109,4,60,22,18,248,55,2.2,-16.6,7,201,44,221,158,317,256,279,158,596,414
3807,518902,"Kozma, Pete ",27,R,645,STL,99,15,15,0,0,0,2,10,21,3,1,152,236,152,388,-9,-8,-18,-13,9,79,0.48,0,21,39,114,104,29,16,55,144,45,1.1,-10.9,-30,80,31,155,143,250,200,155,143,405,343
4066,571868,"Krauss, Marc ",27,L,3o,FAA,78,3,11,3,0,2,8,3,31,0,0,141,173,256,429,-9,-9,-19,-14,4,60,0.1,100,106,89,62,0,30,15,55,158,30,1.3,-10,-50,76,5,151,0,184,0,274,0,458,0
4420,518911,"Lambo, Andrew ",26,L,o,PIT,25,1,1,1,0,0,0,2,8,0,0,40,111,80,191,-9,-10,-20,-14,7,68,0.25,42,101,87,86,0,47,24,29,196,40,0.2,-4.2,-51,25,2,43,0,120,0,87,0,207,0
4119,502117,"Negron, Kristopher ",29,R,5o76,CIN,93,5,13,2,0,0,2,9,23,2,0,140,238,161,399,-9,-9,-20,-15,8,75,0.39,21,35,45,93,102,51,18,31,191,50,1.1,-10.2,-34,69,38,167,91,265,189,183,121,448,310
3892,489232,"Recker, Anthony ",31,R,2,NYM,80,6,10,1,0,2,5,11,35,1,0,125,239,213,452,-9,-9,-19,-14,12,56,0.31,72,106,92,71,75,40,24,36,173,35,1.5,-6.3,-69,64,28,105,174,203,321,123,435,326,756
3426,467143,"Gomez, Hector ",27,R,45,SD,127,15,23,11,2,1,7,3,40,0,0,181,212,323,535,-10,-9,-18,-13,2,69,0.08,122,101,100,119,0,36,27,36,239,40,2,-8.7,14,89,45,179,186,216,205,274,419,490,623
725,424325,"Ross, David ",38,R,2,CHC,159,6,28,9,0,1,9,20,61,1,0,176,267,252,518,-10,-10,-20,-15,11,62,0.33,79,128,79,64,65,32,19,49,170,25,2.1,-8.4,-46,132,50,184,156,277,240,272,200,549,440
