Player,AB,R,H,1B,2B,3B,HR,RBI,BB,K,SB,CS,AVG,OBP,SLG,Rank
Chuckie Robinson C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Blake Butler 2B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alex De Goti SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
William Contreras C | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zack Zehner LF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ronnie Jebavy CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Jean SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Deven Marrero 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Vinicio SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anthony Gose CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gabriel Noriega SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Hoo C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Avain Rachal 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Aaron Blanton SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan India 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Watson SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Reydel Medina RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chase Simpson 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tuffy Gosewisch C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eric Wood 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
James Kennedy C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jazz Chisholm SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stephen Alemais SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Overstreet C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dylan Davis RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
T.J. Bennett 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Shaw 2B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Noelvi Marte SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Xavier Edwards SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Okey C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jagger Rusconi CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daniel Torres C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dillon Dobson SS | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Marquez Smith 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Baker C | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Auston Bousfield CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Tejada OF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Malique Ziegler LF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brian Burgamy 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chad Spanberger 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan McBroom 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dexter Kjerstad RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Reivaj Garcia 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Johnson 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Thaiss 1B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joey Rose 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Aderlin Rodriguez 3B | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mark Minicozzi 3B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jack Suwinski RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Franklin Rollin 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alberto Rosario C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Arby Fields CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Roberto Caro LF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ruddy Giron SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Isan Diaz 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Cruz C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wes Rogers CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Aaron Brown CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Penalver 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Hanley Ramirez 1B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cesar Galvez SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eric Aguilera 1B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Diaz SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jhailyn Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Junior Lake RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Lipka SS | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Danny Diekroeger 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jake Hager SS | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Evan Mendoza 3B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Freudis Nova SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Sean Jamieson SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh VanMeter SS | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ke'Bryan Hayes 3B | PIT ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordy Lara 1B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Edwin Lora SS | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Bautista RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ricardo Cespedes CF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cameron Flynn OF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Brett 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Aguilar 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rehiner Cordova 3B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bobby Dalbec 3B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordan Tarsovich 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Rogers 1B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bo Way CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Bourn CF | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brandon Howlett 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Esteury Ruiz 2B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Herrera C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Taylor Motter RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Christian Kelley C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alejandro Garcia CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Nevin 1B | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordan Cowan 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Bossart C | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mickey Moniak CF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andrew Daniel 2B | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Damek Tomscha 1B | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeyner Baez C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Harvey 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jake Romanski C | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Upshaw 2B | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Henry Castillo 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Keith Curcio CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Devers SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Fuentes 3B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Micah Gibbs C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Will Smith C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Stewart C | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Will Swanner C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Walter Ibarra SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ian Sagdal 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Grant Lavigne 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Randy Reyes LF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Carlos Mesa OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Billy Burns CF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
KJ Harrison 1B | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tomas Morales C | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Adeiny Hechavarria SS | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kevonte Mitchell RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stuart Fairchild CF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Wade Kirkland 2B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trevor Brown C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Singleton 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Barash C | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Plummer CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Anthony Garcia RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Diego Goris SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Steve Bean C | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Colby Woodmansee SS | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Carlos Urena RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeff Hendrix CF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ramon Hernandez 1B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yasmany Tomas LF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Miguel Amaya C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brandon Moss DH | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Osvaldo Duarte SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Filliben SS | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chase Utley 2B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Vazquez SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Arnaldo Berrios LF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dante Bichette 3B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Harold Ramirez RF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Logan Hill OF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt McLain SS | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Scott Heineman LF | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Miguelangel Sierra SS | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Derek Dietrich LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Stephen Wrenn CF | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Austin Davidson 1B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeremias Portorreal RF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Max Schrock 2B | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Johneshwy Fargas CF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Nick Tanielu 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
L.J. Mazzilli 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gabriel Bracamonte C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kole Enright 2B | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Justin Twine SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eddy Martinez RF | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Hernandez C | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Xavier Avery LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Juan Silva RF | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daniel Suero CF | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Shed Long 2B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Heineman C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Deybert Lozano OF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Rhett Wiseman RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cory Vaughn RF | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jamie Westbrook 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Garlick CF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Andrew Aplin CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Leandro Santana 3B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Derek Miller LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
James Jones RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Triston Casas 3B | BOS ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Martin Maldonado C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Justin Maffei LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brandon Bednar 3B | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eric Campbell 1B | OAK ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Whatley C | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Collin Radack CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kodie Tidwell SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chase Headley 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeff Howell C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bubba Thompson CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tommy Edman SS | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Miguel Del Castillo C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Taylor Kohlwey RF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Vinny Siena 2B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Danny Ortiz RF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Hunter Owen LF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eddy Diaz SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dexture McCall 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt McBride C | PHI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mike Ford 1B | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Travis Swaggerty CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Henry Ramos RF | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josh Altmann SS | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Michael Chavis 3B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Juan Carlos Linares OF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ricky Eusebio CF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joe Sclafani 3B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eli White 2B | TEX ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gorkys Hernandez CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jordan Paroubeck OF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Braden Bishop CF | SEA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yonathan Mendoza 3B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Roberto Ramos 1B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alex Dunlap C | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mike Gerber LF | SF ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jared James LF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brendan Rodgers SS | COL ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Maxx Tissenbaum 2B | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Payton Henry C | MIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Randolph Oduber RF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Owen Miller SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Matt Winn C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Donavan Tate CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kelby Tomlinson 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mel Rojas CF | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dustin Ackley 1B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Scott Burcham SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zach Houchins 3B | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Adam Lind 1B | NYY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tom Belza 2B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kyle Wren CF | CIN ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ricardo Valenzuela C | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Buddy Kennedy 3B | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Allen Craig RF | SD ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Raburn LF | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chris Gimenez C | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Dylan Busby 3B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Bryan Reynolds CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cristian Santana 3B | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Josue Huma SS | CHC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Connor Justus SS | LAA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Zach Borenstein LF | NYM ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Elvis Escobar CF | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Antoni Flores SS | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jerry Downs LF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Ramirez RF | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Thomas Spitz CF | STL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joseph Rosa SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Connor Sabanosh C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ryan Vilade SS | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ruben Castro C | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jahmai Jones 2B | LAA ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Moore 1B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lorenzo Cedrola CF | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Yordy Cabrera 3B | OAK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Noah Perio SS | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ronnie Freeman C | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Narciso Crook RF | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Estevan Florial CF | NYY ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Mason Davis 2B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Luis Valenzuela SS | ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jacob Wilson 2B | WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tony Renda 2B | BOS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Cassidy Brown C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Royce Bolinger RF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Seth Mejias-Brean 3B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brett Nicholas C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jose Cardona CF | TEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brian Serven C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Lucas Williams SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Francisco Arcia C | CHC ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Taylor Jones 1B | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Alberth Martinez CF | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Starling Heredia LF | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jay Jabs 3B | NYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Daniel Paolini 2B | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jeff Arnold C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Keibert Ruiz C | LAD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Kristian Robinson CF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jack Larsen LF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jonathan Guzman SS | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Eric Filia RF | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Trae Santos 1B | SD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Will Craig 1B | PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Ben Turner C | SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Emilio Bonifacio LF | ARI ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Brady Shoemaker LF | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joe Dunand SS | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Evan Gattis DH | HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jiandido Tromp LF | PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Gavin LaValley 1B | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
John Silviano 1B | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Tyler Stephenson C | CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Chad Oberacker OF | ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Joey Wong SS | SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Jairo Rosario C | COL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
Pedro Alvarez DH | MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9999
