Player,Age,AVG,AB,H,R,RBI,HR,SB,R$
"Chapman, Matt ",24,0.234,290,68,39,40,14,0,2
"Robles, Victor ",21,0.288,59,17,8,10,3,3,2
"Bauers, Jake ",22,0.201,323,65,48,48,11,6,2
"Donaldson, Josh ",32,0.246,187,46,30,23,8,2,2
"Dozier, Hunter ",26,0.229,362,83,36,34,11,2,2
"Miller, Bradley ",28,0.248,230,57,21,29,7,0,2
"Beckham, Tim ",28,0.230,369,85,45,35,12,1,2
"Cabrera, Miguel ",35,0.299,134,40,17,22,3,0,2
"Arcia, Orlando ",23,0.236,348,82,32,30,3,7,2
"Casali, Curtis ",29,0.293,140,41,15,16,4,0,2
"Duggar, Steven ",24,0.255,141,36,20,17,2,5,2
"Dyson, Jarrod ",33,0.189,206,39,29,12,2,16,2
"Lagares, Juan ",29,0.339,59,20,9,6,0,3,2
"Rasmus, Colby ",29,0.206,369,76,38,54,15,4,1
"Vogt, Stephen ",32,0.233,279,65,25,40,12,0,1
"Romine, Andrew ",30,0.236,174,41,21,16,2,8,1
"Stubbs, Drew ",31,0.225,80,18,13,7,3,9,1
"Bourjos, Peter ",29,0.251,355,89,40,23,5,6,1
"Amarista, Alexi ",27,0.257,140,36,9,11,0,9,1
"Zobrist, Ben ",36,0.232,435,101,58,50,12,2,1
"Werth, Jayson ",38,0.226,252,57,35,29,10,4,1
"Lagares, Juan ",28,0.250,252,63,37,15,3,7,1
"Rosario, Amed ",21,0.248,165,41,16,10,4,7,1
"Parker, Jarrett ",28,0.247,166,41,14,23,4,2,1
"Nimmo, Brandon ",24,0.260,177,46,26,21,5,2,1
"Marte, Ketel ",23,0.260,223,58,30,18,5,3,1
"Hazelbaker, Jeremy ",29,0.346,52,18,10,10,2,1,1
"Eaton, Adam ",28,0.297,91,27,24,13,2,3,1
"Asuaje, Carlos ",25,0.270,307,83,28,21,4,0,1
"Ahmed, Nick ",27,0.251,167,42,24,21,6,3,1
"D Arnaud, Chase ",29,0.245,233,57,24,21,1,9,1
"Barney, Darwin ",30,0.269,279,75,35,19,4,2,1
"Gonzalez, Erik ",26,0.265,136,36,17,16,1,3,1
"Drew, Stephen ",33,0.266,143,38,24,21,8,0,1
"Adduci, James ",33,0.267,176,47,19,21,3,1,1
"Bruce, Jay ",31,0.223,319,71,31,37,9,2,1
"Jackson, Austin ",31,0.245,347,85,29,32,3,3,1
"Owings, Christopher ",26,0.206,281,58,34,22,4,11,1
"Pence, Hunter ",35,0.226,235,53,19,24,4,5,1
"Saladino, Tyler ",28,0.246,126,31,13,16,5,2,1
"Wisdom, Patrick ",26,0.260,50,13,11,10,4,2,1
"Williams, Mason ",26,0.293,123,36,10,6,2,1,1
"Wieters, Matt ",32,0.238,235,56,24,30,8,0,1
"Souza, Steven ",29,0.220,241,53,21,29,5,6,1
"Valbuena, Luis ",31,0.199,347,69,42,65,22,0,1
"Tulowitzki, Troy ",32,0.249,241,60,16,26,7,0,1
"Pennington, Cliff ",33,0.253,194,49,23,21,3,3,1
"Narvaez, Omar ",25,0.277,253,70,23,14,2,0,1
"Napoli, Mike A",35,0.193,425,82,60,66,29,1,1
"Motter, Taylor ",27,0.198,258,51,29,26,7,12,1
"Moss, Brandon ",33,0.207,362,75,41,50,22,2,1
"Moncada, Yoan ",22,0.231,199,46,31,22,8,3,1
"Hanson, Alen ",24,0.221,217,48,36,11,4,11,1
"Candelario, Jeimer ",23,0.283,127,36,18,16,3,0,1
"Gillaspie, Conor ",28,0.262,191,50,24,25,6,1,1
"Bautista, Jose A",37,0.203,325,66,52,48,13,4,1
"Castillo, Welington ",31,0.259,170,44,17,15,6,1,1
"Tomlinson, Kelby ",26,0.292,106,31,13,6,0,5,1
"Gosselin, Phil ",27,0.277,220,61,26,13,2,3,1
"Nieuwenhuis, Kirk ",28,0.209,335,70,38,44,13,8,1
"Peralta, Jhonny ",34,0.260,289,75,37,29,8,0,1
"Chisenhall, Lonnie ",29,0.321,84,27,11,9,1,1,1
"Szczur, Matthew ",26,0.259,185,48,30,24,5,2,1
"Toles, Andrew ",24,0.314,105,33,19,16,3,1,1
"Soler, Jorge ",24,0.238,227,54,37,31,12,0,1
"Tellez, Rowdy ",23,0.314,70,22,10,14,4,0,1
"Naquin, Tyler ",27,0.264,174,46,22,23,3,1,1
"Maile, Luke ",27,0.248,202,50,22,27,3,2,1
"Lowe, Brandon ",23,0.233,129,30,16,25,6,2,1
"Field, Johnny ",26,0.222,221,49,28,21,9,4,1
"Diaz, Yandy ",26,0.312,109,34,15,15,1,0,1
"Ervin, Phillip ",24,0.259,58,15,8,10,3,4,0
"Garcia, Adonis ",32,0.237,173,41,19,19,5,4,0
"Green, Grant ",29,0.000,3,0,0,0,0,0,0
"Hundley, Nick ",33,0.244,287,70,27,35,9,0,0
"Johnson, Micah ",26,0.200,10,2,2,0,0,1,0
"Berry, Quintin ",32,0.000,3,0,0,0,0,2,0
"Cervelli, Francisco ",31,0.249,265,66,31,31,5,0,0
"Dickson, O Koyea ",27,0.143,7,1,0,0,0,0,0
"Gale, Rocky ",29,0.100,10,1,1,2,1,0,0
"Slater, Austin ",24,0.282,117,33,15,16,3,0,0
"Young, Chris B",33,0.235,243,57,30,25,7,3,0
"Ellis, A.J. ",37,0.272,151,41,19,15,1,0,0
"Franklin, Nick ",27,0.000,2,0,0,0,0,0,0
"Freeman, Michael ",30,#DIV/0!,0,0,0,0,0,0,0
"Gale, Rocky ",30,0.000,2,0,0,0,0,0,0
"Garcia, Aramis ",25,0.286,63,18,8,9,4,0,0
"Gonzalez, Adrian ",36,0.237,169,40,15,26,6,0,0
"Gore, Terrance ",27,0.200,5,1,5,0,0,6,0
"Iannetta, Chris ",35,0.224,299,67,36,36,11,0,0
"Jones, Ryder ",24,0.375,8,3,2,3,2,0,0
"Kaczmarski, Kevin ",26,0.000,4,0,0,0,0,0,0
"Kang, Jung-ho ",31,0.333,6,2,0,0,0,0,0
"Kratz, Erik ",38,0.236,203,48,18,23,6,1,0
"La Stella, Tommy ",29,0.266,169,45,23,19,1,0,0
"Lamb, Jacob ",27,0.222,207,46,34,31,6,1,0
"Mesoraco, Devin ",30,0.221,244,54,24,33,11,0,0
"Navarro Jr, Efren ",32,0.167,6,1,0,0,0,0,0
"O Brien, Peter ",27,0.273,66,18,8,10,4,0,0
"Reed, Michael ",25,0.286,7,2,1,0,0,0,0
"Reyes, Pablo ",24,0.293,58,17,9,7,3,0,0
"Riddle, J.T. ",26,0.231,308,71,28,36,9,0,0
"Flowers, Tyler ",32,0.227,251,57,34,30,8,0,0
"Duvall, Adam ",29,0.195,384,75,48,61,15,2,0
"Pham, Thomas ",28,0.226,159,36,26,17,9,2,0
"Davis, Taylor ",28,0.400,5,2,0,2,0,0,0
"Pena, Ramiro ",30,0.299,87,26,9,10,1,0,0
"Paredes, Jimmy ",27,0.222,158,35,15,19,5,0,0
"Morse, Michael J",34,0.000,8,0,0,0,0,0,0
"Lopez, Rafael ",28,0.000,7,0,0,0,0,0,0
"Kawasaki, Munenori ",35,0.333,21,7,3,1,0,2,0
"Kalish, Ryan ",28,0.286,7,2,1,2,0,0,0
"Johnson, Micah ",25,0.167,6,1,1,0,0,0,0
"Jensen, Kyle ",28,0.194,31,6,5,7,2,0,0
"Howard, Ryan J",36,0.196,331,65,35,59,25,0,0
"Gillespie, Cole ",32,0.235,51,12,7,5,0,0,0
"Garcia, Greg ",26,0.276,214,59,33,17,3,1,0
"Diaz, Elias ",25,0.000,4,0,0,1,0,0,0
"De Jesus, Ivan ",29,0.253,221,56,21,20,1,3,0
"Cecchini, Gavin ",22,0.333,6,2,2,2,0,0,0
"Butera, Drew ",32,0.285,123,35,18,16,4,0,0
"Aquino, Aristides ",24,0.000,1,0,0,0,0,0,0
"Baron, Steven ",27,0.200,5,1,0,0,0,0,0
"Bautista, Rafael ",25,0.000,6,0,1,0,0,0,0
"Broxton, Keon ",28,0.179,78,14,15,11,4,5,0
"Seager, Corey ",24,0.267,101,27,13,13,2,0,0
"Sosa, Edmundo ",22,0.000,2,0,1,0,0,0,0
"Tucker, Preston ",27,0.229,166,38,19,27,6,0,0
"Williams, Justin ",22,0.000,1,0,0,0,0,0,0
"Machado, Dixon ",24,0.100,10,1,1,0,0,0,0
"Lowrie, Jed ",32,0.263,338,89,30,27,2,0,0
"Lee, Dae-ho ",34,0.253,292,74,33,49,14,0,0
"LaMarre, Ryan ",27,0.000,5,0,1,0,0,0,0
"Hicks, John ",26,0.500,2,1,1,0,0,0,0
"Gose, Anthony ",25,0.209,91,19,11,7,2,0,0
"Gore, Terrance ",25,0.000,3,0,6,0,0,11,0
"Duffy, Matthew ",27,0.000,3,0,0,0,0,0,0
"Davidson, Matthew ",25,0.500,2,1,1,1,0,0,0
"Cruz, Tony ",29,0.000,4,0,0,1,0,0,0
"Castillo, Rusney ",28,0.250,8,2,4,0,0,0,0
"Byrd, Marlon ",38,0.270,115,31,11,19,5,0,0
"Butera, Drew ",32,0.285,123,35,18,16,4,0,0
"Burns, Andrew ",25,0.000,6,0,2,0,0,0,0
"Benintendi, Andrew ",21,0.295,105,31,16,14,2,1,0
"Beckham, Tim ",26,0.247,198,49,25,16,5,2,0
"Bandy, Jett ",26,0.234,209,49,23,25,8,1,0
"Alvarez, Dariel ",27,0.333,3,1,0,0,0,0,0
"Aguilar, Jesus ",26,0.000,6,0,0,0,0,0,0
"Mastroianni, Darin ",30,0.000,9,0,1,0,0,1,0
"McCann, James ",26,0.221,344,76,31,48,12,0,0
"McGehee, Casey ",33,0.228,92,21,4,1,0,0,0
"Sandoval, Pablo ",29,0.000,6,0,0,0,0,0,0
"Wright, David A",35,0.000,2,0,0,0,0,0,0
"Zagunis, Mark ",25,0.400,5,2,0,1,0,0,0
"Zunino, Mike ",25,0.207,164,34,16,31,12,0,0
"Young Jr., Eric O",31,0.000,1,0,2,0,0,1,0
"Worth, Danny ",30,0.179,39,7,4,1,0,0,0
"Walters, Zachary ",26,0.000,5,0,0,0,0,0,0
"Tilson, Charlie ",23,0.500,2,1,0,0,0,0,0
"Smoak, Justin ",29,0.217,299,65,33,34,14,1,0
"Romine, Austin ",27,0.242,165,40,17,26,4,1,0
"Miller, Michael ",26,0.000,1,0,0,0,0,0,0
"Romero, Stefen ",27,0.235,17,4,1,3,0,0,0
"Pompey, Dalton ",23,0.000,2,0,3,0,0,2,0
"Parmelee, Chris ",28,0.500,8,4,4,4,2,0,0
"Ortega, Rafael ",25,0.232,185,43,24,16,1,8,0
"Moya, Steven ",24,0.255,94,24,9,11,5,0,0
"Morse, Michael J",34,0.000,8,0,0,0,0,0,0
"Morneau, Justin ",35,0.261,203,53,16,25,6,0,0
"Moore, Adam ",32,0.000,5,0,0,0,0,0,0
"White, Tyler ",26,0.279,61,17,7,10,3,0,0
"Perez, Yefri ",25,0.667,3,2,5,0,0,4,0
"Renfroe, Hunter ",24,0.371,35,13,8,14,4,0,0
"Den Dekker, Matthew ",29,0.143,7,1,1,0,0,0,0
"Ceciliani, Darrell ",27,0.400,5,2,2,3,1,0,0
"Casali, Curtis ",28,0.333,9,3,2,3,1,0,0
"Burns, Billy ",27,0.167,6,1,1,0,0,0,0
"Brugman, Jaycob ",25,0.266,143,38,12,12,3,1,0
"Beltran, Carlos ",40,0.231,467,108,60,51,14,0,0
"Bautista, Jose A",36,0.203,587,119,92,65,23,6,0
"Barney, Darwin ",31,0.232,336,78,34,25,6,7,0
"Andujar, Miguel ",22,0.571,7,4,0,4,0,1,0
"Alford, Anthony ",22,0.125,8,1,0,0,0,0,0
"Butler, Daniel ",31,0.167,6,1,0,1,0,0,0
"Castro, Harold ",24,0.300,10,3,2,0,0,1,0
"Fernandez, Jose  Miguel ",30,0.267,116,31,9,11,2,1,0
"Garneau, Dustin ",30,0.500,2,1,0,1,0,0,0
"Gonzalez, Alfredo ",25,0.111,9,1,0,1,0,0,0
"Graterol, Juan ",29,0.250,8,2,2,0,0,0,0
"Johnson, Sherman ",27,0.000,10,0,0,0,0,0,0
"Mahtook, Mikie ",28,0.202,223,45,24,29,9,4,0
"Maldonado, Martin ",31,0.225,373,84,39,44,9,0,0
"Revere, Ben ",28,0.217,350,76,44,24,2,14,0
"Cowart, Kaleb ",25,0.225,102,23,18,11,3,4,0
"Diaz, Yandy ",25,0.263,156,41,25,13,0,2,0
"Reed, A.J. ",25,0.000,3,0,0,0,0,0,0
"Flores, Ramon ",25,0.125,8,1,0,1,0,0,0
"Washington, David ",26,0.000,6,0,0,0,0,0,0
"Swihart, Blake ",25,0.200,5,1,1,0,0,0,0
"Selsky, Steve ",27,0.111,9,1,0,0,0,0,0
"Romine, Andrew ",31,0.232,314,73,45,25,4,6,0
"Reed, A.J. ",24,0.000,6,0,0,0,0,0,0
"Powell, Boog ",24,0.282,117,33,24,12,3,0,0
"Pena, Francisco ",27,0.500,10,5,3,2,2,0,0
"Parmley, Ian ",27,0.000,3,0,0,0,0,0,0
"Martin, Russell N",34,0.221,307,68,49,35,13,1,0
"Marrero, Chris ",29,0.132,38,5,2,5,1,0,0
"Marjama, Mike ",27,0.333,9,3,1,1,1,0,0
"Lombardozzi, Steve ",28,0.000,8,0,0,0,0,0,0
"LaMarre, Ryan ",28,0.000,7,0,0,0,0,0,0
"Kratz, Erik ",37,1.000,2,2,0,2,0,0,0
"Heredia, Guillermo ",26,0.249,386,96,43,24,6,1,0
"Gore, Terrance ",26,0.000,4,0,2,0,0,2,0
"Giavotella, Johnny ",29,0.100,10,1,0,0,0,1,0
"Gentry, Craig ",33,0.257,101,26,17,11,2,5,0
"Fowler, Dustin ",22,#DIV/0!,0,0,0,0,0,0,0
"Pompey, Dalton ",25,0.200,10,2,0,0,0,0,0
"McKinney, Billy ",23,0.252,119,30,14,13,6,1,0
"Reyes, Victor ",23,0.222,212,47,35,12,1,9,0
"Rondon, Jose ",24,0.230,100,23,15,14,6,2,0
"Pederson, Joc ",25,0.212,273,58,44,35,11,4,0
"Recker, Anthony ",33,0.143,7,1,1,0,0,0,0
"Reinheimer, Jack ",24,0.000,5,0,0,0,0,0,0
"Rivera, Yadiel ",25,0.000,2,0,0,0,0,0,0
"Suzuki, Ichiro ",43,0.255,196,50,19,20,3,1,0
"Toles, Andrew ",25,0.271,96,26,17,15,5,0,0
"Tomas, Yasmany ",26,0.241,166,40,19,32,8,0,0
"Valera, Breyvic ",24,0.100,10,1,0,0,0,0,0
"Vincej, Zach ",26,0.111,9,1,2,0,0,0,0
"Locastro, Tim ",24,0.000,1,0,0,0,0,1,0
"Ynoa, Rafael ",28,0.000,5,0,0,0,0,0,0
"Wong, Kolten ",25,0.240,313,75,39,23,5,7,0
"Walters, Zachary ",26,0.000,5,0,0,0,0,0,0
"Scruggs, Xavier ",28,0.210,62,13,1,5,1,0,0
"Schwarber, Kyle ",23,0.000,4,0,0,0,0,0,0
"Sardinas, Luis ",23,0.244,180,44,25,18,4,4,0
"Ruiz, Rio ",22,0.286,7,2,1,2,0,1,0
"Ruiz, Carlos ",37,0.264,201,53,21,15,3,3,0
"Ruf, Darin ",29,0.205,83,17,8,9,3,0,0
"Ross, David ",39,0.229,166,38,24,32,10,0,0
"Rogers, Jason ",28,0.080,25,2,2,2,0,0,0
"Nido, Tomas ",23,0.300,10,3,0,3,0,0,0
"Murphy, John Ryan",26,0.143,7,1,0,1,0,0,0
"Marrero, Chris ",29,0.132,38,5,2,5,1,0,0
"Swihart, Blake ",26,0.229,192,44,28,18,3,6,0
"Saltalamacchia, Jarrod ",33,0.000,7,0,0,0,0,0,0
"Sanchez, Gary ",25,0.186,323,60,51,53,18,1,0
"Schimpf, Ryan ",30,0.200,5,1,2,2,1,0,0
"Snyder, Brandon R",31,0.167,6,1,0,0,0,0,0
"Stassi, Max ",27,0.226,221,50,28,27,8,0,0
"Straw, Myles ",23,0.333,9,3,4,1,1,2,0
"Lombardozzi, Steve ",28,0.000,8,0,0,0,0,0,0
"Sweeney, Darnell ",27,0.000,2,0,0,0,0,0,0
"Taylor, Beau ",28,0.200,5,1,0,0,0,0,0
"Trevino, Jose ",25,0.250,8,2,0,3,0,0,0
"Urena, Richard ",22,0.293,99,29,10,6,1,2,0
"Velazquez, Andrew ",23,0.300,10,3,3,0,0,1,0
"Vielma, Engelb ",24,0.143,7,1,1,0,0,0,0
"Vincej, Zach ",27,0.500,4,2,0,1,0,0,0
"Walker, Neil ",32,0.219,347,76,48,46,11,0,0
"Zunino, Mike ",27,0.201,373,75,37,44,20,0,0
"LaMarre, Ryan ",28,0.000,7,0,0,0,0,0,0
"Swanson, Dansby ",23,0.232,488,113,59,51,6,3,-1
"Villanueva, Christian ",26,0.344,32,11,5,7,4,0,-1
"Voit, Luke ",26,0.246,114,28,18,18,4,0,-1
"Wieters, Matt ",31,0.225,422,95,43,52,10,1,-1
"Marte, Jefry ",27,0.216,194,42,28,22,7,1,-1
"Arcia, Francisco ",28,0.204,103,21,10,23,6,1,-1
"Barreto, Franklin ",22,0.233,73,17,10,16,5,0,-1
"Rivera, Rene ",34,0.233,86,20,8,11,4,0,-1
"Prado, Martin M",34,0.244,197,48,16,18,1,1,-1
"Ortega, Rafael ",27,0.233,133,31,10,7,0,5,-1
"McMahon, Ryan ",23,0.232,181,42,17,19,5,1,-1
"Holliday, Matt T",38,0.283,53,15,3,3,2,0,-1
"Hampson, Garrett ",23,0.275,40,11,3,4,0,2,-1
"Garcia, Greg ",28,0.221,181,40,15,15,3,3,-1
"Flaherty, Ryan ",31,0.217,161,35,17,13,2,4,-1
"Dean, Austin ",24,0.221,113,25,16,14,4,1,-1
"D Arnaud, Chase ",31,0.215,93,20,9,9,3,2,-1
"Blanco, Gregor ",34,0.217,189,41,19,12,2,6,-1
"Adams, Lane ",28,0.240,25,6,10,6,2,1,-1
"Zimmer, Bradley ",25,0.226,106,24,14,9,2,4,-1
"Wynns, Austin ",27,0.255,110,28,16,11,4,0,-1
"Valbuena, Luis ",32,0.199,266,53,23,33,9,3,-1
"Torreyes, Ronald ",25,0.280,100,28,9,7,0,0,-1
"Tilson, Charlie ",25,0.264,106,28,7,11,0,2,-1
"Stewart, D.J. ",24,0.250,40,10,8,10,3,2,-1
"Sano, Miguel ",25,0.199,266,53,32,41,13,0,-1
"Rodriguez, Ronny ",26,0.220,191,42,17,20,5,2,-1
"Perez, Michael ",25,0.284,74,21,9,11,1,0,-1
"Mullins II, Cedric ",23,0.235,170,40,23,11,4,2,-1
"Santana, Daniel ",26,0.202,168,34,19,23,4,7,-1
"Heredia, Guillermo ",27,0.236,292,69,29,19,5,2,-1
"Forsythe, Logan ",31,0.232,371,86,37,27,2,3,-1
"Sierra, Magneuris ",21,0.317,60,19,10,5,0,2,-1
"Stevenson, Andrew ",24,0.253,75,19,9,13,1,1,-1
"Sanchez, Hector ",27,0.219,137,30,14,25,8,0,-1
"Hernandez, Enrique ",25,0.215,297,64,46,37,11,3,-1
"Moore, Tyler ",30,0.230,187,43,17,30,6,0,-1
"Osuna, Jose ",24,0.233,215,50,31,30,7,0,-1
"Zimmerman, Ryan W",31,0.218,427,93,60,46,15,4,-1
"Wright, David A",33,0.226,137,31,18,14,7,3,-1
"Selsky, Steve ",26,0.314,51,16,9,7,2,1,-1
"Recker, Anthony ",32,0.278,90,25,6,15,2,1,-1
"Quinn, Roman ",23,0.263,57,15,10,6,0,5,-1
"Pollock, A.J. ",28,0.244,41,10,9,4,2,4,-1
"Peralta, David ",28,0.251,171,43,23,15,4,2,-1
"Murphy, Tom ",25,0.273,44,12,8,13,5,1,-1
"La Stella, Tommy ",27,0.270,148,40,17,11,2,0,-1
"Difo, Wilmer ",24,0.276,58,16,14,7,1,3,-1
"Conforto, Michael ",23,0.220,304,67,38,42,12,2,-1
"Blanco, Andres ",32,0.253,190,48,26,21,4,2,-1
"Bell, Josh E",23,0.273,128,35,18,19,3,0,-1
"Knapp, Andrew ",25,0.257,171,44,26,13,3,1,-1
"Hanigan, Ryan ",36,0.267,101,27,9,12,2,0,-1
"Almora, Albert ",22,0.277,112,31,14,14,3,0,-1
"Garcia, Greg ",27,0.253,241,61,27,20,2,2,-1
"Granite, Zach ",24,0.237,93,22,14,13,1,2,-1
"Guyer, Brandon ",31,0.236,165,39,23,20,2,2,-1
"Leon, Sandy ",28,0.225,271,61,32,39,7,0,-1
"Marrero, Deven ",26,0.211,171,36,32,27,4,5,-1
"Peterson, Shane ",29,0.253,79,20,9,11,2,2,-1
"Robinson, Drew ",25,0.224,107,24,11,13,6,0,-1
"Sisco, Chance ",22,0.333,18,6,3,4,2,0,-1
"Smith, Dwight ",24,0.370,27,10,2,1,0,1,-1
"Fisher, Derek ",23,0.212,146,31,21,17,5,3,-1
"Davis, J.D. ",24,0.226,62,14,8,7,4,1,-1
"Bourjos, Peter ",30,0.223,188,42,27,15,5,5,-1
"Rupp, Cameron ",28,0.217,295,64,35,34,14,1,-1
"Florimon Jr., Pedro A",30,0.348,46,16,6,6,0,0,-1
"Frazier, Clint ",22,0.231,134,31,16,17,4,1,-1
"Fuentes, Reymond ",26,0.235,136,32,19,9,3,4,-1
"Arcia, Orlando ",21,0.219,201,44,21,17,4,8,-1
"Forsythe, Logan ",30,0.224,361,81,56,36,6,3,-1
"Gonzalez, Erik ",25,0.255,110,28,18,11,4,1,-1
"Centeno, Juan ",26,0.261,176,46,16,25,3,0,-1
"Wilson, Bobby L",33,0.237,228,54,25,33,7,0,-1
"Wendle, Joe ",26,0.260,96,25,11,11,1,2,-1
"Vargas, Kennys ",25,0.230,152,35,27,20,10,0,-1
"Sucre, Jesus ",28,0.480,25,12,4,5,1,0,-1
"Smolinski, Jacob ",27,0.238,290,69,28,27,7,1,-1
"Profar, Jurickson ",23,0.239,272,65,35,20,5,2,-1
"Maxwell III, Bruce ",25,0.283,92,26,8,14,1,0,-1
"Marisnick, Jake ",25,0.209,287,60,40,21,5,10,-1
"Gurriel, Yulieski ",32,0.262,130,34,13,15,3,1,-1
"Chirinos, Robinson ",32,0.224,147,33,21,20,9,0,-1
"Deshields Jr., Delino ",23,0.209,182,38,36,13,4,8,-1
"Aybar, Erick ",32,0.243,415,101,34,34,3,3,-1
"Rosales, Adam M",34,0.225,289,65,25,36,7,1,-1
"Riddle, J.T. ",25,0.250,228,57,20,31,3,0,-1
"Plawecki, Kevin  ",26,0.260,100,26,11,13,3,1,-1
"Austin, Tyler ",24,0.241,83,20,7,12,5,1,-1
"Delmonico, Nick ",25,0.215,284,61,31,25,8,1,-2
"Berti, Jon ",28,0.267,15,4,2,2,0,1,-2
"Bird, Gregory ",25,0.199,272,54,23,38,11,0,-2
"Briceno, Jose ",35,0.239,117,28,12,10,5,0,-2
"Guyer, Brandon ",32,0.206,194,40,25,27,7,1,-2
"McCann, James ",28,0.220,427,94,31,39,8,0,-2
"McCann, Brian ",34,0.212,189,40,22,23,7,0,-2
"Jansen, Danny ",23,0.247,81,20,12,8,3,0,-2
"Herrmann, Chris ",30,0.237,76,18,6,7,2,0,-2
"Herrera, Rosell ",25,0.234,278,65,25,20,1,3,-2
"Petit, Gregorio ",33,0.246,61,15,7,3,0,3,-2
"McGuire, Reese ",23,0.290,31,9,5,4,2,1,-2
"Young Jr., Eric O",33,0.202,109,22,12,8,1,5,-2
"Barnes, Austin ",28,0.205,200,41,32,14,4,4,-2
"Murphy, Tom ",27,0.226,93,21,5,11,2,0,-2
"Cuevas, Noel ",26,0.233,146,34,16,10,2,1,-2
"D Arnaud, Travis ",29,0.200,15,3,1,3,1,0,-2
"Farmer, Kyle ",27,0.235,68,16,1,9,0,0,-2
"Florimon Jr., Pedro A",31,0.225,71,16,13,5,2,1,-2
"Galloway, Isaac ",28,0.203,64,13,7,7,3,1,-2
"Kieboom, Spencer ",27,0.232,125,29,16,13,2,0,-2
"Locastro, Tim ",25,0.182,11,2,6,0,0,4,-2
"Murphy, John Ryan",27,0.202,208,42,19,24,9,0,-2
"Osuna, Jose ",25,0.226,106,24,14,11,3,0,-2
"Rua, Ryan ",28,0.194,139,27,17,12,6,3,-2
"Plawecki, Kevin  ",27,0.210,238,50,33,30,7,0,-2
"Plouffe, Trevor ",32,0.250,12,3,1,3,1,0,-2
"Sanchez, Adrian ",27,0.276,58,16,8,3,0,0,-2
"Smith, Dominic ",23,0.224,143,32,14,11,5,0,-2
"Szczur, Matthew ",28,0.187,75,14,11,6,1,3,-2
"Kivlehan, Patrick ",27,0.208,178,37,23,26,9,1,-2
"Stewart, Christin ",24,0.267,60,16,7,10,2,0,-2
"Smith, Dwight ",25,0.262,65,17,9,8,2,0,-2
"Alvarez, Pedro ",31,0.180,111,20,18,18,8,0,-2
"Torres, Ramon ",24,0.243,74,18,9,4,0,1,-2
"Jaso, John ",33,0.211,256,54,28,35,10,1,-2
"Gimenez, Chris P",34,0.220,186,41,28,16,7,1,-2
"Cuthbert, Cheslor ",24,0.231,143,33,10,18,2,0,-2
"Cooper, Garrett ",26,0.326,43,14,3,6,0,0,-2
"Choi, Ji-Man ",26,0.267,15,4,2,5,2,0,-2
"Carter, Chris ",30,0.201,184,37,20,26,8,0,-2
"Calhoun, Willie ",22,0.265,34,9,3,4,1,0,-2
"Brantly, Rob ",27,0.290,31,9,4,5,2,0,-2
"Bird, Gregory ",24,0.190,147,28,20,28,9,0,-2
"Austin, Tyler ",25,0.225,40,9,4,8,2,0,-2
"Alvarez, Pedro ",30,0.313,32,10,4,4,1,0,-2
"Almonte, Abraham ",28,0.233,172,40,26,14,3,2,-2
"Allen, Greg ",24,0.229,35,8,7,6,1,1,-2
"Adduci, James ",32,0.241,83,20,14,10,1,1,-2
"D Arnaud, Chase ",30,0.190,58,11,12,3,1,5,-2
"Coleman, Dusty ",30,0.227,66,15,6,9,4,1,-2
"Bostick, Christopher ",24,0.296,27,8,6,1,0,0,-2
"Bader, Harrison ",23,0.235,85,20,10,10,3,2,-2
"Amarista, Alexi ",28,0.238,168,40,22,19,3,1,-2
"Gallagher, Cameron ",24,0.250,24,6,2,5,1,0,-2
"Gordon, Alex ",33,0.208,476,99,52,45,9,7,-2
"Gonzalez, Adrian ",35,0.242,231,56,14,30,3,0,-2
"Hernandez, Marco ",24,0.276,58,16,7,2,0,0,-2
"Drew, Stephen ",34,0.253,95,24,9,17,1,0,-2
"Wendle, Joe ",27,0.308,13,4,3,5,1,0,-2
"Travis, Sam ",23,0.263,76,20,13,1,0,1,-2
"Moustakas, Mike ",27,0.240,104,25,12,13,7,0,-2
"Santander, Anthony ",22,0.267,30,8,1,2,0,0,-2
"Rua, Ryan ",27,0.217,129,28,17,12,3,2,-2
"Perez, Roberto ",28,0.207,217,45,22,38,8,0,-2
"Mondesi, Raul A",21,0.170,53,9,4,3,1,5,-2
"Miller, Bradley ",27,0.201,338,68,43,40,9,5,-2
"Maxwell III, Bruce ",26,0.237,219,52,21,22,3,0,-2
"Maldonado, Martin ",30,0.221,429,95,43,38,14,0,-2
"Machado, Dixon ",25,0.259,166,43,17,11,1,1,-2
"Lopez, Rafael ",29,0.222,54,12,9,12,4,0,-2
"Liriano, Rymer ",26,0.220,41,9,4,6,1,1,-2
"Lin, Tzu-Wei ",23,0.268,56,15,7,2,0,1,-2
"Lavarnway, Ryan ",29,0.273,11,3,0,2,0,0,-2
"Hoying, Jared ",28,0.222,72,16,13,7,1,3,-2
"Crawford, J.P. ",23,0.214,117,25,17,12,3,2,-2
"Mondesi, Raul A",20,0.185,135,25,16,13,2,9,-2
"Caratini, Victor ",24,0.232,181,42,21,21,2,0,-2
"Vargas, Ildemaro ",26,0.211,19,4,2,4,1,1,-2
"Williamson, Mac ",27,0.213,94,20,14,11,4,1,-2
"Mancini, Trey ",24,0.357,14,5,3,5,3,0,-2
"Jackson, Austin ",29,0.254,181,46,24,18,0,2,-2
"Hicks, Aaron ",26,0.217,327,71,32,31,8,3,-2
