Player,Age,AB,H,R,RBI,HR,SB,R$
"Davidson, Matthew ",25,2,1,1,1,0,0,0
"Cruz, Tony ",29,4,0,0,1,0,0,0
"Castillo, Rusney ",28,8,2,4,0,0,0,0
"Byrd, Marlon ",38,115,31,11,19,5,0,0
"Butera, Drew ",32,123,35,18,16,4,0,0
"Burns, Andrew ",25,6,0,2,0,0,0,0
"Benintendi, Andrew ",21,105,31,16,14,2,1,0
"Beckham, Tim ",26,198,49,25,16,5,2,0
"Bandy, Jett ",26,209,49,23,25,8,1,0
"Alvarez, Dariel ",27,3,1,0,0,0,0,0
"Aguilar, Jesus ",26,6,0,0,0,0,0,0
"Mastroianni, Darin ",30,9,0,1,0,0,1,0
"McCann, James ",26,344,76,31,48,12,0,0
"McGehee, Casey ",33,92,21,4,1,0,0,0
"Sandoval, Pablo ",29,6,0,0,0,0,0,0
"Wright, David A",35,2,0,0,0,0,0,0
"Zagunis, Mark ",25,5,2,0,1,0,0,0
"Zunino, Mike ",25,164,34,16,31,12,0,0
"Young Jr., Eric O",31,1,0,2,0,0,1,0
"Worth, Danny ",30,39,7,4,1,0,0,0
"Walters, Zachary ",26,5,0,0,0,0,0,0
"Tilson, Charlie ",23,2,1,0,0,0,0,0
"Smoak, Justin ",29,299,65,33,34,14,1,0
"Romine, Austin ",27,165,40,17,26,4,1,0
"Miller, Michael ",26,1,0,0,0,0,0,0
"Romero, Stefen ",27,17,4,1,3,0,0,0
"Pompey, Dalton ",23,2,0,3,0,0,2,0
"Parmelee, Chris ",28,8,4,4,4,2,0,0
"Ortega, Rafael ",25,185,43,24,16,1,8,0
"Moya, Steven ",24,94,24,9,11,5,0,0
"Morse, Michael J",34,8,0,0,0,0,0,0
"Morneau, Justin ",35,203,53,16,25,6,0,0
"Moore, Adam ",32,5,0,0,0,0,0,0
"White, Tyler ",26,61,17,7,10,3,0,0
"Perez, Yefri ",25,3,2,5,0,0,4,0
"Renfroe, Hunter ",24,35,13,8,14,4,0,0
"Den Dekker, Matthew ",29,7,1,1,0,0,0,0
"Ceciliani, Darrell ",27,5,2,2,3,1,0,0
"Casali, Curtis ",28,9,3,2,3,1,0,0
"Burns, Billy ",27,6,1,1,0,0,0,0
"Brugman, Jaycob ",25,143,38,12,12,3,1,0
"Beltran, Carlos ",40,467,108,60,51,14,0,0
"Bautista, Jose A",36,587,119,92,65,23,6,0
"Barney, Darwin ",31,336,78,34,25,6,7,0
"Andujar, Miguel ",22,7,4,0,4,0,1,0
"Alford, Anthony ",22,8,1,0,0,0,0,0
"Butler, Daniel ",31,6,1,0,1,0,0,0
"Castro, Harold ",24,10,3,2,0,0,1,0
"Fernandez, Jose  Miguel ",30,116,31,9,11,2,1,0
"Garneau, Dustin ",30,2,1,0,1,0,0,0
"Gonzalez, Alfredo ",25,9,1,0,1,0,0,0
"Graterol, Juan ",29,8,2,2,0,0,0,0
"Johnson, Sherman ",27,10,0,0,0,0,0,0
"Mahtook, Mikie ",28,223,45,24,29,9,4,0
"Maldonado, Martin ",31,373,84,39,44,9,0,0
"Revere, Ben ",28,350,76,44,24,2,14,0
"Cowart, Kaleb ",25,102,23,18,11,3,4,0
"Diaz, Yandy ",25,156,41,25,13,0,2,0
"Reed, A.J. ",25,3,0,0,0,0,0,0
"Flores, Ramon ",25,8,1,0,1,0,0,0
"Washington, David ",26,6,0,0,0,0,0,0
"Swihart, Blake ",25,5,1,1,0,0,0,0
"Selsky, Steve ",27,9,1,0,0,0,0,0
"Romine, Andrew ",31,314,73,45,25,4,6,0
"Reed, A.J. ",24,6,0,0,0,0,0,0
"Powell, Boog ",24,117,33,24,12,3,0,0
"Pena, Francisco ",27,10,5,3,2,2,0,0
"Parmley, Ian ",27,3,0,0,0,0,0,0
"Martin, Russell N",34,307,68,49,35,13,1,0
"Marrero, Chris ",29,38,5,2,5,1,0,0
"Marjama, Mike ",27,9,3,1,1,1,0,0
"Lombardozzi, Steve ",28,8,0,0,0,0,0,0
"LaMarre, Ryan ",28,7,0,0,0,0,0,0
"Kratz, Erik ",37,2,2,0,2,0,0,0
"Heredia, Guillermo ",26,386,96,43,24,6,1,0
"Gore, Terrance ",26,4,0,2,0,0,2,0
"Giavotella, Johnny ",29,10,1,0,0,0,1,0
"Gentry, Craig ",33,101,26,17,11,2,5,0
"Fowler, Dustin ",22,0,0,0,0,0,0,0
"Pompey, Dalton ",25,10,2,0,0,0,0,0
"McKinney, Billy ",23,119,30,14,13,6,1,0
"Reyes, Victor ",23,212,47,35,12,1,9,0
"Rondon, Jose ",24,100,23,15,14,6,2,0
"Pederson, Joc ",25,273,58,44,35,11,4,0
"Recker, Anthony ",33,7,1,1,0,0,0,0
"Reinheimer, Jack ",24,5,0,0,0,0,0,0
"Rivera, Yadiel ",25,2,0,0,0,0,0,0
"Suzuki, Ichiro ",43,196,50,19,20,3,1,0
"Toles, Andrew ",25,96,26,17,15,5,0,0
"Tomas, Yasmany ",26,166,40,19,32,8,0,0
"Valera, Breyvic ",24,10,1,0,0,0,0,0
"Vincej, Zach ",26,9,1,2,0,0,0,0
"Locastro, Tim ",24,1,0,0,0,0,1,0
"Ynoa, Rafael ",28,5,0,0,0,0,0,0
"Wong, Kolten ",25,313,75,39,23,5,7,0
"Walters, Zachary ",26,5,0,0,0,0,0,0
"Scruggs, Xavier ",28,62,13,1,5,1,0,0
"Schwarber, Kyle ",23,4,0,0,0,0,0,0
"Sardinas, Luis ",23,180,44,25,18,4,4,0
"Ruiz, Rio ",22,7,2,1,2,0,1,0
"Ruiz, Carlos ",37,201,53,21,15,3,3,0
"Ruf, Darin ",29,83,17,8,9,3,0,0
"Ross, David ",39,166,38,24,32,10,0,0
"Rogers, Jason ",28,25,2,2,2,0,0,0
"Nido, Tomas ",23,10,3,0,3,0,0,0
"Murphy, John Ryan",26,7,1,0,1,0,0,0
"Marrero, Chris ",29,38,5,2,5,1,0,0
"Swihart, Blake ",26,192,44,28,18,3,6,0
"Saltalamacchia, Jarrod ",33,7,0,0,0,0,0,0
"Sanchez, Gary ",25,323,60,51,53,18,1,0
"Schimpf, Ryan ",30,5,1,2,2,1,0,0
"Snyder, Brandon R",31,6,1,0,0,0,0,0
"Stassi, Max ",27,221,50,28,27,8,0,0
"Straw, Myles ",23,9,3,4,1,1,2,0
"Lombardozzi, Steve ",28,8,0,0,0,0,0,0
"Sweeney, Darnell ",27,2,0,0,0,0,0,0
"Taylor, Beau ",28,5,1,0,0,0,0,0
"Trevino, Jose ",25,8,2,0,3,0,0,0
"Urena, Richard ",22,99,29,10,6,1,2,0
"Velazquez, Andrew ",23,10,3,3,0,0,1,0
"Vielma, Engelb ",24,7,1,1,0,0,0,0
"Vincej, Zach ",27,4,2,0,1,0,0,0
"Walker, Neil ",32,347,76,48,46,11,0,0
"Zunino, Mike ",27,373,75,37,44,20,0,0
"LaMarre, Ryan ",28,7,0,0,0,0,0,0
"Swanson, Dansby ",23,488,113,59,51,6,3,-1
"Villanueva, Christian ",26,32,11,5,7,4,0,-1
"Voit, Luke ",26,114,28,18,18,4,0,-1
"Wieters, Matt ",31,422,95,43,52,10,1,-1
"Marte, Jefry ",27,194,42,28,22,7,1,-1
"Arcia, Francisco ",28,103,21,10,23,6,1,-1
"Barreto, Franklin ",22,73,17,10,16,5,0,-1
"Rivera, Rene ",34,86,20,8,11,4,0,-1
"Prado, Martin M",34,197,48,16,18,1,1,-1
"Ortega, Rafael ",27,133,31,10,7,0,5,-1
"McMahon, Ryan ",23,181,42,17,19,5,1,-1
"Holliday, Matt T",38,53,15,3,3,2,0,-1
"Hampson, Garrett ",23,40,11,3,4,0,2,-1
"Garcia, Greg ",28,181,40,15,15,3,3,-1
"Flaherty, Ryan ",31,161,35,17,13,2,4,-1
"Dean, Austin ",24,113,25,16,14,4,1,-1
"D Arnaud, Chase ",31,93,20,9,9,3,2,-1
"Blanco, Gregor ",34,189,41,19,12,2,6,-1
"Adams, Lane ",28,25,6,10,6,2,1,-1
"Zimmer, Bradley ",25,106,24,14,9,2,4,-1
"Wynns, Austin ",27,110,28,16,11,4,0,-1
"Valbuena, Luis ",32,266,53,23,33,9,3,-1
"Torreyes, Ronald ",25,100,28,9,7,0,0,-1
"Tilson, Charlie ",25,106,28,7,11,0,2,-1
"Stewart, D.J. ",24,40,10,8,10,3,2,-1
"Sano, Miguel ",25,266,53,32,41,13,0,-1
"Rodriguez, Ronny ",26,191,42,17,20,5,2,-1
"Perez, Michael ",25,74,21,9,11,1,0,-1
"Mullins II, Cedric ",23,170,40,23,11,4,2,-1
"Santana, Daniel ",26,168,34,19,23,4,7,-1
"Heredia, Guillermo ",27,292,69,29,19,5,2,-1
"Forsythe, Logan ",31,371,86,37,27,2,3,-1
"Sierra, Magneuris ",21,60,19,10,5,0,2,-1
"Stevenson, Andrew ",24,75,19,9,13,1,1,-1
"Sanchez, Hector ",27,137,30,14,25,8,0,-1
"Hernandez, Enrique ",25,297,64,46,37,11,3,-1
"Moore, Tyler ",30,187,43,17,30,6,0,-1
"Osuna, Jose ",24,215,50,31,30,7,0,-1
"Zimmerman, Ryan W",31,427,93,60,46,15,4,-1
"Wright, David A",33,137,31,18,14,7,3,-1
"Selsky, Steve ",26,51,16,9,7,2,1,-1
"Recker, Anthony ",32,90,25,6,15,2,1,-1
"Quinn, Roman ",23,57,15,10,6,0,5,-1
"Pollock, A.J. ",28,41,10,9,4,2,4,-1
"Peralta, David ",28,171,43,23,15,4,2,-1
"Murphy, Tom ",25,44,12,8,13,5,1,-1
"La Stella, Tommy ",27,148,40,17,11,2,0,-1
"Difo, Wilmer ",24,58,16,14,7,1,3,-1
"Conforto, Michael ",23,304,67,38,42,12,2,-1
"Blanco, Andres ",32,190,48,26,21,4,2,-1
"Bell, Josh E",23,128,35,18,19,3,0,-1
"Knapp, Andrew ",25,171,44,26,13,3,1,-1
"Hanigan, Ryan ",36,101,27,9,12,2,0,-1
"Almora, Albert ",22,112,31,14,14,3,0,-1
"Garcia, Greg ",27,241,61,27,20,2,2,-1
"Granite, Zach ",24,93,22,14,13,1,2,-1
"Guyer, Brandon ",31,165,39,23,20,2,2,-1
"Leon, Sandy ",28,271,61,32,39,7,0,-1
"Marrero, Deven ",26,171,36,32,27,4,5,-1
"Peterson, Shane ",29,79,20,9,11,2,2,-1
"Robinson, Drew ",25,107,24,11,13,6,0,-1
"Sisco, Chance ",22,18,6,3,4,2,0,-1
"Smith, Dwight ",24,27,10,2,1,0,1,-1
"Fisher, Derek ",23,146,31,21,17,5,3,-1
"Davis, J.D. ",24,62,14,8,7,4,1,-1
"Bourjos, Peter ",30,188,42,27,15,5,5,-1
"Rupp, Cameron ",28,295,64,35,34,14,1,-1
"Florimon Jr., Pedro A",30,46,16,6,6,0,0,-1
"Frazier, Clint ",22,134,31,16,17,4,1,-1
"Fuentes, Reymond ",26,136,32,19,9,3,4,-1
"Arcia, Orlando ",21,201,44,21,17,4,8,-1
"Forsythe, Logan ",30,361,81,56,36,6,3,-1
"Gonzalez, Erik ",25,110,28,18,11,4,1,-1
"Centeno, Juan ",26,176,46,16,25,3,0,-1
"Wilson, Bobby L",33,228,54,25,33,7,0,-1
"Wendle, Joe ",26,96,25,11,11,1,2,-1
"Vargas, Kennys ",25,152,35,27,20,10,0,-1
"Sucre, Jesus ",28,25,12,4,5,1,0,-1
"Smolinski, Jacob ",27,290,69,28,27,7,1,-1
"Profar, Jurickson ",23,272,65,35,20,5,2,-1
"Maxwell III, Bruce ",25,92,26,8,14,1,0,-1
"Marisnick, Jake ",25,287,60,40,21,5,10,-1
"Gurriel, Yulieski ",32,130,34,13,15,3,1,-1
"Chirinos, Robinson ",32,147,33,21,20,9,0,-1
"Deshields Jr., Delino ",23,182,38,36,13,4,8,-1
"Aybar, Erick ",32,415,101,34,34,3,3,-1
"Rosales, Adam M",34,289,65,25,36,7,1,-1
"Riddle, J.T. ",25,228,57,20,31,3,0,-1
"Plawecki, Kevin  ",26,100,26,11,13,3,1,-1
"Austin, Tyler ",24,83,20,7,12,5,1,-1
"Delmonico, Nick ",25,284,61,31,25,8,1,-2
"Berti, Jon ",28,15,4,2,2,0,1,-2
"Bird, Gregory ",25,272,54,23,38,11,0,-2
"Briceno, Jose ",35,117,28,12,10,5,0,-2
"Guyer, Brandon ",32,194,40,25,27,7,1,-2
"McCann, James ",28,427,94,31,39,8,0,-2
"McCann, Brian ",34,189,40,22,23,7,0,-2
"Jansen, Danny ",23,81,20,12,8,3,0,-2
"Herrmann, Chris ",30,76,18,6,7,2,0,-2
"Herrera, Rosell ",25,278,65,25,20,1,3,-2
"Petit, Gregorio ",33,61,15,7,3,0,3,-2
"McGuire, Reese ",23,31,9,5,4,2,1,-2
"Young Jr., Eric O",33,109,22,12,8,1,5,-2
"Barnes, Austin ",28,200,41,32,14,4,4,-2
"Murphy, Tom ",27,93,21,5,11,2,0,-2
"Cuevas, Noel ",26,146,34,16,10,2,1,-2
"D Arnaud, Travis ",29,15,3,1,3,1,0,-2
"Farmer, Kyle ",27,68,16,1,9,0,0,-2
"Florimon Jr., Pedro A",31,71,16,13,5,2,1,-2
"Galloway, Isaac ",28,64,13,7,7,3,1,-2
"Kieboom, Spencer ",27,125,29,16,13,2,0,-2
"Locastro, Tim ",25,11,2,6,0,0,4,-2
"Murphy, John Ryan",27,208,42,19,24,9,0,-2
"Osuna, Jose ",25,106,24,14,11,3,0,-2
"Rua, Ryan ",28,139,27,17,12,6,3,-2
"Plawecki, Kevin  ",27,238,50,33,30,7,0,-2
"Plouffe, Trevor ",32,12,3,1,3,1,0,-2
"Sanchez, Adrian ",27,58,16,8,3,0,0,-2
"Smith, Dominic ",23,143,32,14,11,5,0,-2
"Szczur, Matthew ",28,75,14,11,6,1,3,-2
"Kivlehan, Patrick ",27,178,37,23,26,9,1,-2
"Stewart, Christin ",24,60,16,7,10,2,0,-2
"Smith, Dwight ",25,65,17,9,8,2,0,-2
"Alvarez, Pedro ",31,111,20,18,18,8,0,-2
"Torres, Ramon ",24,74,18,9,4,0,1,-2
"Jaso, John ",33,256,54,28,35,10,1,-2
"Gimenez, Chris P",34,186,41,28,16,7,1,-2
"Cuthbert, Cheslor ",24,143,33,10,18,2,0,-2
"Cooper, Garrett ",26,43,14,3,6,0,0,-2
"Choi, Ji-Man ",26,15,4,2,5,2,0,-2
"Carter, Chris ",30,184,37,20,26,8,0,-2
"Calhoun, Willie ",22,34,9,3,4,1,0,-2
"Brantly, Rob ",27,31,9,4,5,2,0,-2
"Bird, Gregory ",24,147,28,20,28,9,0,-2
"Austin, Tyler ",25,40,9,4,8,2,0,-2
"Alvarez, Pedro ",30,32,10,4,4,1,0,-2
"Almonte, Abraham ",28,172,40,26,14,3,2,-2
"Allen, Greg ",24,35,8,7,6,1,1,-2
"Adduci, James ",32,83,20,14,10,1,1,-2
"D Arnaud, Chase ",30,58,11,12,3,1,5,-2
"Coleman, Dusty ",30,66,15,6,9,4,1,-2
"Bostick, Christopher ",24,27,8,6,1,0,0,-2
"Bader, Harrison ",23,85,20,10,10,3,2,-2
"Amarista, Alexi ",28,168,40,22,19,3,1,-2
"Gallagher, Cameron ",24,24,6,2,5,1,0,-2
"Gordon, Alex ",33,476,99,52,45,9,7,-2
"Gonzalez, Adrian ",35,231,56,14,30,3,0,-2
"Hernandez, Marco ",24,58,16,7,2,0,0,-2
"Drew, Stephen ",34,95,24,9,17,1,0,-2
"Wendle, Joe ",27,13,4,3,5,1,0,-2
"Travis, Sam ",23,76,20,13,1,0,1,-2
"Moustakas, Mike ",27,104,25,12,13,7,0,-2
"Santander, Anthony ",22,30,8,1,2,0,0,-2
"Rua, Ryan ",27,129,28,17,12,3,2,-2
"Perez, Roberto ",28,217,45,22,38,8,0,-2
"Mondesi, Raul A",21,53,9,4,3,1,5,-2
"Miller, Bradley ",27,338,68,43,40,9,5,-2
"Maxwell III, Bruce ",26,219,52,21,22,3,0,-2
"Maldonado, Martin ",30,429,95,43,38,14,0,-2
"Machado, Dixon ",25,166,43,17,11,1,1,-2
"Lopez, Rafael ",29,54,12,9,12,4,0,-2
"Liriano, Rymer ",26,41,9,4,6,1,1,-2
"Lin, Tzu-Wei ",23,56,15,7,2,0,1,-2
"Lavarnway, Ryan ",29,11,3,0,2,0,0,-2
"Hoying, Jared ",28,72,16,13,7,1,3,-2
"Crawford, J.P. ",23,117,25,17,12,3,2,-2
"Mondesi, Raul A",20,135,25,16,13,2,9,-2
"Caratini, Victor ",24,181,42,21,21,2,0,-2
"Vargas, Ildemaro ",26,19,4,2,4,1,1,-2
"Williamson, Mac ",27,94,20,14,11,4,1,-2
"Mancini, Trey ",24,14,5,3,5,3,0,-2
"Jackson, Austin ",29,181,46,24,18,0,2,-2
"Hicks, Aaron ",26,327,71,32,31,8,3,-2
"Hernandez, Marco ",23,51,15,11,5,1,1,-2
"Heredia, Guillermo ",25,92,23,12,12,1,1,-2
"Escobar, Eduardo ",27,352,83,32,37,6,1,-2
"Castro, Jason ",29,329,69,41,32,11,2,-2
"Bethancourt, Christian ",24,193,44,20,25,6,1,-2
"Cabrera, Ramon ",26,171,42,11,23,3,1,-2
"Culberson, Charlie ",27,67,20,6,7,1,1,-2
"Duda, Lucas ",30,153,35,20,23,7,0,-2
"Haniger, Mitch ",25,109,25,9,17,5,0,-2
"Iribarren, Hernan ",32,45,14,6,2,0,1,-2
"Lagares, Juan ",27,142,34,15,9,3,4,-2
"Parker, Jarrett ",27,127,30,22,14,5,0,-2
"Robinson, Clint ",31,196,46,16,26,5,0,-2
"Ruggiano, Justin ",34,24,8,4,7,2,0,-2
"Sanchez, Hector ",26,49,13,3,8,3,0,-2
"Severino, Pedro ",22,28,9,6,4,2,0,-2
"Snyder, Brandon R",29,46,11,8,9,4,0,-2
"Verdugo, Alex ",22,77,20,11,4,1,0,-2
"Tapia, Raimel ",22,38,10,4,3,0,3,-2
"Utley, Chase ",39,164,35,18,14,1,3,-2
"Tapia, Raimel ",24,25,5,6,6,1,0,-2
"Torreyes, Ronald ",23,155,40,20,12,1,2,-2
"Urias, Luis ",21,48,10,5,5,2,1,-2
"Soto, Geovany ",33,78,21,11,9,4,0,-2
"Phegley, Joshua ",28,78,20,11,10,1,0,-2
"Petit, Gregorio ",31,204,50,21,17,2,1,-2
"O Malley, Shawn ",28,210,48,24,17,2,6,-2
"Martin, Leonys ",29,128,22,14,9,3,7,-2
"Sanchez, Adrian ",26,71,19,6,11,0,0,-2
"Sandoval, Pablo ",30,259,57,27,32,9,0,-2
"Toles, Andrew ",26,30,7,5,4,0,1,-2
"Narvaez, Omar ",24,101,27,13,10,1,0,-2
"White, Tyler ",25,249,54,24,28,8,1,-2
"Alcantara, Arismendy ",24,19,4,2,2,0,3,-3
"Santana, Daniel ",27,28,5,4,2,0,1,-3
"Shaw, Chris ",24,54,10,2,7,1,1,-3
"Stallings, Jacob ",28,37,8,2,5,0,0,-3
"Stewart, Chris D",36,15,3,3,3,0,0,-3
"Telis, Tomas ",27,29,6,2,1,0,0,-3
"Trahan, Blake ",24,14,3,2,0,0,0,-3
"Walker, Christian ",27,49,8,6,6,3,1,-3
"Wallach, Chad ",26,45,8,4,5,1,0,-3
"Collins, Tyler ",26,136,32,14,15,4,1,-3
"Brantley, Michael C",29,39,9,5,7,0,1,-3
"Brentz, Bryce ",27,61,17,8,7,1,0,-3
"Fuentes, Reymond ",25,41,13,2,5,0,0,-3
"Garcia, Leury ",25,48,11,6,5,1,2,-3
"Graterol, Juan ",27,14,4,2,3,0,0,-3
"Hernandez, Teoscar ",23,100,23,15,11,4,0,-3
"Swihart, Blake ",24,62,16,9,5,0,0,-3
"Shaffer, Richie ",25,48,12,5,4,1,0,-3
"Rutledge, Josh ",27,49,13,9,3,0,2,-3
"Adrianza, Ehire ",26,63,16,3,7,2,0,-3
"Rodriguez, Alex ",40,225,45,19,31,9,3,-3
"Refsnyder, Rob ",25,152,38,25,12,0,2,-3
"Park, Byung Ho ",29,215,41,28,24,12,1,-3
"Nicholas, Brett ",27,40,11,5,4,2,0,-3
"Maile, Luke ",25,119,27,10,15,3,0,-3
"Rollins, Jimmy ",37,149,33,25,8,2,5,-3
"Raburn, Ryan ",35,223,49,30,30,9,0,-3
"Altherr, Aaron ",25,198,39,23,22,4,7,-3
"Nimmo, Brandon ",23,73,20,12,6,1,0,-3
"Phegley, Joshua ",30,93,19,13,15,2,0,-3
"Skole, Matt ",28,11,3,2,1,1,0,-3
"Travis, Sam ",24,36,8,5,7,1,0,-3
"Valera, Breyvic ",25,64,15,8,8,0,1,-3
"Viloria, Meibrys ",21,27,7,4,4,0,0,-3
"Vogelbach, Daniel ",25,87,18,9,13,4,0,-3
"Young, Chris B",34,113,19,17,13,6,2,-3
"Margot, Manuel ",21,37,9,4,3,0,2,-3
"Martinez, Jose ",27,16,7,4,1,0,0,-3
"Mathis, Jeff ",33,126,30,12,15,2,0,-3
"Montero, Miguel A",32,241,52,33,33,8,1,-3
"Patterson, Jordan ",24,18,8,1,2,0,0,-3
"Beckham, Gordon ",29,245,52,25,31,5,1,-3
"Pina, Manny ",29,71,18,4,12,2,0,-3
"Williamson, Mac ",25,112,25,14,15,6,0,-3
"Telis, Tomas ",25,13,4,1,4,1,0,-3
"Susac, Andrew ",26,17,4,3,2,1,0,-3
"Stallings, Jacob ",26,15,6,0,2,0,1,-3
"Spangenberg, Cory ",25,48,11,6,8,1,1,-3
"Segedin, Robert ",27,73,17,9,12,2,0,-3
"Rollins, Jimmy ",37,149,33,25,8,2,5,-3
"Rojas, Miguel ",27,194,48,27,14,1,2,-3
"Rodriguez, Alex ",40,225,45,19,31,9,3,-3
"Rivera, Rene ",32,185,41,12,26,6,0,-3
"Negron, Kristopher ",32,32,7,6,4,1,2,-3
"Morrison, Logan ",30,318,59,41,39,15,1,-3
"Lin, Tzu-Wei ",24,65,16,15,6,1,0,-3
"Gimenez, Chris P",35,57,12,7,7,2,1,-3
"Blanco, Gregor ",32,241,54,28,18,1,6,-3
"Brown, Trevor ",24,173,41,17,19,5,0,-3
"Reynolds, Matt ",25,89,20,11,13,3,0,-3
"Fryer, Eric ",30,116,31,19,13,0,0,-3
"Fuentes, Reymond ",25,41,13,2,5,0,0,-3
"Garneau, Dustin ",28,68,16,7,6,1,0,-3
"Goodwin, Brian ",25,42,12,1,5,0,0,-3
"Green, Grant ",28,46,12,7,7,1,0,-3
"Hechavarria, Adeiny ",27,508,120,52,38,3,1,-3
"Heisey, Chris ",31,139,30,18,17,9,0,-3
"Hernandez, Gorkys ",28,54,14,7,4,2,0,-3
"Holt, Tyler ",27,179,42,21,13,0,4,-3
"Hood, Destin ",26,25,6,3,2,1,0,-3
"Lough, David ",30,67,16,6,4,0,1,-3
"Andreoli, John ",28,61,14,4,4,0,2,-3
"Arroyo, Christian ",23,53,14,5,6,1,0,-3
"Barnes, Brandon ",32,19,5,2,2,1,0,-3
"Bonifacio, Jorge ",25,236,53,31,23,4,0,-3
"Calhoun, Willie ",23,99,22,8,11,2,0,-3
"Cozart, Zack ",32,224,49,29,18,5,0,-3
"Cruz, Tony ",31,26,4,2,2,1,0,-3
"Davis, Jonathan ",26,25,5,3,0,0,3,-3
"Fisher, Derek ",24,79,13,13,11,4,2,-3
"D Arnaud, Travis ",27,251,62,27,15,4,0,-3
"Urena, Richard ",21,68,14,6,4,1,1,-3
"Barreto, Franklin ",21,71,14,10,6,2,2,-3
"Guillorme, Luis ",23,67,14,4,5,0,1,-3
"Mejia, Francisco  ",22,56,10,6,8,3,0,-3
"Beckham, Gordon ",30,17,3,2,0,0,1,-3
"Lopez, Rafael ",30,102,18,11,13,3,1,-3
"Lee, Braxton ",24,17,3,0,2,0,0,-3
"Kivlehan, Patrick ",28,13,3,3,0,0,0,-3
"Herrera, Dilson ",24,87,16,11,11,5,0,-3
"Guerrero, Gabriel ",24,18,3,1,1,1,0,-3
"Orf, Nate ",28,21,2,4,1,1,1,-3
"Gomez, Miguel ",25,15,4,3,1,0,0,-3
"Altherr, Aaron ",27,243,44,28,38,8,3,-3
"Avelino, Abiatal ",23,11,3,1,0,0,0,-3
"Blandino, Alex ",25,128,30,14,8,1,0,-3
"Bourjos, Peter ",31,44,9,5,4,1,0,-3
"Brinson, Lewis ",24,382,76,31,42,11,2,-3
"Nottingham, Jacob ",23,20,4,2,0,0,0,-3
"Reynolds, Matt ",27,13,2,1,1,0,0,-3
"Moran, Colin ",24,11,4,3,3,1,0,-3
"Raburn, Ryan ",36,65,17,7,6,2,0,-3
"Nicholas, Brett ",28,63,15,7,11,2,0,-3
"Norris, Derek ",28,179,36,21,24,9,1,-3
"Nunez, Renato ",23,15,3,1,3,1,0,-3
"Ohlman, Mike ",26,13,3,1,1,0,0,-3
"Orlando, Paulo ",31,86,17,9,6,2,1,-3
"Puello, Cesar ",26,34,7,6,3,0,2,-3
"Robinson, Shane M",32,31,6,7,1,0,2,-3
"Williams, Mason ",25,16,4,3,1,0,2,-3
"Ruggiano, Justin ",35,60,13,2,4,2,1,-3
"Smolinski, Jacob ",28,27,7,1,0,0,0,-3
"Soto, Geovany ",34,42,8,5,9,3,0,-3
"Stassi, Max ",26,24,4,5,4,2,0,-3
"Urshela, Giovanny ",25,156,35,14,15,1,0,-3
"Vogelbach, Daniel ",24,28,6,0,2,0,0,-3
"Castro, Daniel ",25,46,8,2,6,1,0,-3
"Cooper, Garrett ",27,33,7,2,2,0,0,-3
"Cozens, Dylan ",24,38,6,2,2,1,1,-3
"Ethier, Andre ",35,34,8,3,3,2,0,-3
"Herrmann, Chris ",29,226,41,35,27,10,5,-3
"Gutierrez, Franklin R",34,56,13,8,8,1,0,-3
"Freitas, David ",28,17,4,2,2,0,0,-3
"Federowicz, Tim ",29,13,3,3,3,2,0,-3
"Farmer, Kyle ",26,20,6,1,2,0,0,-3
"Evans, Phillip ",24,33,10,4,1,0,0,-3
"Eibner, Brett ",28,33,6,3,6,2,0,-3
"Cruz, Tony ",31,26,4,2,2,1,0,-3
"Crawford, J.P. ",22,70,15,8,6,0,1,-3
"Cordero, Franchy ",22,92,21,15,9,3,1,-3
"Caratini, Victor ",23,59,15,6,2,1,0,-3
"Blash, Jabari ",27,164,35,24,16,5,1,-3
"Bandy, Jett ",27,169,35,14,18,6,1,-3
"Anderson, Brian ",24,84,22,11,8,0,0,-3
"Huffman, Chad ",32,14,4,3,0,0,0,-3
"Luplow, Jordan ",23,78,16,6,11,3,0,-3
"Mesoraco, Devin ",29,141,30,17,14,6,1,-3
"Moroff, Max ",24,120,24,19,21,3,0,-3
"Norris, Derek ",28,179,36,21,24,9,1,-3
"Peterson, Jace ",27,186,40,15,17,2,3,-3
"Prado, Martin M",33,140,35,13,12,2,0,-3
"Raburn, Ryan ",36,65,17,7,6,2,0,-3
"Robles, Victor  ",20,24,6,2,4,0,0,-3
"Ruggiano, Justin ",35,60,13,2,4,2,1,-3
"Smith, Dominic ",22,167,33,17,26,9,0,-3
"Stallings, Jacob ",27,14,5,3,3,0,0,-3
"Vargas, Ildemaro ",25,13,4,4,4,0,0,-3
"Walker, Christian ",26,12,3,2,2,2,0,-3
"Williamson, Mac ",26,68,16,8,6,3,1,-3
"Federowicz, Tim ",30,40,9,5,4,1,0,-3
"Evans, Phillip ",25,21,3,1,1,0,1,-3
"Naquin, Tyler ",26,37,8,4,1,0,0,-3
"Marrero, Deven ",27,78,13,11,7,0,3,-3
"Montero, Miguel A",33,185,40,24,16,6,1,-3
"Canha, Mark ",28,173,36,16,14,5,2,-3
"Centeno, Juan ",27,52,12,5,4,2,0,-3
"Eibner, Brett ",28,33,6,3,6,2,0,-3
"Featherston, Taylor ",27,39,7,6,6,2,1,-3
"Garcia, Willy ",24,105,25,15,12,2,0,-3
"Hays, Austin ",21,60,13,4,8,1,0,-3
