,index,Player,Age,AB,H,R,RBI,HR,SB,R$
1110,141,"Rivera, Rene ",33,218,55,23,35,10,0,2
1109,140,"Piscotty, Stephen ",26,341,80,40,39,9,3,2
1108,139,"La Stella, Tommy ",28,125,36,18,22,5,0,2
789,143,"Chapman, Matt ",24,290,68,39,40,14,0,2
1761,156,"Robles, Victor ",21,59,17,8,10,3,3,2
1427,140,"Bauers, Jake ",22,323,65,48,48,11,6,2
1430,143,"Donaldson, Josh ",32,187,46,30,23,8,2,2
1431,144,"Dozier, Hunter ",26,362,83,36,34,11,2,2
1760,155,"Miller, Bradley ",28,230,57,21,29,7,0,2
1428,141,"Beckham, Tim ",28,369,85,45,35,12,1,2
1429,142,"Cabrera, Miguel ",35,134,40,17,22,3,0,2
1755,150,"Arcia, Orlando ",23,348,82,32,30,3,7,2
1756,151,"Casali, Curtis ",29,140,41,15,16,4,0,2
1757,152,"Duggar, Steven ",24,141,36,20,17,2,5,2
1758,153,"Dyson, Jarrod ",33,206,39,29,12,2,16,2
1759,154,"Lagares, Juan ",29,59,20,9,6,0,3,2
142,142,"Rasmus, Colby ",29,369,76,38,54,15,4,1
1125,156,"Vogt, Stephen ",32,279,65,25,40,12,0,1
143,143,"Romine, Andrew ",30,174,41,21,16,2,8,1
144,144,"Stubbs, Drew ",31,80,18,13,7,3,9,1
461,135,"Bourjos, Peter ",29,355,89,40,23,5,6,1
460,134,"Amarista, Alexi ",27,140,36,9,11,0,9,1
1127,158,"Zobrist, Ben ",36,435,101,58,50,12,2,1
1126,157,"Werth, Jayson ",38,252,57,35,29,10,4,1
1120,151,"Lagares, Juan ",28,252,63,37,15,3,7,1
1124,155,"Rosario, Amed ",21,165,41,16,10,4,7,1
1123,154,"Parker, Jarrett ",28,166,41,14,23,4,2,1
1122,153,"Nimmo, Brandon ",24,177,46,26,21,5,2,1
1121,152,"Marte, Ketel ",23,223,58,30,18,5,3,1
1119,150,"Hazelbaker, Jeremy ",29,52,18,10,10,2,1,1
1118,149,"Eaton, Adam ",28,91,27,24,13,2,3,1
1117,148,"Asuaje, Carlos ",25,307,83,28,21,4,0,1
1116,147,"Ahmed, Nick ",27,167,42,24,21,6,3,1
462,136,"D Arnaud, Chase ",29,233,57,24,21,1,9,1
141,141,"Barney, Darwin ",30,279,75,35,19,4,2,1
1448,161,"Gonzalez, Erik ",26,136,36,17,16,1,3,1
463,137,"Drew, Stephen ",33,143,38,24,21,8,0,1
1443,156,"Adduci, James ",33,176,47,19,21,3,1,1
1764,159,"Bruce, Jay ",31,319,71,31,37,9,2,1
1765,160,"Jackson, Austin ",31,347,85,29,32,3,3,1
1766,161,"Owings, Christopher ",26,281,58,34,22,4,11,1
1767,162,"Pence, Hunter ",35,235,53,19,24,4,5,1
1768,163,"Saladino, Tyler ",28,126,31,13,16,5,2,1
1772,167,"Wisdom, Patrick ",26,50,13,11,10,4,2,1
1771,166,"Williams, Mason ",26,123,36,10,6,2,1,1
1770,165,"Wieters, Matt ",32,235,56,24,30,8,0,1
1769,164,"Souza, Steven ",29,241,53,21,29,5,6,1
804,158,"Valbuena, Luis ",31,347,69,42,65,22,0,1
803,157,"Tulowitzki, Troy ",32,241,60,16,26,7,0,1
802,156,"Pennington, Cliff ",33,194,49,23,21,3,3,1
801,155,"Narvaez, Omar ",25,253,70,23,14,2,0,1
800,154,"Napoli, Mike A",35,425,82,60,66,29,1,1
799,153,"Motter, Taylor ",27,258,51,29,26,7,12,1
798,152,"Moss, Brandon ",33,362,75,41,50,22,2,1
797,151,"Moncada, Yoan ",22,199,46,31,22,8,3,1
796,150,"Hanson, Alen ",24,217,48,36,11,4,11,1
795,149,"Candelario, Jeimer ",23,127,36,18,16,3,0,1
464,138,"Gillaspie, Conor ",28,191,50,24,25,6,1,1
1763,158,"Bautista, Jose A",37,325,66,52,48,13,4,1
1444,157,"Castillo, Welington ",31,170,44,17,15,6,1,1
471,145,"Tomlinson, Kelby ",26,106,31,13,6,0,5,1
465,139,"Gosselin, Phil ",27,220,61,26,13,2,3,1
466,140,"Nieuwenhuis, Kirk ",28,335,70,38,44,13,8,1
467,141,"Peralta, Jhonny ",34,289,75,37,29,8,0,1
1445,158,"Chisenhall, Lonnie ",29,84,27,11,9,1,1,1
469,143,"Szczur, Matthew ",26,185,48,30,24,5,2,1
470,144,"Toles, Andrew ",24,105,33,19,16,3,1,1
468,142,"Soler, Jorge ",24,227,54,37,31,12,0,1
1452,165,"Tellez, Rowdy ",23,70,22,10,14,4,0,1
1451,164,"Naquin, Tyler ",27,174,46,22,23,3,1,1
1450,163,"Maile, Luke ",27,202,50,22,27,3,2,1
1449,162,"Lowe, Brandon ",23,129,30,16,25,6,2,1
1447,160,"Field, Johnny ",26,221,49,28,21,9,4,1
1446,159,"Diaz, Yandy ",26,109,34,15,15,1,0,1
1131,162,"Ervin, Phillip ",24,58,15,8,10,3,4,0
1133,164,"Garcia, Adonis ",32,173,41,19,19,5,4,0
1134,165,"Green, Grant ",29,3,0,0,0,0,0,0
1135,166,"Hundley, Nick ",33,287,70,27,35,9,0,0
1136,167,"Johnson, Micah ",26,10,2,2,0,0,1,0
1128,159,"Berry, Quintin ",32,3,0,0,0,0,2,0
1129,160,"Cervelli, Francisco ",31,265,66,31,31,5,0,0
1130,161,"Dickson, O Koyea ",27,7,1,0,0,0,0,0
1132,163,"Gale, Rocky ",29,10,1,1,2,1,0,0
1147,178,"Slater, Austin ",24,117,33,15,16,3,0,0
838,192,"Young, Chris B",33,243,57,30,25,7,3,0
1779,174,"Ellis, A.J. ",37,151,41,19,15,1,0,0
1781,176,"Franklin, Nick ",27,2,0,0,0,0,0,0
1782,177,"Freeman, Michael ",30,0,0,0,0,0,0,0
1783,178,"Gale, Rocky ",30,2,0,0,0,0,0,0
1784,179,"Garcia, Aramis ",25,63,18,8,9,4,0,0
1785,180,"Gonzalez, Adrian ",36,169,40,15,26,6,0,0
1786,181,"Gore, Terrance ",27,5,1,5,0,0,6,0
1787,182,"Iannetta, Chris ",35,299,67,36,36,11,0,0
1788,183,"Jones, Ryder ",24,8,3,2,3,2,0,0
1789,184,"Kaczmarski, Kevin ",26,4,0,0,0,0,0,0
1790,185,"Kang, Jung-ho ",31,6,2,0,0,0,0,0
1791,186,"Kratz, Erik ",38,203,48,18,23,6,1,0
1792,187,"La Stella, Tommy ",29,169,45,23,19,1,0,0
1793,188,"Lamb, Jacob ",27,207,46,34,31,6,1,0
1794,189,"Mesoraco, Devin ",30,244,54,24,33,11,0,0
1795,190,"Navarro Jr, Efren ",32,6,1,0,0,0,0,0
1796,191,"O Brien, Peter ",27,66,18,8,10,4,0,0
1797,192,"Reed, Michael ",25,7,2,1,0,0,0,0
1798,193,"Reyes, Pablo ",24,58,17,9,7,3,0,0
1799,194,"Riddle, J.T. ",26,308,71,28,36,9,0,0
1780,175,"Flowers, Tyler ",32,251,57,34,30,8,0,0
1778,173,"Duvall, Adam ",29,384,75,48,61,15,2,0
488,162,"Pham, Thomas ",28,159,36,26,17,9,2,0
1777,172,"Davis, Taylor ",28,5,2,0,2,0,0,0
486,160,"Pena, Ramiro ",30,87,26,9,10,1,0,0
485,159,"Paredes, Jimmy ",27,158,35,15,19,5,0,0
484,158,"Morse, Michael J",34,8,0,0,0,0,0,0
483,157,"Lopez, Rafael ",28,7,0,0,0,0,0,0
482,156,"Kawasaki, Munenori ",35,21,7,3,1,0,2,0
481,155,"Kalish, Ryan ",28,7,2,1,2,0,0,0
480,154,"Johnson, Micah ",25,6,1,1,0,0,0,0
479,153,"Jensen, Kyle ",28,31,6,5,7,2,0,0
478,152,"Howard, Ryan J",36,331,65,35,59,25,0,0
477,151,"Gillespie, Cole ",32,51,12,7,5,0,0,0
476,150,"Garcia, Greg ",26,214,59,33,17,3,1,0
475,149,"Diaz, Elias ",25,4,0,0,1,0,0,0
474,148,"De Jesus, Ivan ",29,221,56,21,20,1,3,0
473,147,"Cecchini, Gavin ",22,6,2,2,2,0,0,0
472,146,"Butera, Drew ",32,123,35,18,16,4,0,0
1773,168,"Aquino, Aristides ",24,1,0,0,0,0,0,0
1774,169,"Baron, Steven ",27,5,1,0,0,0,0,0
1775,170,"Bautista, Rafael ",25,6,0,1,0,0,0,0
1776,171,"Broxton, Keon ",28,78,14,15,11,4,5,0
1800,195,"Seager, Corey ",24,101,27,13,13,2,0,0
1801,196,"Sosa, Edmundo ",22,2,0,1,0,0,0,0
1802,197,"Tucker, Preston ",27,166,38,19,27,6,0,0
1803,198,"Williams, Justin ",22,1,0,0,0,0,0,0
163,163,"Machado, Dixon ",24,10,1,1,0,0,0,0
162,162,"Lowrie, Jed ",32,338,89,30,27,2,0,0
161,161,"Lee, Dae-ho ",34,292,74,33,49,14,0,0
160,160,"LaMarre, Ryan ",27,5,0,1,0,0,0,0
159,159,"Hicks, John ",26,2,1,1,0,0,0,0
158,158,"Gose, Anthony ",25,91,19,11,7,2,0,0
157,157,"Gore, Terrance ",25,3,0,6,0,0,11,0
156,156,"Duffy, Matthew ",27,3,0,0,0,0,0,0
155,155,"Davidson, Matthew ",25,2,1,1,1,0,0,0
154,154,"Cruz, Tony ",29,4,0,0,1,0,0,0
153,153,"Castillo, Rusney ",28,8,2,4,0,0,0,0
152,152,"Byrd, Marlon ",38,115,31,11,19,5,0,0
151,151,"Butera, Drew ",32,123,35,18,16,4,0,0
150,150,"Burns, Andrew ",25,6,0,2,0,0,0,0
149,149,"Benintendi, Andrew ",21,105,31,16,14,2,1,0
148,148,"Beckham, Tim ",26,198,49,25,16,5,2,0
147,147,"Bandy, Jett ",26,209,49,23,25,8,1,0
146,146,"Alvarez, Dariel ",27,3,1,0,0,0,0,0
145,145,"Aguilar, Jesus ",26,6,0,0,0,0,0,0
164,164,"Mastroianni, Darin ",30,9,0,1,0,0,1,0
165,165,"McCann, James ",26,344,76,31,48,12,0,0
166,166,"McGehee, Casey ",33,92,21,4,1,0,0,0
177,177,"Sandoval, Pablo ",29,6,0,0,0,0,0,0
1804,199,"Wright, David A",35,2,0,0,0,0,0,0
1805,200,"Zagunis, Mark ",25,5,2,0,1,0,0,0
183,183,"Zunino, Mike ",25,164,34,16,31,12,0,0
182,182,"Young Jr., Eric O",31,1,0,2,0,0,1,0
181,181,"Worth, Danny ",30,39,7,4,1,0,0,0
180,180,"Walters, Zachary ",26,5,0,0,0,0,0,0
179,179,"Tilson, Charlie ",23,2,1,0,0,0,0,0
178,178,"Smoak, Justin ",29,299,65,33,34,14,1,0
176,176,"Romine, Austin ",27,165,40,17,26,4,1,0
167,167,"Miller, Michael ",26,1,0,0,0,0,0,0
175,175,"Romero, Stefen ",27,17,4,1,3,0,0,0
174,174,"Pompey, Dalton ",23,2,0,3,0,0,2,0
173,173,"Parmelee, Chris ",28,8,4,4,4,2,0,0
172,172,"Ortega, Rafael ",25,185,43,24,16,1,8,0
171,171,"Moya, Steven ",24,94,24,9,11,5,0,0
170,170,"Morse, Michael J",34,8,0,0,0,0,0,0
169,169,"Morneau, Justin ",35,203,53,16,25,6,0,0
168,168,"Moore, Adam ",32,5,0,0,0,0,0,0
837,191,"White, Tyler ",26,61,17,7,10,3,0,0
487,161,"Perez, Yefri ",25,3,2,5,0,0,4,0
489,163,"Renfroe, Hunter ",24,35,13,8,14,4,0,0
815,169,"Den Dekker, Matthew ",29,7,1,1,0,0,0,0
813,167,"Ceciliani, Darrell ",27,5,2,2,3,1,0,0
812,166,"Casali, Curtis ",28,9,3,2,3,1,0,0
811,165,"Burns, Billy ",27,6,1,1,0,0,0,0
810,164,"Brugman, Jaycob ",25,143,38,12,12,3,1,0
809,163,"Beltran, Carlos ",40,467,108,60,51,14,0,0
808,162,"Bautista, Jose A",36,587,119,92,65,23,6,0
807,161,"Barney, Darwin ",31,336,78,34,25,6,7,0
806,160,"Andujar, Miguel ",22,7,4,0,4,0,1,0
805,159,"Alford, Anthony ",22,8,1,0,0,0,0,0
1453,166,"Butler, Daniel ",31,6,1,0,1,0,0,0
1454,167,"Castro, Harold ",24,10,3,2,0,0,1,0
1455,168,"Fernandez, Jose  Miguel ",30,116,31,9,11,2,1,0
1456,169,"Garneau, Dustin ",30,2,1,0,1,0,0,0
1457,170,"Gonzalez, Alfredo ",25,9,1,0,1,0,0,0
1458,171,"Graterol, Juan ",29,8,2,2,0,0,0,0
1459,172,"Johnson, Sherman ",27,10,0,0,0,0,0,0
1460,173,"Mahtook, Mikie ",28,223,45,24,29,9,4,0
1461,174,"Maldonado, Martin ",31,373,84,39,44,9,0,0
490,164,"Revere, Ben ",28,350,76,44,24,2,14,0
814,168,"Cowart, Kaleb ",25,102,23,18,11,3,4,0
816,170,"Diaz, Yandy ",25,156,41,25,13,0,2,0
1464,177,"Reed, A.J. ",25,3,0,0,0,0,0,0
817,171,"Flores, Ramon ",25,8,1,0,1,0,0,0
836,190,"Washington, David ",26,6,0,0,0,0,0,0
835,189,"Swihart, Blake ",25,5,1,1,0,0,0,0
834,188,"Selsky, Steve ",27,9,1,0,0,0,0,0
833,187,"Romine, Andrew ",31,314,73,45,25,4,6,0
832,186,"Reed, A.J. ",24,6,0,0,0,0,0,0
831,185,"Powell, Boog ",24,117,33,24,12,3,0,0
830,184,"Pena, Francisco ",27,10,5,3,2,2,0,0
829,183,"Parmley, Ian ",27,3,0,0,0,0,0,0
828,182,"Martin, Russell N",34,307,68,49,35,13,1,0
827,181,"Marrero, Chris ",29,38,5,2,5,1,0,0
826,180,"Marjama, Mike ",27,9,3,1,1,1,0,0
825,179,"Lombardozzi, Steve ",28,8,0,0,0,0,0,0
824,178,"LaMarre, Ryan ",28,7,0,0,0,0,0,0
823,177,"Kratz, Erik ",37,2,2,0,2,0,0,0
822,176,"Heredia, Guillermo ",26,386,96,43,24,6,1,0
821,175,"Gore, Terrance ",26,4,0,2,0,0,2,0
820,174,"Giavotella, Johnny ",29,10,1,0,0,0,1,0
819,173,"Gentry, Craig ",33,101,26,17,11,2,5,0
818,172,"Fowler, Dustin ",22,0,0,0,0,0,0,0
1463,176,"Pompey, Dalton ",25,10,2,0,0,0,0,0
1462,175,"McKinney, Billy ",23,119,30,14,13,6,1,0
1465,178,"Reyes, Victor ",23,212,47,35,12,1,9,0
1466,179,"Rondon, Jose ",24,100,23,15,14,6,2,0
1143,174,"Pederson, Joc ",25,273,58,44,35,11,4,0
1144,175,"Recker, Anthony ",33,7,1,1,0,0,0,0
1145,176,"Reinheimer, Jack ",24,5,0,0,0,0,0,0
1146,177,"Rivera, Yadiel ",25,2,0,0,0,0,0,0
1148,179,"Suzuki, Ichiro ",43,196,50,19,20,3,1,0
1149,180,"Toles, Andrew ",25,96,26,17,15,5,0,0
1150,181,"Tomas, Yasmany ",26,166,40,19,32,8,0,0
1151,182,"Valera, Breyvic ",24,10,1,0,0,0,0,0
1152,183,"Vincej, Zach ",26,9,1,2,0,0,0,0
1138,169,"Locastro, Tim ",24,1,0,0,0,0,1,0
501,175,"Ynoa, Rafael ",28,5,0,0,0,0,0,0
500,174,"Wong, Kolten ",25,313,75,39,23,5,7,0
499,173,"Walters, Zachary ",26,5,0,0,0,0,0,0
498,172,"Scruggs, Xavier ",28,62,13,1,5,1,0,0
497,171,"Schwarber, Kyle ",23,4,0,0,0,0,0,0
496,170,"Sardinas, Luis ",23,180,44,25,18,4,4,0
495,169,"Ruiz, Rio ",22,7,2,1,2,0,1,0
494,168,"Ruiz, Carlos ",37,201,53,21,15,3,3,0
493,167,"Ruf, Darin ",29,83,17,8,9,3,0,0
492,166,"Ross, David ",39,166,38,24,32,10,0,0
491,165,"Rogers, Jason ",28,25,2,2,2,0,0,0
1142,173,"Nido, Tomas ",23,10,3,0,3,0,0,0
1141,172,"Murphy, John Ryan",26,7,1,0,1,0,0,0
1140,171,"Marrero, Chris ",29,38,5,2,5,1,0,0
1474,187,"Swihart, Blake ",26,192,44,28,18,3,6,0
1467,180,"Saltalamacchia, Jarrod ",33,7,0,0,0,0,0,0
1468,181,"Sanchez, Gary ",25,323,60,51,53,18,1,0
1469,182,"Schimpf, Ryan ",30,5,1,2,2,1,0,0
1470,183,"Snyder, Brandon R",31,6,1,0,0,0,0,0
1471,184,"Stassi, Max ",27,221,50,28,27,8,0,0
1472,185,"Straw, Myles ",23,9,3,4,1,1,2,0
1139,170,"Lombardozzi, Steve ",28,8,0,0,0,0,0,0
1473,186,"Sweeney, Darnell ",27,2,0,0,0,0,0,0
1475,188,"Taylor, Beau ",28,5,1,0,0,0,0,0
1476,189,"Trevino, Jose ",25,8,2,0,3,0,0,0
1477,190,"Urena, Richard ",22,99,29,10,6,1,2,0
1478,191,"Velazquez, Andrew ",23,10,3,3,0,0,1,0
1479,192,"Vielma, Engelb ",24,7,1,1,0,0,0,0
1480,193,"Vincej, Zach ",27,4,2,0,1,0,0,0
1481,194,"Walker, Neil ",32,347,76,48,46,11,0,0
1482,195,"Zunino, Mike ",27,373,75,37,44,20,0,0
1137,168,"LaMarre, Ryan ",28,7,0,0,0,0,0,0
1169,200,"Swanson, Dansby ",23,488,113,59,51,6,3,-1
1170,201,"Villanueva, Christian ",26,32,11,5,7,4,0,-1
1171,202,"Voit, Luke ",26,114,28,18,18,4,0,-1
1172,203,"Wieters, Matt ",31,422,95,43,52,10,1,-1
1487,200,"Marte, Jefry ",27,194,42,28,22,7,1,-1
1483,196,"Arcia, Francisco ",28,103,21,10,23,6,1,-1
1484,197,"Barreto, Franklin ",22,73,17,10,16,5,0,-1
1817,212,"Rivera, Rene ",34,86,20,8,11,4,0,-1
1816,211,"Prado, Martin M",34,197,48,16,18,1,1,-1
1815,210,"Ortega, Rafael ",27,133,31,10,7,0,5,-1
1814,209,"McMahon, Ryan ",23,181,42,17,19,5,1,-1
1813,208,"Holliday, Matt T",38,53,15,3,3,2,0,-1
1812,207,"Hampson, Garrett ",23,40,11,3,4,0,2,-1
1811,206,"Garcia, Greg ",28,181,40,15,15,3,3,-1
1810,205,"Flaherty, Ryan ",31,161,35,17,13,2,4,-1
1809,204,"Dean, Austin ",24,113,25,16,14,4,1,-1
1808,203,"D Arnaud, Chase ",31,93,20,9,9,3,2,-1
1807,202,"Blanco, Gregor ",34,189,41,19,12,2,6,-1
1806,201,"Adams, Lane ",28,25,6,10,6,2,1,-1
1497,210,"Zimmer, Bradley ",25,106,24,14,9,2,4,-1
1496,209,"Wynns, Austin ",27,110,28,16,11,4,0,-1
1495,208,"Valbuena, Luis ",32,266,53,23,33,9,3,-1
1494,207,"Torreyes, Ronald ",25,100,28,9,7,0,0,-1
1493,206,"Tilson, Charlie ",25,106,28,7,11,0,2,-1
1492,205,"Stewart, D.J. ",24,40,10,8,10,3,2,-1
1491,204,"Sano, Miguel ",25,266,53,32,41,13,0,-1
1490,203,"Rodriguez, Ronny ",26,191,42,17,20,5,2,-1
1489,202,"Perez, Michael ",25,74,21,9,11,1,0,-1
1488,201,"Mullins II, Cedric ",23,170,40,23,11,4,2,-1
1167,198,"Santana, Daniel ",26,168,34,19,23,4,7,-1
1486,199,"Heredia, Guillermo ",27,292,69,29,19,5,2,-1
1485,198,"Forsythe, Logan ",31,371,86,37,27,2,3,-1
1168,199,"Sierra, Magneuris ",21,60,19,10,5,0,2,-1
1818,213,"Stevenson, Andrew ",24,75,19,9,13,1,1,-1
1166,197,"Sanchez, Hector ",27,137,30,14,25,8,0,-1
1158,189,"Hernandez, Enrique ",25,297,64,46,37,11,3,-1
1160,191,"Moore, Tyler ",30,187,43,17,30,6,0,-1
1161,192,"Osuna, Jose ",24,215,50,31,30,7,0,-1
516,190,"Zimmerman, Ryan W",31,427,93,60,46,15,4,-1
515,189,"Wright, David A",33,137,31,18,14,7,3,-1
514,188,"Selsky, Steve ",26,51,16,9,7,2,1,-1
513,187,"Recker, Anthony ",32,90,25,6,15,2,1,-1
512,186,"Quinn, Roman ",23,57,15,10,6,0,5,-1
511,185,"Pollock, A.J. ",28,41,10,9,4,2,4,-1
510,184,"Peralta, David ",28,171,43,23,15,4,2,-1
509,183,"Murphy, Tom ",25,44,12,8,13,5,1,-1
508,182,"La Stella, Tommy ",27,148,40,17,11,2,0,-1
507,181,"Difo, Wilmer ",24,58,16,14,7,1,3,-1
506,180,"Conforto, Michael ",23,304,67,38,42,12,2,-1
505,179,"Blanco, Andres ",32,190,48,26,21,4,2,-1
504,178,"Bell, Josh E",23,128,35,18,19,3,0,-1
1159,190,"Knapp, Andrew ",25,171,44,26,13,3,1,-1
1157,188,"Hanigan, Ryan ",36,101,27,9,12,2,0,-1
502,176,"Almora, Albert ",22,112,31,14,14,3,0,-1
1156,187,"Garcia, Greg ",27,241,61,27,20,2,2,-1
844,198,"Granite, Zach ",24,93,22,14,13,1,2,-1
845,199,"Guyer, Brandon ",31,165,39,23,20,2,2,-1
846,200,"Leon, Sandy ",28,271,61,32,39,7,0,-1
847,201,"Marrero, Deven ",26,171,36,32,27,4,5,-1
848,202,"Peterson, Shane ",29,79,20,9,11,2,2,-1
849,203,"Robinson, Drew ",25,107,24,11,13,6,0,-1
850,204,"Sisco, Chance ",22,18,6,3,4,2,0,-1
851,205,"Smith, Dwight ",24,27,10,2,1,0,1,-1
841,195,"Fisher, Derek ",23,146,31,21,17,5,3,-1
840,194,"Davis, J.D. ",24,62,14,8,7,4,1,-1
839,193,"Bourjos, Peter ",30,188,42,27,15,5,5,-1
1165,196,"Rupp, Cameron ",28,295,64,35,34,14,1,-1
1153,184,"Florimon Jr., Pedro A",30,46,16,6,6,0,0,-1
842,196,"Frazier, Clint ",22,134,31,16,17,4,1,-1
1155,186,"Fuentes, Reymond ",26,136,32,19,9,3,4,-1
503,177,"Arcia, Orlando ",21,201,44,21,17,4,8,-1
1154,185,"Forsythe, Logan ",30,361,81,56,36,6,3,-1
843,197,"Gonzalez, Erik ",25,110,28,18,11,4,1,-1
186,186,"Centeno, Juan ",26,176,46,16,25,3,0,-1
197,197,"Wilson, Bobby L",33,228,54,25,33,7,0,-1
196,196,"Wendle, Joe ",26,96,25,11,11,1,2,-1
195,195,"Vargas, Kennys ",25,152,35,27,20,10,0,-1
194,194,"Sucre, Jesus ",28,25,12,4,5,1,0,-1
193,193,"Smolinski, Jacob ",27,290,69,28,27,7,1,-1
192,192,"Profar, Jurickson ",23,272,65,35,20,5,2,-1
191,191,"Maxwell III, Bruce ",25,92,26,8,14,1,0,-1
190,190,"Marisnick, Jake ",25,287,60,40,21,5,10,-1
189,189,"Gurriel, Yulieski ",32,130,34,13,15,3,1,-1
187,187,"Chirinos, Robinson ",32,147,33,21,20,9,0,-1
188,188,"Deshields Jr., Delino ",23,182,38,36,13,4,8,-1
185,185,"Aybar, Erick ",32,415,101,34,34,3,3,-1
1164,195,"Rosales, Adam M",34,289,65,25,36,7,1,-1
1163,194,"Riddle, J.T. ",25,228,57,20,31,3,0,-1
1162,193,"Plawecki, Kevin  ",26,100,26,11,13,3,1,-1
184,184,"Austin, Tyler ",24,83,20,7,12,5,1,-1
1502,215,"Delmonico, Nick ",25,284,61,31,25,8,1,-2
1499,212,"Berti, Jon ",28,15,4,2,2,0,1,-2
1500,213,"Bird, Gregory ",25,272,54,23,38,11,0,-2
1501,214,"Briceno, Jose ",35,117,28,12,10,5,0,-2
1503,216,"Guyer, Brandon ",32,194,40,25,27,7,1,-2
1508,221,"McCann, James ",28,427,94,31,39,8,0,-2
1507,220,"McCann, Brian ",34,189,40,22,23,7,0,-2
1506,219,"Jansen, Danny ",23,81,20,12,8,3,0,-2
1505,218,"Herrmann, Chris ",30,76,18,6,7,2,0,-2
1504,217,"Herrera, Rosell ",25,278,65,25,20,1,3,-2
1510,223,"Petit, Gregorio ",33,61,15,7,3,0,3,-2
1509,222,"McGuire, Reese ",23,31,9,5,4,2,1,-2
1514,227,"Young Jr., Eric O",33,109,22,12,8,1,5,-2
1819,214,"Barnes, Austin ",28,200,41,32,14,4,4,-2
1830,225,"Murphy, Tom ",27,93,21,5,11,2,0,-2
1822,217,"Cuevas, Noel ",26,146,34,16,10,2,1,-2
1823,218,"D Arnaud, Travis ",29,15,3,1,3,1,0,-2
1824,219,"Farmer, Kyle ",27,68,16,1,9,0,0,-2
1825,220,"Florimon Jr., Pedro A",31,71,16,13,5,2,1,-2
1826,221,"Galloway, Isaac ",28,64,13,7,7,3,1,-2
1827,222,"Kieboom, Spencer ",27,125,29,16,13,2,0,-2
1828,223,"Locastro, Tim ",25,11,2,6,0,0,4,-2
1829,224,"Murphy, John Ryan",27,208,42,19,24,9,0,-2
1831,226,"Osuna, Jose ",25,106,24,14,11,3,0,-2
1511,224,"Rua, Ryan ",28,139,27,17,12,6,3,-2
1832,227,"Plawecki, Kevin  ",27,238,50,33,30,7,0,-2
1833,228,"Plouffe, Trevor ",32,12,3,1,3,1,0,-2
1834,229,"Sanchez, Adrian ",27,58,16,8,3,0,0,-2
1835,230,"Smith, Dominic ",23,143,32,14,11,5,0,-2
1836,231,"Szczur, Matthew ",28,75,14,11,6,1,3,-2
1181,212,"Kivlehan, Patrick ",27,178,37,23,26,9,1,-2
1513,226,"Stewart, Christin ",24,60,16,7,10,2,0,-2
1512,225,"Smith, Dwight ",25,65,17,9,8,2,0,-2
1498,211,"Alvarez, Pedro ",31,111,20,18,18,8,0,-2
881,235,"Torres, Ramon ",24,74,18,9,4,0,1,-2
1180,211,"Jaso, John ",33,256,54,28,35,10,1,-2
865,219,"Gimenez, Chris P",34,186,41,28,16,7,1,-2
863,217,"Cuthbert, Cheslor ",24,143,33,10,18,2,0,-2
862,216,"Cooper, Garrett ",26,43,14,3,6,0,0,-2
861,215,"Choi, Ji-Man ",26,15,4,2,5,2,0,-2
860,214,"Carter, Chris ",30,184,37,20,26,8,0,-2
859,213,"Calhoun, Willie ",22,34,9,3,4,1,0,-2
858,212,"Brantly, Rob ",27,31,9,4,5,2,0,-2
857,211,"Bird, Gregory ",24,147,28,20,28,9,0,-2
856,210,"Austin, Tyler ",25,40,9,4,8,2,0,-2
855,209,"Alvarez, Pedro ",30,32,10,4,4,1,0,-2
854,208,"Almonte, Abraham ",28,172,40,26,14,3,2,-2
853,207,"Allen, Greg ",24,35,8,7,6,1,1,-2
852,206,"Adduci, James ",32,83,20,14,10,1,1,-2
1177,208,"D Arnaud, Chase ",30,58,11,12,3,1,5,-2
1176,207,"Coleman, Dusty ",30,66,15,6,9,4,1,-2
1175,206,"Bostick, Christopher ",24,27,8,6,1,0,0,-2
1174,205,"Bader, Harrison ",23,85,20,10,10,3,2,-2
1173,204,"Amarista, Alexi ",28,168,40,22,19,3,1,-2
864,218,"Gallagher, Cameron ",24,24,6,2,5,1,0,-2
866,220,"Gordon, Alex ",33,476,99,52,45,9,7,-2
1179,210,"Gonzalez, Adrian ",35,231,56,14,30,3,0,-2
867,221,"Hernandez, Marco ",24,58,16,7,2,0,0,-2
1178,209,"Drew, Stephen ",34,95,24,9,17,1,0,-2
883,237,"Wendle, Joe ",27,13,4,3,5,1,0,-2
882,236,"Travis, Sam ",23,76,20,13,1,0,1,-2
206,206,"Moustakas, Mike ",27,104,25,12,13,7,0,-2
880,234,"Santander, Anthony ",22,30,8,1,2,0,0,-2
879,233,"Rua, Ryan ",27,129,28,17,12,3,2,-2
878,232,"Perez, Roberto ",28,217,45,22,38,8,0,-2
877,231,"Mondesi, Raul A",21,53,9,4,3,1,5,-2
876,230,"Miller, Bradley ",27,338,68,43,40,9,5,-2
875,229,"Maxwell III, Bruce ",26,219,52,21,22,3,0,-2
874,228,"Maldonado, Martin ",30,429,95,43,38,14,0,-2
873,227,"Machado, Dixon ",25,166,43,17,11,1,1,-2
872,226,"Lopez, Rafael ",29,54,12,9,12,4,0,-2
871,225,"Liriano, Rymer ",26,41,9,4,6,1,1,-2
870,224,"Lin, Tzu-Wei ",23,56,15,7,2,0,1,-2
